# z (m)        Wake (V/pC/m)
1.122300e-01    -1.966764e-02
1.122400e-01    -1.957014e-02
1.122500e-01    -1.947323e-02
1.122600e-01    -1.937574e-02
1.122700e-01    -1.927824e-02
1.122800e-01    -1.918075e-02
1.122900e-01    -1.908325e-02
1.123000e-01    -1.898576e-02
1.123100e-01    -1.888768e-02
1.123200e-01    -1.879019e-02
1.123300e-01    -1.869269e-02
1.123400e-01    -1.859520e-02
1.123500e-01    -1.849770e-02
1.123600e-01    -1.840079e-02
1.123700e-01    -1.830330e-02
1.123800e-01    -1.820639e-02
1.123900e-01    -1.810948e-02
1.124000e-01    -1.801257e-02
1.124100e-01    -1.791624e-02
1.124200e-01    -1.781991e-02
1.124300e-01    -1.772358e-02
1.124400e-01    -1.762784e-02
1.124500e-01    -1.753210e-02
1.124600e-01    -1.743694e-02
1.124700e-01    -1.734178e-02
1.124800e-01    -1.724720e-02
1.124900e-01    -1.715321e-02
1.125000e-01    -1.705922e-02
1.125100e-01    -1.696523e-02
1.125200e-01    -1.687182e-02
1.125300e-01    -1.677900e-02
1.125400e-01    -1.668676e-02
1.125500e-01    -1.659510e-02
1.125600e-01    -1.650344e-02
1.125700e-01    -1.641237e-02
1.125800e-01    -1.632188e-02
1.125900e-01    -1.623139e-02
1.126000e-01    -1.614207e-02
1.126100e-01    -1.605275e-02
1.126200e-01    -1.596459e-02
1.126300e-01    -1.587644e-02
1.126400e-01    -1.578887e-02
1.126500e-01    -1.570188e-02
1.126600e-01    -1.561548e-02
1.126700e-01    -1.553025e-02
1.126800e-01    -1.544501e-02
1.126900e-01    -1.536036e-02
1.127000e-01    -1.527629e-02
1.127100e-01    -1.519281e-02
1.127200e-01    -1.511050e-02
1.127300e-01    -1.502818e-02
1.127400e-01    -1.494703e-02
1.127500e-01    -1.486588e-02
1.127600e-01    -1.478590e-02
1.127700e-01    -1.470651e-02
1.127800e-01    -1.462711e-02
1.127900e-01    -1.454888e-02
1.128000e-01    -1.447182e-02
1.128100e-01    -1.439476e-02
1.128200e-01    -1.431828e-02
1.128300e-01    -1.424297e-02
1.128400e-01    -1.416766e-02
1.128500e-01    -1.409352e-02
1.128600e-01    -1.401996e-02
1.128700e-01    -1.394640e-02
1.128800e-01    -1.387401e-02
1.128900e-01    -1.380278e-02
1.129000e-01    -1.373156e-02
1.129100e-01    -1.366092e-02
1.129200e-01    -1.359086e-02
1.129300e-01    -1.352198e-02
1.129400e-01    -1.345309e-02
1.129500e-01    -1.338537e-02
1.129600e-01    -1.331765e-02
1.129700e-01    -1.325109e-02
1.129800e-01    -1.318454e-02
1.129900e-01    -1.311915e-02
1.130000e-01    -1.305377e-02
1.130100e-01    -1.298897e-02
1.130200e-01    -1.292533e-02
1.130300e-01    -1.286170e-02
1.130400e-01    -1.279865e-02
1.130500e-01    -1.273618e-02
1.130600e-01    -1.267430e-02
1.130700e-01    -1.261300e-02
1.130800e-01    -1.255170e-02
1.130900e-01    -1.249098e-02
1.131000e-01    -1.243144e-02
1.131100e-01    -1.237131e-02
1.131200e-01    -1.231234e-02
1.131300e-01    -1.225338e-02
1.131400e-01    -1.219500e-02
1.131500e-01    -1.213720e-02
1.131600e-01    -1.207941e-02
1.131700e-01    -1.202219e-02
1.131800e-01    -1.196498e-02
1.131900e-01    -1.190835e-02
1.132000e-01    -1.185231e-02
1.132100e-01    -1.179626e-02
1.132200e-01    -1.174022e-02
1.132300e-01    -1.168476e-02
1.132400e-01    -1.162988e-02
1.132500e-01    -1.157442e-02
1.132600e-01    -1.152013e-02
1.132700e-01    -1.146525e-02
1.132800e-01    -1.141095e-02
1.132900e-01    -1.135666e-02
1.133000e-01    -1.130295e-02
1.133100e-01    -1.124924e-02
1.133200e-01    -1.119553e-02
1.133300e-01    -1.114182e-02
1.133400e-01    -1.108811e-02
1.133500e-01    -1.103499e-02
1.133600e-01    -1.098186e-02
1.133700e-01    -1.092874e-02
1.133800e-01    -1.087561e-02
1.133900e-01    -1.082248e-02
1.134000e-01    -1.076936e-02
1.134100e-01    -1.071623e-02
1.134200e-01    -1.066369e-02
1.134300e-01    -1.061057e-02
1.134400e-01    -1.055744e-02
1.134500e-01    -1.050490e-02
1.134600e-01    -1.045177e-02
1.134700e-01    -1.039865e-02
1.134800e-01    -1.034610e-02
1.134900e-01    -1.029298e-02
1.135000e-01    -1.023985e-02
1.135100e-01    -1.018673e-02
1.135200e-01    -1.013360e-02
1.135300e-01    -1.008047e-02
1.135400e-01    -1.002735e-02
1.135500e-01    -9.973639e-03
1.135600e-01    -9.920513e-03
1.135700e-01    -9.866804e-03
1.135800e-01    -9.813678e-03
1.135900e-01    -9.759968e-03
1.136000e-01    -9.706259e-03
1.136100e-01    -9.652549e-03
1.136200e-01    -9.598840e-03
1.136300e-01    -9.544546e-03
1.136400e-01    -9.490837e-03
1.136500e-01    -9.436543e-03
1.136600e-01    -9.382834e-03
1.136700e-01    -9.328540e-03
1.136800e-01    -9.274247e-03
1.136900e-01    -9.219953e-03
1.137000e-01    -9.165660e-03
1.137100e-01    -9.111367e-03
1.137200e-01    -9.057073e-03
1.137300e-01    -9.002780e-03
1.137400e-01    -8.947903e-03
1.137500e-01    -8.893609e-03
1.137600e-01    -8.839316e-03
1.137700e-01    -8.785022e-03
1.137800e-01    -8.730145e-03
1.137900e-01    -8.675852e-03
1.138000e-01    -8.621558e-03
1.138100e-01    -8.567265e-03
1.138200e-01    -8.512972e-03
1.138300e-01    -8.458678e-03
1.138400e-01    -8.404385e-03
1.138500e-01    -8.350675e-03
1.138600e-01    -8.296382e-03
1.138700e-01    -8.242672e-03
1.138800e-01    -8.188963e-03
1.138900e-01    -8.135837e-03
1.139000e-01    -8.082127e-03
1.139100e-01    -8.029001e-03
1.139200e-01    -7.975876e-03
1.139300e-01    -7.923334e-03
1.139400e-01    -7.870792e-03
1.139500e-01    -7.818250e-03
1.139600e-01    -7.766291e-03
1.139700e-01    -7.714333e-03
1.139800e-01    -7.662959e-03
1.139900e-01    -7.611584e-03
1.140000e-01    -7.560794e-03
1.140100e-01    -7.510587e-03
1.140200e-01    -7.460380e-03
1.140300e-01    -7.410173e-03
1.140400e-01    -7.360550e-03
1.140500e-01    -7.311511e-03
1.140600e-01    -7.263056e-03
1.140700e-01    -7.214600e-03
1.140800e-01    -7.166729e-03
1.140900e-01    -7.119441e-03
1.141000e-01    -7.072737e-03
1.141100e-01    -7.026033e-03
1.141200e-01    -6.979913e-03
1.141300e-01    -6.934376e-03
1.141400e-01    -6.889424e-03
1.141500e-01    -6.845055e-03
1.141600e-01    -6.801270e-03
1.141700e-01    -6.758069e-03
1.141800e-01    -6.714868e-03
1.141900e-01    -6.672834e-03
1.142000e-01    -6.631384e-03
1.142100e-01    -6.589934e-03
1.142200e-01    -6.549652e-03
1.142300e-01    -6.509954e-03
1.142400e-01    -6.470839e-03
1.142500e-01    -6.431725e-03
1.142600e-01    -6.393778e-03
1.142700e-01    -6.356414e-03
1.142800e-01    -6.319635e-03
1.142900e-01    -6.284023e-03
1.143000e-01    -6.248411e-03
1.143100e-01    -6.213383e-03
1.143200e-01    -6.179523e-03
1.143300e-01    -6.145663e-03
1.143400e-01    -6.112970e-03
1.143500e-01    -6.080861e-03
1.143600e-01    -6.049336e-03
1.143700e-01    -6.018394e-03
1.143800e-01    -5.988620e-03
1.143900e-01    -5.958847e-03
1.144000e-01    -5.929657e-03
1.144100e-01    -5.901634e-03
1.144200e-01    -5.873612e-03
1.144300e-01    -5.846757e-03
1.144400e-01    -5.820428e-03
1.144500e-01    -5.794682e-03
1.144600e-01    -5.769520e-03
1.144700e-01    -5.744942e-03
1.144800e-01    -5.720948e-03
1.144900e-01    -5.697538e-03
1.145000e-01    -5.674711e-03
1.145100e-01    -5.652468e-03
1.145200e-01    -5.630751e-03
1.145300e-01    -5.609559e-03
1.145400e-01    -5.588893e-03
1.145500e-01    -5.568751e-03
1.145600e-01    -5.549136e-03
1.145700e-01    -5.529987e-03
1.145800e-01    -5.511306e-03
1.145900e-01    -5.493033e-03
1.146000e-01    -5.475285e-03
1.146100e-01    -5.457888e-03
1.146200e-01    -5.440899e-03
1.146300e-01    -5.424378e-03
1.146400e-01    -5.408148e-03
1.146500e-01    -5.392269e-03
1.146600e-01    -5.376798e-03
1.146700e-01    -5.361561e-03
1.146800e-01    -5.346674e-03
1.146900e-01    -5.332079e-03
1.147000e-01    -5.317717e-03
1.147100e-01    -5.303589e-03
1.147200e-01    -5.289695e-03
1.147300e-01    -5.275976e-03
1.147400e-01    -5.262432e-03
1.147500e-01    -5.249121e-03
1.147600e-01    -5.235869e-03
1.147700e-01    -5.222792e-03
1.147800e-01    -5.209831e-03
1.147900e-01    -5.196929e-03
1.148000e-01    -5.184086e-03
1.148100e-01    -5.171300e-03
1.148200e-01    -5.158515e-03
1.148300e-01    -5.145788e-03
1.148400e-01    -5.133003e-03
1.148500e-01    -5.120160e-03
1.148600e-01    -5.107316e-03
1.148700e-01    -5.094356e-03
1.148800e-01    -5.081278e-03
1.148900e-01    -5.068143e-03
1.149000e-01    -5.054891e-03
1.149100e-01    -5.041463e-03
1.149200e-01    -5.027919e-03
1.149300e-01    -5.014141e-03
1.149400e-01    -5.000189e-03
1.149500e-01    -4.986002e-03
1.149600e-01    -4.971641e-03
1.149700e-01    -4.956987e-03
1.149800e-01    -4.942101e-03
1.149900e-01    -4.926980e-03
1.150000e-01    -4.911509e-03
1.150100e-01    -4.895805e-03
1.150200e-01    -4.879751e-03
1.150300e-01    -4.863346e-03
1.150400e-01    -4.846649e-03
1.150500e-01    -4.829602e-03
1.150600e-01    -4.812205e-03
1.150700e-01    -4.794457e-03
1.150800e-01    -4.776301e-03
1.150900e-01    -4.757736e-03
1.151000e-01    -4.738821e-03
1.151100e-01    -4.719498e-03
1.151200e-01    -4.699824e-03
1.151300e-01    -4.679682e-03
1.151400e-01    -4.659133e-03
1.151500e-01    -4.638174e-03
1.151600e-01    -4.616749e-03
1.151700e-01    -4.594973e-03
1.151800e-01    -4.572672e-03
1.151900e-01    -4.550020e-03
1.152000e-01    -4.526902e-03
1.152100e-01    -4.503375e-03
1.152200e-01    -4.479381e-03
1.152300e-01    -4.454919e-03
1.152400e-01    -4.430108e-03
1.152500e-01    -4.404829e-03
1.152600e-01    -4.379084e-03
1.152700e-01    -4.352988e-03
1.152800e-01    -4.326425e-03
1.152900e-01    -4.299453e-03
1.153000e-01    -4.272073e-03
1.153100e-01    -4.244284e-03
1.153200e-01    -4.216087e-03
1.153300e-01    -4.187539e-03
1.153400e-01    -4.158583e-03
1.153500e-01    -4.129217e-03
1.153600e-01    -4.099502e-03
1.153700e-01    -4.069436e-03
1.153800e-01    -4.039020e-03
1.153900e-01    -4.008254e-03
1.154000e-01    -3.977196e-03
1.154100e-01    -3.945787e-03
1.154200e-01    -3.914087e-03
1.154300e-01    -3.882095e-03
1.154400e-01    -3.849811e-03
1.154500e-01    -3.817293e-03
1.154600e-01    -3.784483e-03
1.154700e-01    -3.751440e-03
1.154800e-01    -3.718164e-03
1.154900e-01    -3.684654e-03
1.155000e-01    -3.650968e-03
1.155100e-01    -3.617166e-03
1.155200e-01    -3.583131e-03
1.155300e-01    -3.548920e-03
1.155400e-01    -3.514651e-03
1.155500e-01    -3.480207e-03
1.155600e-01    -3.445704e-03
1.155700e-01    -3.411085e-03
1.155800e-01    -3.376407e-03
1.155900e-01    -3.341671e-03
1.156000e-01    -3.306935e-03
1.156100e-01    -3.272141e-03
1.156200e-01    -3.237405e-03
1.156300e-01    -3.202610e-03
1.156400e-01    -3.167932e-03
1.156500e-01    -3.133255e-03
1.156600e-01    -3.098694e-03
1.156700e-01    -3.064191e-03
1.156800e-01    -3.029805e-03
1.156900e-01    -2.995536e-03
1.157000e-01    -2.961384e-03
1.157100e-01    -2.927465e-03
1.157200e-01    -2.893663e-03
1.157300e-01    -2.860095e-03
1.157400e-01    -2.826701e-03
1.157500e-01    -2.793541e-03
1.157600e-01    -2.760673e-03
1.157700e-01    -2.728039e-03
1.157800e-01    -2.695638e-03
1.157900e-01    -2.663587e-03
1.158000e-01    -2.631829e-03
1.158100e-01    -2.600362e-03
1.158200e-01    -2.569304e-03
1.158300e-01    -2.538538e-03
1.158400e-01    -2.508180e-03
1.158500e-01    -2.478173e-03
1.158600e-01    -2.448574e-03
1.158700e-01    -2.419384e-03
1.158800e-01    -2.390603e-03
1.158900e-01    -2.362288e-03
1.159000e-01    -2.334383e-03
1.159100e-01    -2.306944e-03
1.159200e-01    -2.279973e-03
1.159300e-01    -2.253468e-03
1.159400e-01    -2.227431e-03
1.159500e-01    -2.201918e-03
1.159600e-01    -2.176873e-03
1.159700e-01    -2.152354e-03
1.159800e-01    -2.128360e-03
1.159900e-01    -2.104891e-03
1.160000e-01    -2.081948e-03
1.160100e-01    -2.059530e-03
1.160200e-01    -2.037637e-03
1.160300e-01    -2.016270e-03
1.160400e-01    -1.995487e-03
1.160500e-01    -1.975229e-03
1.160600e-01    -1.955496e-03
1.160700e-01    -1.936348e-03
1.160800e-01    -1.917725e-03
1.160900e-01    -1.899685e-03
1.161000e-01    -1.882171e-03
1.161100e-01    -1.865241e-03
1.161200e-01    -1.848778e-03
1.161300e-01    -1.832898e-03
1.161400e-01    -1.817545e-03
1.161500e-01    -1.802774e-03
1.161600e-01    -1.788471e-03
1.161700e-01    -1.774694e-03
1.161800e-01    -1.761441e-03
1.161900e-01    -1.748715e-03
1.162000e-01    -1.736455e-03
1.162100e-01    -1.724662e-03
1.162200e-01    -1.713395e-03
1.162300e-01    -1.702594e-03
1.162400e-01    -1.692261e-03
1.162500e-01    -1.682336e-03
1.162600e-01    -1.672879e-03
1.162700e-01    -1.663830e-03
1.162800e-01    -1.655190e-03
1.162900e-01    -1.646958e-03
1.163000e-01    -1.639077e-03
1.163100e-01    -1.631604e-03
1.163200e-01    -1.624482e-03
1.163300e-01    -1.617710e-03
1.163400e-01    -1.611230e-03
1.163500e-01    -1.605041e-03
1.163600e-01    -1.599203e-03
1.163700e-01    -1.593599e-03
1.163800e-01    -1.588228e-03
1.163900e-01    -1.583090e-03
1.164000e-01    -1.578187e-03
1.164100e-01    -1.573516e-03
1.164200e-01    -1.568963e-03
1.164300e-01    -1.564584e-03
1.164400e-01    -1.560381e-03
1.164500e-01    -1.556294e-03
1.164600e-01    -1.552266e-03
1.164700e-01    -1.548354e-03
1.164800e-01    -1.544501e-03
1.164900e-01    -1.540707e-03
1.165000e-01    -1.536912e-03
1.165100e-01    -1.533117e-03
1.165200e-01    -1.529322e-03
1.165300e-01    -1.525469e-03
1.165400e-01    -1.521616e-03
1.165500e-01    -1.517646e-03
1.165600e-01    -1.513560e-03
1.165700e-01    -1.509415e-03
1.165800e-01    -1.505095e-03
1.165900e-01    -1.500658e-03
1.166000e-01    -1.496046e-03
1.166100e-01    -1.491259e-03
1.166200e-01    -1.486238e-03
1.166300e-01    -1.481042e-03
1.166400e-01    -1.475554e-03
1.166500e-01    -1.469833e-03
1.166600e-01    -1.463879e-03
1.166700e-01    -1.457632e-03
1.166800e-01    -1.451035e-03
1.166900e-01    -1.444146e-03
1.167000e-01    -1.436965e-03
1.167100e-01    -1.429434e-03
1.167200e-01    -1.421553e-03
1.167300e-01    -1.413321e-03
1.167400e-01    -1.404681e-03
1.167500e-01    -1.395691e-03
1.167600e-01    -1.386291e-03
1.167700e-01    -1.376484e-03
1.167800e-01    -1.366267e-03
1.167900e-01    -1.355642e-03
1.168000e-01    -1.344608e-03
1.168100e-01    -1.333107e-03
1.168200e-01    -1.321198e-03
1.168300e-01    -1.308821e-03
1.168400e-01    -1.296036e-03
1.168500e-01    -1.282725e-03
1.168600e-01    -1.269064e-03
1.168700e-01    -1.254878e-03
1.168800e-01    -1.240283e-03
1.168900e-01    -1.225221e-03
1.169000e-01    -1.209692e-03
1.169100e-01    -1.193696e-03
1.169200e-01    -1.177291e-03
1.169300e-01    -1.160419e-03
1.169400e-01    -1.143139e-03
1.169500e-01    -1.125391e-03
1.169600e-01    -1.107235e-03
1.169700e-01    -1.088612e-03
1.169800e-01    -1.069580e-03
1.169900e-01    -1.050139e-03
1.170000e-01    -1.030290e-03
1.170100e-01    -1.010091e-03
1.170200e-01    -9.894826e-04
1.170300e-01    -9.684658e-04
1.170400e-01    -9.470987e-04
1.170500e-01    -9.253814e-04
1.170600e-01    -9.033137e-04
1.170700e-01    -8.809542e-04
1.170800e-01    -8.582444e-04
1.170900e-01    -8.352427e-04
1.171000e-01    -8.119490e-04
1.171100e-01    -7.883635e-04
1.171200e-01    -7.645445e-04
1.171300e-01    -7.404919e-04
1.171400e-01    -7.161475e-04
1.171500e-01    -6.916279e-04
1.171600e-01    -6.669331e-04
1.171700e-01    -6.420049e-04
1.171800e-01    -6.169598e-04
1.171900e-01    -5.917397e-04
1.172000e-01    -5.663736e-04
1.172100e-01    -5.409082e-04
1.172200e-01    -5.153436e-04
1.172300e-01    -4.896973e-04
1.172400e-01    -4.639984e-04
1.172500e-01    -4.382528e-04
1.172600e-01    -4.124781e-04
1.172700e-01    -3.866916e-04
1.172800e-01    -3.609168e-04
1.172900e-01    -3.351654e-04
1.173000e-01    -3.094607e-04
1.173100e-01    -2.838202e-04
1.173200e-01    -2.582556e-04
1.173300e-01    -2.327844e-04
1.173400e-01    -2.074241e-04
1.173500e-01    -1.821865e-04
1.173600e-01    -1.571006e-04
1.173700e-01    -1.321723e-04
1.173800e-01    -1.074192e-04
1.173900e-01    -8.286457e-05
1.174000e-01    -5.851427e-05
1.174100e-01    -3.439283e-05
1.174200e-01    -1.050840e-05
1.174300e-01    1.312091e-05
1.174400e-01    3.648575e-05
1.174500e-01    5.957095e-05
1.174600e-01    8.236250e-05
1.174700e-01    1.048505e-04
1.174800e-01    1.270174e-04
1.174900e-01    1.488632e-04
1.175000e-01    1.703645e-04
1.175100e-01    1.915156e-04
1.175200e-01    2.123047e-04
1.175300e-01    2.327202e-04
1.175400e-01    2.527620e-04
1.175500e-01    2.724069e-04
1.175600e-01    2.916548e-04
1.175700e-01    3.104999e-04
1.175800e-01    3.289363e-04
1.175900e-01    3.469523e-04
1.176000e-01    3.645422e-04
1.176100e-01    3.817060e-04
1.176200e-01    3.984377e-04
1.176300e-01    4.147315e-04
1.176400e-01    4.305875e-04
1.176500e-01    4.459940e-04
1.176600e-01    4.609626e-04
1.176700e-01    4.754759e-04
1.176800e-01    4.895338e-04
1.176900e-01    5.031422e-04
1.177000e-01    5.163010e-04
1.177100e-01    5.290045e-04
1.177200e-01    5.412643e-04
1.177300e-01    5.530746e-04
1.177400e-01    5.644354e-04
1.177500e-01    5.753524e-04
1.177600e-01    5.858433e-04
1.177700e-01    5.958847e-04
1.177800e-01    6.054590e-04
1.177900e-01    6.146830e-04
1.178000e-01    6.234400e-04
1.178100e-01    6.317884e-04
1.178200e-01    6.396697e-04
1.178300e-01    6.472007e-04
1.178400e-01    6.543230e-04
1.178500e-01    6.610951e-04
1.178600e-01    6.674585e-04
1.178700e-01    6.734133e-04
1.178800e-01    6.790762e-04
1.178900e-01    6.843304e-04
1.179000e-01    6.892343e-04
1.179100e-01    6.938463e-04
1.179200e-01    6.981080e-04
1.179300e-01    7.020195e-04
1.179400e-01    7.056974e-04
1.179500e-01    7.090251e-04
1.179600e-01    7.121192e-04
1.179700e-01    7.149215e-04
1.179800e-01    7.174902e-04
1.179900e-01    7.198254e-04
1.180000e-01    7.219271e-04
1.180100e-01    7.237952e-04
1.180200e-01    7.254299e-04
1.180300e-01    7.268894e-04
1.180400e-01    7.282321e-04
1.180500e-01    7.293413e-04
1.180600e-01    7.303338e-04
1.180700e-01    7.312095e-04
1.180800e-01    7.319684e-04
1.180900e-01    7.326106e-04
1.181000e-01    7.331944e-04
1.181100e-01    7.336615e-04
1.181200e-01    7.341285e-04
1.181300e-01    7.344788e-04
1.181400e-01    7.348874e-04
1.181500e-01    7.352377e-04
1.181600e-01    7.355880e-04
1.181700e-01    7.359383e-04
1.181800e-01    7.363469e-04
1.181900e-01    7.368140e-04
1.182000e-01    7.373394e-04
1.182100e-01    7.379816e-04
1.182200e-01    7.386821e-04
1.182300e-01    7.394995e-04
1.182400e-01    7.403752e-04
1.182500e-01    7.414844e-04
1.182600e-01    7.427104e-04
1.182700e-01    7.440531e-04
1.182800e-01    7.456294e-04
1.182900e-01    7.473808e-04
1.183000e-01    7.493657e-04
1.183100e-01    7.515841e-04
1.183200e-01    7.539777e-04
1.183300e-01    7.566632e-04
1.183400e-01    7.595822e-04
1.183500e-01    7.627931e-04
1.183600e-01    7.662959e-04
1.183700e-01    7.700322e-04
1.183800e-01    7.741188e-04
1.183900e-01    7.784973e-04
1.184000e-01    7.832261e-04
1.184100e-01    7.882468e-04
1.184200e-01    7.936177e-04
1.184300e-01    7.993390e-04
1.184400e-01    8.054689e-04
1.184500e-01    8.118907e-04
1.184600e-01    8.187211e-04
1.184700e-01    8.259602e-04
1.184800e-01    8.335496e-04
1.184900e-01    8.414893e-04
1.185000e-01    8.498377e-04
1.185100e-01    8.586530e-04
1.185200e-01    8.678187e-04
1.185300e-01    8.773930e-04
1.185400e-01    8.873176e-04
1.185500e-01    8.977093e-04
1.185600e-01    9.085096e-04
