# z (m)        Wake (V/pC/m)
1.093700e-01    -2.216421e-02
1.093800e-01    -2.207847e-02
1.093900e-01    -2.199273e-02
1.094000e-01    -2.190759e-02
1.094100e-01    -2.182304e-02
1.094200e-01    -2.173910e-02
1.094300e-01    -2.165515e-02
1.094400e-01    -2.157181e-02
1.094500e-01    -2.148846e-02
1.094600e-01    -2.140572e-02
1.094700e-01    -2.132357e-02
1.094800e-01    -2.124143e-02
1.094900e-01    -2.115988e-02
1.095000e-01    -2.107894e-02
1.095100e-01    -2.099859e-02
1.095200e-01    -2.091825e-02
1.095300e-01    -2.083850e-02
1.095400e-01    -2.075935e-02
1.095500e-01    -2.068020e-02
1.095600e-01    -2.060226e-02
1.095700e-01    -2.052371e-02
1.095800e-01    -2.044636e-02
1.095900e-01    -2.036961e-02
1.096000e-01    -2.029286e-02
1.096100e-01    -2.021611e-02
1.096200e-01    -2.014056e-02
1.096300e-01    -2.006501e-02
1.096400e-01    -1.999006e-02
1.096500e-01    -1.991571e-02
1.096600e-01    -1.984136e-02
1.096700e-01    -1.976761e-02
1.096800e-01    -1.969386e-02
1.096900e-01    -1.962071e-02
1.097000e-01    -1.954816e-02
1.097100e-01    -1.947621e-02
1.097200e-01    -1.940426e-02
1.097300e-01    -1.933230e-02
1.097400e-01    -1.926095e-02
1.097500e-01    -1.919020e-02
1.097600e-01    -1.911945e-02
1.097700e-01    -1.904869e-02
1.097800e-01    -1.897854e-02
1.097900e-01    -1.890899e-02
1.098000e-01    -1.883943e-02
1.098100e-01    -1.876988e-02
1.098200e-01    -1.870092e-02
1.098300e-01    -1.863197e-02
1.098400e-01    -1.856302e-02
1.098500e-01    -1.849466e-02
1.098600e-01    -1.842631e-02
1.098700e-01    -1.835795e-02
1.098800e-01    -1.828960e-02
1.098900e-01    -1.822184e-02
1.099000e-01    -1.815349e-02
1.099100e-01    -1.808573e-02
1.099200e-01    -1.801798e-02
1.099300e-01    -1.795023e-02
1.099400e-01    -1.788247e-02
1.099500e-01    -1.781472e-02
1.099600e-01    -1.774696e-02
1.099700e-01    -1.767921e-02
1.099800e-01    -1.761145e-02
1.099900e-01    -1.754310e-02
1.100000e-01    -1.747534e-02
1.100100e-01    -1.740699e-02
1.100200e-01    -1.733863e-02
1.100300e-01    -1.727028e-02
1.100400e-01    -1.720192e-02
1.100500e-01    -1.713357e-02
1.100600e-01    -1.706462e-02
1.100700e-01    -1.699506e-02
1.100800e-01    -1.692611e-02
1.100900e-01    -1.685655e-02
1.101000e-01    -1.678640e-02
1.101100e-01    -1.671685e-02
1.101200e-01    -1.664610e-02
1.101300e-01    -1.657534e-02
1.101400e-01    -1.650459e-02
1.101500e-01    -1.643324e-02
1.101600e-01    -1.636188e-02
1.101700e-01    -1.628933e-02
1.101800e-01    -1.621738e-02
1.101900e-01    -1.614423e-02
1.102000e-01    -1.607108e-02
1.102000e-01    -1.607108e-02
1.102100e-01    -1.599793e-02
1.102200e-01    -1.592358e-02
1.102300e-01    -1.584923e-02
1.102400e-01    -1.577428e-02
1.102500e-01    -1.569933e-02
1.102600e-01    -1.562378e-02
1.102700e-01    -1.554703e-02
1.102800e-01    -1.547088e-02
1.102900e-01    -1.539353e-02
1.103000e-01    -1.531558e-02
1.103100e-01    -1.523763e-02
1.103200e-01    -1.515909e-02
1.103300e-01    -1.507994e-02
1.103400e-01    -1.500019e-02
1.103500e-01    -1.492045e-02
1.103600e-01    -1.483950e-02
1.103700e-01    -1.475855e-02
1.103800e-01    -1.467701e-02
1.103900e-01    -1.459486e-02
1.104000e-01    -1.451212e-02
1.104100e-01    -1.442937e-02
1.104200e-01    -1.434543e-02
1.104300e-01    -1.426149e-02
1.104400e-01    -1.417694e-02
1.104500e-01    -1.409180e-02
1.104600e-01    -1.400606e-02
1.104700e-01    -1.391971e-02
1.104800e-01    -1.383337e-02
1.104900e-01    -1.374643e-02
1.105000e-01    -1.365889e-02
1.105100e-01    -1.357075e-02
1.105200e-01    -1.348261e-02
1.105300e-01    -1.339386e-02
1.105400e-01    -1.330452e-02
1.105500e-01    -1.321458e-02
1.105600e-01    -1.312464e-02
1.105700e-01    -1.303470e-02
1.105800e-01    -1.294357e-02
1.105900e-01    -1.285243e-02
1.106000e-01    -1.276069e-02
1.106100e-01    -1.266895e-02
1.106200e-01    -1.257721e-02
1.106300e-01    -1.248427e-02
1.106400e-01    -1.239193e-02
1.106500e-01    -1.229900e-02
1.106600e-01    -1.220546e-02
1.106700e-01    -1.211192e-02
1.106800e-01    -1.201838e-02
1.106900e-01    -1.192425e-02
1.107000e-01    -1.183011e-02
1.107100e-01    -1.173597e-02
1.107200e-01    -1.164123e-02
1.107300e-01    -1.154710e-02
1.107400e-01    -1.145236e-02
1.107500e-01    -1.135762e-02
1.107600e-01    -1.126229e-02
1.107700e-01    -1.116755e-02
1.107800e-01    -1.107281e-02
1.107900e-01    -1.097748e-02
1.108000e-01    -1.088274e-02
1.108100e-01    -1.078740e-02
1.108200e-01    -1.069267e-02
1.108300e-01    -1.059793e-02
1.108400e-01    -1.050319e-02
1.108500e-01    -1.040846e-02
1.108600e-01    -1.031372e-02
1.108700e-01    -1.021898e-02
1.108800e-01    -1.012485e-02
1.108900e-01    -1.003071e-02
1.109000e-01    -9.936571e-03
1.109100e-01    -9.843034e-03
1.109200e-01    -9.749496e-03
1.109300e-01    -9.655958e-03
1.109400e-01    -9.563020e-03
1.109500e-01    -9.470082e-03
1.109600e-01    -9.377144e-03
1.109700e-01    -9.284806e-03
1.109800e-01    -9.193067e-03
1.109900e-01    -9.101328e-03
1.110000e-01    -9.010189e-03
1.110100e-01    -8.919050e-03
1.110200e-01    -8.828510e-03
1.110300e-01    -8.737971e-03
1.110400e-01    -8.648630e-03
1.110500e-01    -8.558690e-03
1.110600e-01    -8.469950e-03
1.110700e-01    -8.381209e-03
1.110800e-01    -8.293068e-03
1.110900e-01    -8.204926e-03
1.111000e-01    -8.117984e-03
1.111100e-01    -8.031042e-03
1.111200e-01    -7.944100e-03
1.111300e-01    -7.858358e-03
1.111400e-01    -7.772615e-03
1.111500e-01    -7.687472e-03
1.111600e-01    -7.602928e-03
1.111700e-01    -7.518984e-03
1.111800e-01    -7.435040e-03
1.111900e-01    -7.351696e-03
1.112000e-01    -7.268951e-03
1.112100e-01    -7.186806e-03
1.112200e-01    -7.104660e-03
1.112300e-01    -7.023714e-03
1.112400e-01    -6.942768e-03
1.112500e-01    -6.861822e-03
1.112600e-01    -6.782076e-03
1.112700e-01    -6.702329e-03
1.112800e-01    -6.623182e-03
1.112900e-01    -6.544634e-03
1.113000e-01    -6.466686e-03
1.113100e-01    -6.388738e-03
1.113200e-01    -6.311390e-03
1.113300e-01    -6.234041e-03
1.113400e-01    -6.157892e-03
1.113500e-01    -6.081143e-03
1.113600e-01    -6.005594e-03
1.113700e-01    -5.930104e-03
1.113800e-01    -5.854974e-03
1.113900e-01    -5.780204e-03
1.114000e-01    -5.705734e-03
1.114100e-01    -5.631563e-03
1.114200e-01    -5.557752e-03
1.114300e-01    -5.484181e-03
1.114400e-01    -5.410850e-03
1.114500e-01    -5.337819e-03
1.114600e-01    -5.265028e-03
1.114700e-01    -5.192476e-03
1.114800e-01    -5.120104e-03
1.114900e-01    -5.047912e-03
1.115000e-01    -4.975960e-03
1.115100e-01    -4.904128e-03
1.115200e-01    -4.832416e-03
1.115300e-01    -4.760824e-03
1.115400e-01    -4.689352e-03
1.115500e-01    -4.617999e-03
1.115600e-01    -4.546647e-03
1.115700e-01    -4.475414e-03
1.115800e-01    -4.404182e-03
1.115900e-01    -4.333009e-03
1.116000e-01    -4.261777e-03
1.116100e-01    -4.190544e-03
1.116200e-01    -4.119312e-03
1.116300e-01    -4.047960e-03
1.116400e-01    -3.976607e-03
1.116500e-01    -3.905135e-03
1.116600e-01    -3.833543e-03
1.116700e-01    -3.761830e-03
1.116800e-01    -3.689998e-03
1.116900e-01    -3.617986e-03
1.117000e-01    -3.545795e-03
1.117100e-01    -3.473423e-03
1.117200e-01    -3.400871e-03
1.117300e-01    -3.328080e-03
1.117400e-01    -3.255049e-03
1.117500e-01    -3.181777e-03
1.117600e-01    -3.108206e-03
1.117700e-01    -3.034396e-03
1.117800e-01    -2.960285e-03
1.117900e-01    -2.885935e-03
1.118000e-01    -2.811165e-03
1.118100e-01    -2.736095e-03
1.118200e-01    -2.660725e-03
1.118300e-01    -2.584996e-03
1.118400e-01    -2.508906e-03
1.118500e-01    -2.432397e-03
1.118600e-01    -2.355589e-03
1.118700e-01    -2.278360e-03
1.118800e-01    -2.200712e-03
1.118900e-01    -2.122704e-03
1.119000e-01    -2.044276e-03
1.119100e-01    -1.965429e-03
1.119200e-01    -1.886222e-03
1.119300e-01    -1.806535e-03
1.119400e-01    -1.726428e-03
1.119500e-01    -1.645902e-03
1.119600e-01    -1.564956e-03
1.119700e-01    -1.483590e-03
1.119800e-01    -1.401745e-03
1.119900e-01    -1.319540e-03
1.120000e-01    -1.236855e-03
1.120100e-01    -1.153750e-03
1.120200e-01    -1.070226e-03
1.120300e-01    -9.862820e-04
1.120400e-01    -9.019183e-04
1.120500e-01    -8.171349e-04
1.120600e-01    -7.319317e-04
1.120700e-01    -6.463688e-04
1.120800e-01    -5.603502e-04
1.120900e-01    -4.739598e-04
1.121000e-01    -3.871857e-04
1.121100e-01    -3.000398e-04
1.121200e-01    -2.125222e-04
1.121300e-01    -1.246508e-04
1.121400e-01    -3.642870e-05
1.121500e-01    5.212862e-05
1.121600e-01    1.410079e-04
1.121700e-01    2.302044e-04
1.121800e-01    3.197067e-04
1.121900e-01    4.094968e-04
1.122000e-01    4.995627e-04
1.122100e-01    5.898865e-04
1.122200e-01    6.804261e-04
1.122300e-01    7.712655e-04
1.122400e-01    8.622848e-04
1.122500e-01    9.534839e-04
1.122600e-01    1.044923e-03
1.122700e-01    1.136482e-03
1.122800e-01    1.228221e-03
1.122900e-01    1.320079e-03
1.123000e-01    1.412058e-03
1.123100e-01    1.504157e-03
1.123200e-01    1.596315e-03
1.123300e-01    1.688534e-03
1.123400e-01    1.780812e-03
1.123500e-01    1.873090e-03
1.123600e-01    1.965429e-03
1.123700e-01    2.057707e-03
1.123800e-01    2.149986e-03
1.123900e-01    2.242204e-03
1.124000e-01    2.334363e-03
1.124100e-01    2.426401e-03
1.124200e-01    2.518380e-03
1.124300e-01    2.610179e-03
1.124400e-01    2.701858e-03
1.124500e-01    2.793357e-03
1.124600e-01    2.884736e-03
1.124700e-01    2.975875e-03
1.124800e-01    3.066774e-03
1.124900e-01    3.157434e-03
1.125000e-01    3.247853e-03
1.125100e-01    3.337973e-03
1.125200e-01    3.427793e-03
1.125300e-01    3.517374e-03
1.125400e-01    3.606534e-03
1.125500e-01    3.695395e-03
1.125600e-01    3.783836e-03
1.125700e-01    3.871977e-03
1.125800e-01    3.959638e-03
1.125900e-01    4.046940e-03
1.126000e-01    4.133762e-03
1.126100e-01    4.220165e-03
1.126200e-01    4.306147e-03
1.126300e-01    4.391590e-03
1.126400e-01    4.476554e-03
1.126500e-01    4.561037e-03
1.126600e-01    4.644981e-03
1.126700e-01    4.728386e-03
1.126800e-01    4.811250e-03
1.126900e-01    4.893575e-03
1.127000e-01    4.975301e-03
1.127100e-01    5.056487e-03
1.127200e-01    5.137073e-03
1.127300e-01    5.217060e-03
1.127400e-01    5.296447e-03
1.127500e-01    5.375234e-03
1.127600e-01    5.453362e-03
1.127700e-01    5.530890e-03
1.127800e-01    5.607759e-03
1.127900e-01    5.683968e-03
1.128000e-01    5.759578e-03
1.128100e-01    5.834528e-03
1.128200e-01    5.908758e-03
1.128300e-01    5.982389e-03
1.128400e-01    6.055360e-03
1.128500e-01    6.127312e-03
1.128600e-01    6.199264e-03
1.128700e-01    6.270017e-03
1.128800e-01    6.340170e-03
1.128900e-01    6.409724e-03
1.129000e-01    6.478678e-03
1.129100e-01    6.547032e-03
1.129200e-01    6.614787e-03
1.129300e-01    6.681942e-03
1.129400e-01    6.747898e-03
1.129500e-01    6.813255e-03
1.129600e-01    6.878611e-03
1.129700e-01    6.942768e-03
1.129800e-01    7.006326e-03
1.129900e-01    7.069284e-03
1.130000e-01    7.131642e-03
1.130100e-01    7.193401e-03
1.130200e-01    7.254560e-03
1.130300e-01    7.315120e-03
1.130400e-01    7.375080e-03
1.130500e-01    7.434440e-03
1.130600e-01    7.493201e-03
1.130700e-01    7.551362e-03
1.130800e-01    7.608924e-03
1.130900e-01    7.665886e-03
1.131000e-01    7.722248e-03
1.131100e-01    7.778011e-03
1.131200e-01    7.833774e-03
1.131300e-01    7.888338e-03
1.131400e-01    7.942901e-03
1.131500e-01    7.996865e-03
1.131600e-01    8.050230e-03
1.131700e-01    8.102994e-03
1.131800e-01    8.155759e-03
1.131900e-01    8.207924e-03
1.132000e-01    8.259490e-03
1.132100e-01    8.311056e-03
1.132200e-01    8.362022e-03
1.132300e-01    8.412388e-03
1.132400e-01    8.462754e-03
1.132500e-01    8.512521e-03
1.132600e-01    8.562288e-03
1.132700e-01    8.611455e-03
1.132800e-01    8.660023e-03
1.132900e-01    8.708590e-03
1.133000e-01    8.757158e-03
1.133100e-01    8.805126e-03
1.133200e-01    8.853094e-03
1.133300e-01    8.901062e-03
1.133400e-01    8.948430e-03
1.133500e-01    8.995799e-03
1.133600e-01    9.042568e-03
1.133700e-01    9.089336e-03
1.133800e-01    9.136105e-03
1.133900e-01    9.182874e-03
1.134000e-01    9.229643e-03
1.134100e-01    9.275812e-03
1.134200e-01    9.321981e-03
1.134300e-01    9.368150e-03
1.134400e-01    9.414320e-03
1.134500e-01    9.460489e-03
1.134600e-01    9.506658e-03
1.134700e-01    9.552827e-03
1.134800e-01    9.598397e-03
1.134900e-01    9.644566e-03
1.135000e-01    9.690136e-03
1.135100e-01    9.736305e-03
1.135200e-01    9.782474e-03
1.135300e-01    9.828044e-03
1.135400e-01    9.874213e-03
1.135500e-01    9.920382e-03
1.135600e-01    9.966551e-03
1.135700e-01    1.001272e-02
1.135800e-01    1.005889e-02
1.135900e-01    1.010506e-02
1.136000e-01    1.015123e-02
1.136100e-01    1.019740e-02
1.136200e-01    1.024417e-02
1.136300e-01    1.029034e-02
1.136400e-01    1.033710e-02
1.136500e-01    1.038387e-02
1.136600e-01    1.043064e-02
1.136700e-01    1.047741e-02
1.136800e-01    1.052418e-02
1.136900e-01    1.057155e-02
1.137000e-01    1.061832e-02
1.137100e-01    1.066568e-02
1.137200e-01    1.071305e-02
1.137300e-01    1.075982e-02
1.137400e-01    1.080719e-02
1.137500e-01    1.085456e-02
1.137600e-01    1.090253e-02
1.137700e-01    1.094990e-02
1.137800e-01    1.099726e-02
1.137900e-01    1.104463e-02
1.138000e-01    1.109260e-02
1.138100e-01    1.113997e-02
1.138200e-01    1.118794e-02
1.138300e-01    1.123530e-02
1.138400e-01    1.128327e-02
1.138500e-01    1.133064e-02
1.138600e-01    1.137861e-02
1.138700e-01    1.142598e-02
1.138800e-01    1.147335e-02
1.138900e-01    1.152071e-02
1.139000e-01    1.156808e-02
1.139100e-01    1.161545e-02
1.139200e-01    1.166282e-02
1.139300e-01    1.170959e-02
1.139400e-01    1.175636e-02
1.139500e-01    1.180313e-02
1.139600e-01    1.184989e-02
1.139700e-01    1.189666e-02
1.139800e-01    1.194283e-02
1.139900e-01    1.198900e-02
1.140000e-01    1.203457e-02
1.140100e-01    1.208014e-02
1.140200e-01    1.212571e-02
1.140300e-01    1.217068e-02
1.140400e-01    1.221565e-02
1.140500e-01    1.226002e-02
1.140600e-01    1.230439e-02
1.140700e-01    1.234816e-02
1.140800e-01    1.239193e-02
1.140900e-01    1.243510e-02
1.141000e-01    1.247828e-02
1.141100e-01    1.252085e-02
1.141200e-01    1.256282e-02
1.141300e-01    1.260419e-02
1.141400e-01    1.264556e-02
1.141500e-01    1.268634e-02
1.141600e-01    1.272651e-02
1.141700e-01    1.276668e-02
1.141800e-01    1.280626e-02
1.141900e-01    1.284523e-02
1.142000e-01    1.288361e-02
1.142100e-01    1.292138e-02
1.142200e-01    1.295856e-02
1.142300e-01    1.299573e-02
1.142400e-01    1.303171e-02
1.142500e-01    1.306768e-02
1.142600e-01    1.310306e-02
1.142700e-01    1.313724e-02
1.142800e-01    1.317141e-02
1.142900e-01    1.320499e-02
1.143000e-01    1.323737e-02
1.143100e-01    1.326975e-02
1.143200e-01    1.330153e-02
1.143300e-01    1.333211e-02
1.143400e-01    1.336269e-02
1.143500e-01    1.339267e-02
1.143600e-01    1.342145e-02
1.143700e-01    1.344963e-02
1.143800e-01    1.347781e-02
1.143900e-01    1.350479e-02
1.144000e-01    1.353117e-02
1.144100e-01    1.355756e-02
1.144200e-01    1.358274e-02
1.144300e-01    1.360732e-02
1.144400e-01    1.363131e-02
1.144500e-01    1.365469e-02
1.144600e-01    1.367748e-02
1.144700e-01    1.369966e-02
1.144800e-01    1.372125e-02
1.144900e-01    1.374163e-02
1.145000e-01    1.376202e-02
1.145100e-01    1.378181e-02
1.145200e-01    1.380099e-02
1.145300e-01    1.381958e-02
1.145400e-01    1.383757e-02
1.145500e-01    1.385496e-02
1.145600e-01    1.387175e-02
1.145700e-01    1.388794e-02
1.145800e-01    1.390352e-02
1.145900e-01    1.391911e-02
1.146000e-01    1.393350e-02
1.146100e-01    1.394790e-02
1.146200e-01    1.396169e-02
1.146300e-01    1.397488e-02
1.146400e-01    1.398807e-02
1.146500e-01    1.400006e-02
1.146600e-01    1.401205e-02
1.146700e-01    1.402404e-02
1.146800e-01    1.403484e-02
1.146900e-01    1.404563e-02
1.147000e-01    1.405642e-02
1.147100e-01    1.406662e-02
1.147200e-01    1.407621e-02
1.147300e-01    1.408580e-02
1.147400e-01    1.409480e-02
1.147500e-01    1.410379e-02
1.147600e-01    1.411279e-02
1.147700e-01    1.412118e-02
1.147800e-01    1.412957e-02
1.147900e-01    1.413737e-02
1.148000e-01    1.414516e-02
1.148100e-01    1.415296e-02
1.148200e-01    1.416075e-02
1.148300e-01    1.416795e-02
1.148400e-01    1.417574e-02
1.148500e-01    1.418294e-02
1.148600e-01    1.419013e-02
1.148700e-01    1.419733e-02
1.148800e-01    1.420512e-02
1.148900e-01    1.421232e-02
1.149000e-01    1.421951e-02
1.149100e-01    1.422671e-02
1.149200e-01    1.423390e-02
1.149300e-01    1.424170e-02
1.149400e-01    1.424889e-02
1.149500e-01    1.425669e-02
1.149600e-01    1.426448e-02
1.149700e-01    1.427228e-02
1.149800e-01    1.428067e-02
1.149900e-01    1.428907e-02
1.150000e-01    1.429746e-02
1.150100e-01    1.430586e-02
1.150200e-01    1.431485e-02
1.150300e-01    1.432444e-02
1.150400e-01    1.433344e-02
1.150500e-01    1.434363e-02
1.150600e-01    1.435322e-02
1.150700e-01    1.436342e-02
1.150800e-01    1.437421e-02
1.150900e-01    1.438500e-02
1.151000e-01    1.439640e-02
1.151100e-01    1.440779e-02
1.151200e-01    1.441978e-02
1.151300e-01    1.443237e-02
1.151400e-01    1.444496e-02
1.151500e-01    1.445815e-02
1.151600e-01    1.447135e-02
1.151700e-01    1.448514e-02
1.151800e-01    1.449953e-02
1.151900e-01    1.451392e-02
1.152000e-01    1.452891e-02
1.152100e-01    1.454450e-02
1.152200e-01    1.456069e-02
1.152300e-01    1.457688e-02
1.152400e-01    1.459366e-02
1.152500e-01    1.461045e-02
1.152600e-01    1.462844e-02
1.152700e-01    1.464643e-02
1.152800e-01    1.466442e-02
1.152900e-01    1.468360e-02
1.153000e-01    1.470279e-02
1.153100e-01    1.472258e-02
1.153200e-01    1.474296e-02
1.153300e-01    1.476335e-02
1.153400e-01    1.478434e-02
1.153500e-01    1.480592e-02
1.153600e-01    1.482751e-02
1.153700e-01    1.484969e-02
1.153800e-01    1.487248e-02
1.153900e-01    1.489526e-02
1.154000e-01    1.491865e-02
1.154100e-01    1.494263e-02
1.154200e-01    1.496662e-02
1.154300e-01    1.499120e-02
1.154400e-01    1.501638e-02
1.154500e-01    1.504157e-02
1.154600e-01    1.506675e-02
1.154700e-01    1.509253e-02
1.154800e-01    1.511891e-02
1.154900e-01    1.514530e-02
1.155000e-01    1.517228e-02
1.155100e-01    1.519926e-02
1.155200e-01    1.522624e-02
1.155300e-01    1.525382e-02
1.155400e-01    1.528141e-02
1.155500e-01    1.530959e-02
1.155600e-01    1.533777e-02
1.155700e-01    1.536595e-02
1.155800e-01    1.539473e-02
1.155900e-01    1.542291e-02
1.156000e-01    1.545169e-02
1.156100e-01    1.548107e-02
1.156200e-01    1.550985e-02
1.156300e-01    1.553923e-02
1.156400e-01    1.556801e-02
1.156500e-01    1.559739e-02
1.156600e-01    1.562678e-02
1.156700e-01    1.565616e-02
1.156800e-01    1.568494e-02
1.156900e-01    1.571432e-02
1.157000e-01    1.574370e-02
1.157100e-01    1.577308e-02
1.157200e-01    1.580186e-02
1.157300e-01    1.583064e-02
1.157400e-01    1.586002e-02
1.157500e-01    1.588880e-02
1.157600e-01    1.591698e-02
1.157700e-01    1.594576e-02
