  # z [m]   wake_dip[V/C/m]	
  0.19589599999999999        1021156048395768.5     
  0.19589999999999999        1021145311036558.6     
  0.19590399999999999        1021134573222549.6     
  0.19590800000000000        1021123834985825.1     
  0.19591200000000000        1021113096358717.0     
  0.19591600000000001        1021102357373804.5     
  0.19592000000000001        1021091618106776.8     
  0.19592399999999999        1021080878506229.2     
  0.19592799999999999        1021070138647140.8     
  0.19593200000000000        1021059398563087.8     
  0.19593600000000000        1021048658287897.0     
  0.19594000000000000        1021037917855644.9     
  0.19594400000000001        1021027177300657.2     
  0.19594800000000001        1021016436657506.8     
  0.19595199999999999        1021005695961014.1     
  0.19595599999999999        1020994955246246.0     
  0.19596000000000000        1020984214548512.1     
  0.19596400000000000        1020973473903367.6     
  0.19596800000000000        1020962733346605.8     
  0.19597200000000001        1020951992914259.5     
  0.19597600000000001        1020941252642598.8     
  0.19597999999999999        1020930512568126.5     
  0.19598399999999999        1020919772057211.5     
  0.19598800000000000        1020909032494664.5     
  0.19599200000000000        1020898293240177.9     
  0.19599600000000000        1020887554331157.4     
  0.19600000000000001        1020876815805226.4     
  0.19600400000000001        1020866077700222.4     
  0.19600799999999999        1020855340054190.9     
  0.19601199999999999        1020844602905382.5     
  0.19601600000000000        1020833866292249.2     
  0.19602000000000000        1020823130253438.1     
  0.19602400000000000        1020812394827785.5     
  0.19602800000000001        1020801660054316.0     
  0.19603200000000001        1020790925972232.4     
  0.19603599999999999        1020780192620912.9     
  0.19603999999999999        1020769460039904.5     
  0.19604400000000000        1020758728268917.4     
  0.19604800000000000        1020747997347819.0     
  0.19605200000000000        1020737267316628.6     
  0.19605600000000001        1020726538215508.1     
  0.19606000000000001        1020715810084759.5     
  0.19606399999999999        1020705082964815.4     
  0.19606799999999999        1020694356896233.4     
  0.19607200000000000        1020683631919688.6     
  0.19607600000000000        1020672908075967.5     
  0.19608000000000000        1020662185405959.1     
  0.19608400000000001        1020651463950650.5     
  0.19608800000000001        1020640743751116.2     
  0.19609199999999999        1020630024848513.8     
  0.19609599999999999        1020619307284073.4     
  0.19610000000000000        1020608591099091.8     
  0.19610400000000000        1020597876334925.0     
  0.19610800000000000        1020587163032979.4     
  0.19611200000000001        1020576451234703.9     
  0.19611600000000001        1020565740981582.5     
  0.19611999999999999        1020555032315126.6     
  0.19612399999999999        1020544325276865.2     
  0.19612800000000000        1020533619908339.6     
  0.19613200000000000        1020522916251092.8     
  0.19613600000000000        1020512214346662.0     
  0.19614000000000001        1020501514236571.0     
  0.19614400000000001        1020490815962320.9     
  0.19614799999999999        1020480119565384.6     
  0.19615199999999999        1020469425087193.5     
  0.19615600000000000        1020458732569134.8     
  0.19616000000000000        1020448042052539.5     
  0.19616400000000001        1020437353578675.1     
  0.19616800000000001        1020426667188739.5     
  0.19617200000000001        1020415982923848.2     
  0.19617599999999999        1020405300825031.8     
  0.19617999999999999        1020394620933222.1     
  0.19618400000000000        1020383943289250.4     
  0.19618800000000000        1020373267933832.5     
  0.19619200000000001        1020362594917985.9     
  0.19619600000000001        1020351924261737.0     
  0.19620000000000001        1020341256015455.9     
  0.19620399999999999        1020330590219332.1     
  0.19620799999999999        1020319926913404.1     
  0.19621200000000000        1020309266137549.8     
  0.19621600000000000        1020298607931482.1     
  0.19622000000000001        1020287952334737.2     
  0.19622400000000001        1020277299386670.5     
  0.19622800000000001        1020266649126447.4     
  0.19623199999999999        1020256001593036.6     
  0.19623599999999999        1020245356825201.8     
  0.19624000000000000        1020234714861496.5     
  0.19624400000000000        1020224075740255.1     
  0.19624800000000001        1020213439499585.5     
  0.19625200000000001        1020202806177365.9     
  0.19625600000000001        1020192175811232.0     
  0.19625999999999999        1020181548438575.0     
  0.19626399999999999        1020170924096534.1     
  0.19626800000000000        1020160302821988.0     
  0.19627200000000000        1020149684651548.9     
  0.19627600000000001        1020139069621559.9     
  0.19628000000000001        1020128457768083.0     
  0.19628400000000001        1020117849126896.5     
  0.19628799999999999        1020107243733487.9     
  0.19629199999999999        1020096641623048.5     
  0.19629600000000000        1020086042830466.5     
  0.19630000000000000        1020075447390321.8     
  0.19630400000000001        1020064855307763.2     
  0.19630800000000001        1020054266673943.6     
  0.19631199999999999        1020043681494360.4     
  0.19631599999999999        1020033099802303.1     
  0.19631999999999999        1020022521630723.9     
  0.19632400000000000        1020011947012234.6     
  0.19632800000000000        1020001375979099.1     
  0.19633200000000001        1019990808563230.4     
  0.19633600000000001        1019980244796183.4     
  0.19633999999999999        1019969684709152.4     
  0.19634399999999999        1019959128332961.8     
  0.19634799999999999        1019948575698068.5     
  0.19635200000000000        1019938026834548.9     
  0.19635600000000000        1019927481772099.2     
  0.19636000000000001        1019916940713848.8     
  0.19636400000000001        1019906403334451.9     
  0.19636799999999999        1019895869843074.8     
  0.19637199999999999        1019885340267835.1     
  0.19637600000000000        1019874814636448.2     
  0.19638000000000000        1019864292976219.1     
  0.19638400000000000        1019853775314038.5     
  0.19638800000000001        1019843261676380.5     
  0.19639200000000001        1019832752089295.5     
  0.19639599999999999        1019822246578406.2     
  0.19639999999999999        1019811745168905.1     
  0.19640400000000000        1019801247885548.9     
  0.19640800000000000        1019790754752653.5     
  0.19641200000000000        1019780265794089.8     
  0.19641600000000001        1019769781033278.8     
  0.19642000000000001        1019759300493191.0     
  0.19642399999999999        1019748824107299.1     
  0.19642799999999999        1019738352079699.5     
  0.19643200000000000        1019727884338827.4     
  0.19643600000000000        1019717420905796.2     
  0.19644000000000000        1019706961801241.4     
  0.19644400000000001        1019696507045320.1     
  0.19644800000000001        1019686056657702.2     
  0.19645199999999999        1019675610657567.9     
  0.19645599999999999        1019665169063603.6     
  0.19646000000000000        1019654731893994.6     
  0.19646400000000000        1019644299166423.5     
  0.19646800000000000        1019633870898062.4     
  0.19647200000000001        1019623447105569.2     
  0.19647600000000001        1019613027805084.1     
  0.19647999999999999        1019602613012222.0     
  0.19648399999999999        1019592202742067.9     
  0.19648800000000000        1019581797009173.0     
  0.19649200000000000        1019571395827548.2     
  0.19649600000000000        1019560999210660.5     
  0.19650000000000001        1019550607171423.9     
