# z [m]   wake_dip[V/C]
  0.20200799999999999        1129672691071.8633     
  0.20201200000000000        1129465684329.1357     
  0.20201600000000000        1129260769248.7812     
  0.20202000000000001        1129057976685.0466     
  0.20202400000000001        1128857266278.4421     
  0.20202800000000001        1128658595562.6672     
  0.20203199999999999        1128462486469.6421     
  0.20203599999999999        1128267278461.0132     
  0.20204000000000000        1128074449081.3108     
  0.20204400000000000        1127883467820.2554     
  0.20204800000000001        1127694283998.3938     
  0.20205200000000001        1127506854244.7197     
  0.20205600000000001        1127321086973.0432     
  0.20205999999999999        1127136959184.7312     
  0.20206399999999999        1126954473761.2212     
  0.20206800000000000        1126773424031.7751     
  0.20207200000000000        1126593811790.9163     
  0.20207600000000001        1126415577494.0146     
  0.20208000000000001        1126238422631.3301     
  0.20208400000000001        1126062980664.6787     
  0.20208799999999999        1125888470234.3362     
  0.20209199999999999        1125715408506.9316     
  0.20209600000000000        1125542994961.6611     
  0.20210000000000000        1125371204037.3516     
  0.20210400000000001        1125200878692.2664     
  0.20210800000000001        1125031130320.1265     
  0.20211199999999999        1124861871091.7681     
  0.20211599999999999        1124693710610.8914     
  0.20211999999999999        1124525648755.2537     
  0.20212400000000000        1124358304050.7510     
  0.20212800000000000        1124191356969.9736     
  0.20213200000000001        1124024723841.5596     
  0.20213600000000001        1123858311888.3044     
  0.20213999999999999        1123692060270.5632     
  0.20214399999999999        1123525680399.9778     
  0.20214799999999999        1123359450540.7881     
  0.20215200000000000        1123192340322.0911     
  0.20215600000000000        1123026731296.0884     
  0.20216000000000001        1122859884441.9661     
  0.20216400000000001        1122692757639.4656     
  0.20216799999999999        1122525057403.7346     
  0.20217199999999999        1122355595133.5552     
  0.20217599999999999        1122187733614.3149     
  0.20218000000000000        1122018073483.4880     
  0.20218400000000000        1121847579531.4026     
  0.20218800000000001        1121676230883.8198     
  0.20219200000000001        1121503796163.1116     
  0.20219599999999999        1121330255698.6443     
  0.20219999999999999        1121155519014.1360     
  0.20220399999999999        1120979495831.6584     
  0.20220800000000000        1120802063600.0583     
  0.20221200000000000        1120623230265.7451     
  0.20221600000000001        1120442808938.0098     
  0.20222000000000001        1120260743361.8347     
  0.20222399999999999        1120076945259.7778     
  0.20222799999999999        1119891327041.5718     
  0.20223200000000000        1119703801724.6577     
  0.20223600000000000        1119514283100.8284     
  0.20224000000000000        1119322685780.7322     
  0.20224400000000001        1119128925262.3364     
  0.20224800000000001        1118932917887.0601     
  0.20225199999999999        1118734581360.3879     
  0.20225599999999999        1118533834116.4060     
  0.20226000000000000        1118330595906.2451     
  0.20226400000000000        1118124787671.8179     
  0.20226800000000000        1117917490854.4172     
  0.20227200000000001        1117705151488.9407     
  0.20227600000000001        1117491172125.6423     
  0.20227999999999999        1117274320091.6299     
  0.20228399999999999        1117054523454.5627     
  0.20228800000000000        1116832103275.2493     
  0.20229200000000000        1116605816698.9253     
  0.20229600000000000        1116376770998.7432     
  0.20230000000000001        1116144514550.4155     
  0.20230400000000001        1115908974424.0256     
  0.20230799999999999        1115670088837.8521     
  0.20231199999999999        1115427917637.3164     
  0.20231600000000000        1115182031254.7070     
  0.20232000000000000        1114932821922.2878     
  0.20232400000000000        1114680007008.6895     
  0.20232800000000001        1114423575740.3533     
  0.20233200000000001        1114163479421.4924     
  0.20233599999999999        1113899671650.9692     
  0.20233999999999999        1113632107820.1370     
  0.20234400000000000        1113360747756.9324     
  0.20234800000000000        1113085551066.8403     
  0.20235200000000000        1112806481073.8379     
  0.20235600000000001        1112523539602.8428     
  0.20236000000000001        1112236587382.9346     
  0.20236399999999999        1111945703011.5562     
  0.20236799999999999        1111650824233.6809     
  0.20237200000000000        1111351927356.2231     
  0.20237600000000000        1111048991414.0701     
  0.20238000000000000        1110741998200.7183     
  0.20238400000000001        1110430932323.6541     
  0.20238800000000001        1110115777750.3311     
  0.20239199999999999        1109796531469.8870     
  0.20239599999999999        1109473183317.8840     
  0.20240000000000000        1109145729344.5969     
  0.20240400000000000        1108814184285.6453     
  0.20240800000000000        1108478507043.3748     
  0.20241200000000001        1108138741418.7966     
  0.20241600000000001        1107794883357.7136     
  0.20241999999999999        1107446944464.4092     
  0.20242399999999999        1107094938318.0007     
  0.20242800000000000        1106738881887.9375     
  0.20243200000000000        1106378795191.1697     
  0.20243600000000000        1106014671184.4216     
  0.20244000000000001        1105646661559.0657     
  0.20244400000000001        1105274634638.3816     
  0.20244799999999999        1104898687554.2578     
  0.20245199999999999        1104518822752.1426     
  0.20245600000000000        1104135146358.5737     
  0.20246000000000000        1103747665651.7749     
  0.20246400000000001        1103356425360.9651     
  0.20246800000000001        1102961500467.6458     
  0.20247200000000001        1102562736061.7043     
  0.20247599999999999        1102160631302.8267     
  0.20247999999999999        1101754858174.9810     
  0.20248400000000000        1101345593712.1755     
  0.20248800000000000        1100932900603.1738     
  0.20249200000000001        1100516844548.6421     
  0.20249600000000001        1100097500347.2981     
  0.20250000000000001        1099674927409.1926     
  0.20250399999999999        1099249206832.9406     
  0.20250799999999999        1098820414115.0555     
  0.20251200000000000        1098388595644.6165     
  0.20251600000000000        1097953940804.4780     
  0.20252000000000001        1097516121222.1030     
  0.20252400000000001        1097075877072.1117     
  0.20252800000000001        1096632990854.7137     
  0.20253199999999999        1096187556503.2070     
  0.20253599999999999        1095739670469.7340     
  0.20254000000000000        1095289461578.6376     
  0.20254400000000000        1094836943231.0754     
  0.20254800000000001        1094382603264.6497     
  0.20255200000000001        1093925925942.0511     
  0.20255599999999999        1093467156932.3615     
  0.20255999999999999        1093006793397.6533     
  0.20256399999999999        1092544758098.6396     
  0.20256800000000000        1092081036503.2042     
  0.20257200000000000        1091615842553.7513     
  0.20257600000000001        1091149296717.1880     
  0.20258000000000001        1090681523047.5881     
  0.20258399999999999        1090212642210.3442     
  0.20258799999999999        1089742785859.9282     
  0.20259199999999999        1089272098559.7423     
  0.20259600000000000        1088800656769.3602     
  0.20260000000000000        1088328643214.5551     
  0.20260400000000001        1087856175239.5038     
  0.20260800000000001        1087383388277.0524     
