# t_ns	Wlong_V/pC	Wxdip_V/pCmm	Wydip_V/pCmm	Wxquad_V/pCmm	Wyquad_V/pCmm
4.976909725995e-01	-1.799850774657e+00	1.076521608574e+00	1.158430861400e+00	-7.605859191011e-02	7.605859191011e-02
4.977043151633e-01	-1.800328219197e+00	1.076507493198e+00	1.158415672029e+00	-7.605759462814e-02	7.605759462814e-02
4.977176577271e-01	-1.800797921808e+00	1.076493380798e+00	1.158400485858e+00	-7.605659755636e-02	7.605659755636e-02
4.977310002909e-01	-1.801259578267e+00	1.076479271330e+00	1.158385302844e+00	-7.605560069176e-02	7.605560069176e-02
4.977443428547e-01	-1.801713832932e+00	1.076465164749e+00	1.158370122937e+00	-7.605460403120e-02	7.605460403120e-02
4.977576854185e-01	-1.802159939673e+00	1.076451061011e+00	1.158354946088e+00	-7.605360757144e-02	7.605360757144e-02
4.977710279823e-01	-1.802598087948e+00	1.076436960067e+00	1.158339772247e+00	-7.605261130911e-02	7.605261130911e-02
4.977843705461e-01	-1.803028236318e+00	1.076422861869e+00	1.158324601359e+00	-7.605161524076e-02	7.605161524076e-02
4.977977131099e-01	-1.803450345755e+00	1.076408766366e+00	1.158309433372e+00	-7.605061936281e-02	7.605061936281e-02
4.978110556737e-01	-1.803864482767e+00	1.076394673505e+00	1.158294268229e+00	-7.604962367158e-02	7.604962367158e-02
4.978243982375e-01	-1.804270302889e+00	1.076380583234e+00	1.158279105872e+00	-7.604862816328e-02	7.604862816328e-02
4.978377408013e-01	-1.804668086471e+00	1.076366495497e+00	1.158263946241e+00	-7.604763283402e-02	7.604763283402e-02
4.978510833651e-01	-1.805057624810e+00	1.076352410237e+00	1.158248789277e+00	-7.604663767979e-02	7.604663767979e-02
4.978644259290e-01	-1.805439112451e+00	1.076338327396e+00	1.158233634916e+00	-7.604564269649e-02	7.604564269649e-02
4.978777684928e-01	-1.805812304409e+00	1.076324246916e+00	1.158218483094e+00	-7.604464787992e-02	7.604464787992e-02
4.978911110566e-01	-1.806177252167e+00	1.076310168734e+00	1.158203333746e+00	-7.604365322577e-02	7.604365322577e-02
4.979044536204e-01	-1.806533936133e+00	1.076296092789e+00	1.158188186805e+00	-7.604265872964e-02	7.604265872964e-02
4.979177961842e-01	-1.806882339146e+00	1.076282019016e+00	1.158173042202e+00	-7.604166438700e-02	7.604166438700e-02
4.979311387480e-01	-1.807222446474e+00	1.076267947032e+00	1.158157899523e+00	-7.604067017071e-02	7.604067017071e-02
4.979444813118e-01	-1.807554245807e+00	1.076253877405e+00	1.158142759381e+00	-7.603967612098e-02	7.603967612098e-02
4.979578238756e-01	-1.807877727249e+00	1.076239809751e+00	1.158127621362e+00	-7.603868221067e-02	7.603868221067e-02
4.979711664394e-01	-1.808192883318e+00	1.076225744001e+00	1.158112485393e+00	-7.603768843488e-02	7.603768843488e-02
4.979845090032e-01	-1.808500267066e+00	1.076211680085e+00	1.158097351396e+00	-7.603669478863e-02	7.603669478863e-02
4.979978515670e-01	-1.808798747632e+00	1.076197617931e+00	1.158082219295e+00	-7.603570126686e-02	7.603570126686e-02
4.980111941308e-01	-1.809088894939e+00	1.076183557466e+00	1.158067089012e+00	-7.603470786441e-02	7.603470786441e-02
4.980245366946e-01	-1.809370187992e+00	1.076169498615e+00	1.158051960466e+00	-7.603371457604e-02	7.603371457604e-02
4.980378792585e-01	-1.809643690234e+00	1.076155441303e+00	1.158036833576e+00	-7.603272139642e-02	7.603272139642e-02
4.980512218223e-01	-1.809908640382e+00	1.076141385454e+00	1.158021708261e+00	-7.603172832015e-02	7.603172832015e-02
4.980645643861e-01	-1.810163974494e+00	1.076127330991e+00	1.158006584435e+00	-7.603073534172e-02	7.603073534172e-02
4.980779069499e-01	-1.810412545988e+00	1.076113277833e+00	1.157991462016e+00	-7.602974245558e-02	7.602974245558e-02
4.980912495137e-01	-1.810652831566e+00	1.076099225901e+00	1.157976340916e+00	-7.602874965608e-02	7.602874965608e-02
4.981045920775e-01	-1.810886493576e+00	1.076085175115e+00	1.157961221048e+00	-7.602775693749e-02	7.602775693749e-02
4.981179346413e-01	-1.811109847177e+00	1.076071125392e+00	1.157946102324e+00	-7.602676429403e-02	7.602676429403e-02
4.981312772051e-01	-1.811325788395e+00	1.076057076650e+00	1.157930984656e+00	-7.602577171982e-02	7.602577171982e-02
4.981446197689e-01	-1.811533217998e+00	1.076043028804e+00	1.157915867952e+00	-7.602477920894e-02	7.602477920894e-02
4.981579623327e-01	-1.811732355063e+00	1.076028981769e+00	1.157900752121e+00	-7.602378675540e-02	7.602378675540e-02
4.981713048965e-01	-1.811923335146e+00	1.076014935459e+00	1.157885637070e+00	-7.602279435311e-02	7.602279435311e-02
4.981846474603e-01	-1.812106187391e+00	1.076000889789e+00	1.157870522708e+00	-7.602180199597e-02	7.602180199597e-02
4.981979900242e-01	-1.812280943046e+00	1.075986844670e+00	1.157855408938e+00	-7.602080967778e-02	7.602080967778e-02
4.982113325880e-01	-1.812447635444e+00	1.075972800014e+00	1.157840295667e+00	-7.601981739230e-02	7.601981739230e-02
4.982246751518e-01	-1.812606298837e+00	1.075958755732e+00	1.157825182799e+00	-7.601882513324e-02	7.601882513324e-02
4.982380177156e-01	-1.812756972941e+00	1.075944711734e+00	1.157810070235e+00	-7.601783289425e-02	7.601783289425e-02
4.982513602794e-01	-1.812899695999e+00	1.075930667929e+00	1.157794957880e+00	-7.601684066892e-02	7.601684066892e-02
4.982647028432e-01	-1.813034511306e+00	1.075916624227e+00	1.157779845635e+00	-7.601584845081e-02	7.601584845081e-02
4.982780454070e-01	-1.813161456400e+00	1.075902580535e+00	1.157764733402e+00	-7.601485623343e-02	7.601485623343e-02
4.982913879708e-01	-1.813280582254e+00	1.075888536760e+00	1.157749621079e+00	-7.601386401025e-02	7.601386401025e-02
4.983047305346e-01	-1.813391934015e+00	1.075874492811e+00	1.157734508568e+00	-7.601287177467e-02	7.601287177467e-02
4.983180730984e-01	-1.813495560583e+00	1.075860448592e+00	1.157719395768e+00	-7.601187952010e-02	7.601187952010e-02
4.983314156622e-01	-1.813591512653e+00	1.075846404011e+00	1.157704282577e+00	-7.601088723989e-02	7.601088723989e-02
4.983447582260e-01	-1.813679842677e+00	1.075832358972e+00	1.157689168893e+00	-7.600989492734e-02	7.600989492734e-02
4.983581007898e-01	-1.813760604830e+00	1.075818313380e+00	1.157674054615e+00	-7.600890257576e-02	7.600890257576e-02
4.983714433537e-01	-1.813833854968e+00	1.075804267140e+00	1.157658939640e+00	-7.600791017839e-02	7.600791017839e-02
4.983847859175e-01	-1.813899650595e+00	1.075790220157e+00	1.157643823865e+00	-7.600691772848e-02	7.600691772848e-02
4.983981284813e-01	-1.813958050817e+00	1.075776172334e+00	1.157628707185e+00	-7.600592521925e-02	7.600592521925e-02
4.984114710451e-01	-1.814009116305e+00	1.075762123575e+00	1.157613589499e+00	-7.600493264388e-02	7.600493264388e-02
4.984248136089e-01	-1.814052908835e+00	1.075748073783e+00	1.157598470701e+00	-7.600393999555e-02	7.600393999555e-02
4.984381561727e-01	-1.814089441455e+00	1.075734048838e+00	1.157583378641e+00	-7.600294910270e-02	7.600294910270e-02
4.984514987365e-01	-1.814122858444e+00	1.075719996660e+00	1.157568257275e+00	-7.600195628576e-02	7.600195628576e-02
4.984648413003e-01	-1.814141308520e+00	1.075705943188e+00	1.157553134517e+00	-7.600096337739e-02	7.600096337739e-02
4.984781838641e-01	-1.814156650126e+00	1.075691888260e+00	1.157538010193e+00	-7.599997036620e-02	7.599997036620e-02
4.984915264279e-01	-1.814165078426e+00	1.075677831812e+00	1.157522884233e+00	-7.599897724762e-02	7.599897724762e-02
4.985048689917e-01	-1.814166589913e+00	1.075663773748e+00	1.157507756533e+00	-7.599798401477e-02	7.599798401477e-02
4.985182115555e-01	-1.814160461895e+00	1.075649713968e+00	1.157492626988e+00	-7.599699066080e-02	7.599699066080e-02
4.985315541194e-01	-1.814148476225e+00	1.075635652377e+00	1.157477495493e+00	-7.599599717884e-02	7.599599717884e-02
4.985448966832e-01	-1.814130743354e+00	1.075621588878e+00	1.157462361945e+00	-7.599500356204e-02	7.599500356204e-02
4.985582392470e-01	-1.814105537610e+00	1.075607523373e+00	1.157447226239e+00	-7.599400980355e-02	7.599400980355e-02
4.985715818108e-01	-1.814073831005e+00	1.075593455767e+00	1.157432088270e+00	-7.599301589655e-02	7.599301589655e-02
4.985849243746e-01	-1.814035701515e+00	1.075579385961e+00	1.157416947936e+00	-7.599202183421e-02	7.599202183421e-02
4.985982669384e-01	-1.813991227199e+00	1.075565313861e+00	1.157401805133e+00	-7.599102760975e-02	7.599102760975e-02
4.986116095022e-01	-1.813940487022e+00	1.075551239370e+00	1.157386659757e+00	-7.599003321638e-02	7.599003321638e-02
4.986249520660e-01	-1.813883560799e+00	1.075537162393e+00	1.157371511706e+00	-7.598903864736e-02	7.598903864736e-02
4.986382946298e-01	-1.813810834895e+00	1.075523082835e+00	1.157356360877e+00	-7.598804389595e-02	7.598804389595e-02
4.986516371936e-01	-1.813751473479e+00	1.075509000600e+00	1.157341207168e+00	-7.598704895545e-02	7.598704895545e-02
4.986649797574e-01	-1.813676475866e+00	1.075494915595e+00	1.157326050477e+00	-7.598605381920e-02	7.598605381920e-02
4.986783223212e-01	-1.813595619080e+00	1.075480827725e+00	1.157310890704e+00	-7.598505848057e-02	7.598505848057e-02
4.986916648850e-01	-1.813508986504e+00	1.075466721699e+00	1.157295711394e+00	-7.598406185920e-02	7.598406185920e-02
4.987050074489e-01	-1.813416662087e+00	1.075452627951e+00	1.157280545295e+00	-7.598306610524e-02	7.598306610524e-02
4.987183500127e-01	-1.813318730306e+00	1.075438531061e+00	1.157265375816e+00	-7.598207012932e-02	7.598207012932e-02
4.987316925765e-01	-1.813215276108e+00	1.075424430938e+00	1.157250202857e+00	-7.598107392498e-02	7.598107392498e-02
4.987450351403e-01	-1.813106384871e+00	1.075410327491e+00	1.157235026322e+00	-7.598007748577e-02	7.598007748577e-02
4.987583777041e-01	-1.812992141443e+00	1.075396220629e+00	1.157219846112e+00	-7.597908080533e-02	7.597908080533e-02
4.987717202679e-01	-1.812872634638e+00	1.075382110264e+00	1.157204662131e+00	-7.597808387731e-02	7.597808387731e-02
4.987850628317e-01	-1.812747994966e+00	1.075367996305e+00	1.157189474285e+00	-7.597708669546e-02	7.597708669546e-02
4.987984053955e-01	-1.812618169373e+00	1.075353878666e+00	1.157174282477e+00	-7.597608925355e-02	7.597608925355e-02
4.988117479593e-01	-1.812482782513e+00	1.075339757258e+00	1.157159086615e+00	-7.597509154541e-02	7.597509154541e-02
4.988250905231e-01	-1.812343714592e+00	1.075325631996e+00	1.157143886605e+00	-7.597409356497e-02	7.597409356497e-02
4.988384330869e-01	-1.812199148690e+00	1.075311502795e+00	1.157128682355e+00	-7.597309530616e-02	7.597309530616e-02
4.988517756507e-01	-1.812049870427e+00	1.075297369569e+00	1.157113473776e+00	-7.597209676304e-02	7.597209676304e-02
4.988651182145e-01	-1.811895928692e+00	1.075283232236e+00	1.157098260775e+00	-7.597109792970e-02	7.597109792970e-02
4.988784607784e-01	-1.811737248329e+00	1.075269090712e+00	1.157083043266e+00	-7.597009880031e-02	7.597009880031e-02
4.988918033422e-01	-1.811574587552e+00	1.075254944917e+00	1.157067821160e+00	-7.596909936911e-02	7.596909936911e-02
4.989051459060e-01	-1.811407055364e+00	1.075240794769e+00	1.157052594371e+00	-7.596809963041e-02	7.596809963041e-02
4.989184884698e-01	-1.811235361421e+00	1.075226640190e+00	1.157037362813e+00	-7.596709957862e-02	7.596709957862e-02
4.989318310336e-01	-1.811059443895e+00	1.075212481101e+00	1.157022126402e+00	-7.596609920819e-02	7.596609920819e-02
4.989451735974e-01	-1.810879389519e+00	1.075198317425e+00	1.157006885055e+00	-7.596509851370e-02	7.596509851370e-02
4.989585161612e-01	-1.810695284216e+00	1.075184149086e+00	1.156991638690e+00	-7.596409748976e-02	7.596409748976e-02
4.989718587250e-01	-1.810507406164e+00	1.075169965172e+00	1.156976375566e+00	-7.596309536542e-02	7.596309536542e-02
4.989852012888e-01	-1.810315298259e+00	1.075155787244e+00	1.156961118882e+00	-7.596209366400e-02	7.596209366400e-02
4.989985438526e-01	-1.810119516586e+00	1.075141604434e+00	1.156945856945e+00	-7.596109161762e-02	7.596109161762e-02
4.990118864164e-01	-1.809920059333e+00	1.075127416671e+00	1.156930589678e+00	-7.596008922129e-02	7.596008922129e-02
4.990252289802e-01	-1.809716974806e+00	1.075113223884e+00	1.156915317006e+00	-7.595908647008e-02	7.595908647008e-02
4.990385715441e-01	-1.809510346262e+00	1.075099026007e+00	1.156900038855e+00	-7.595808335917e-02	7.595808335917e-02
4.990519141079e-01	-1.809300256375e+00	1.075084822971e+00	1.156884755154e+00	-7.595707988383e-02	7.595707988383e-02
4.990652566717e-01	-1.809085329332e+00	1.075070614712e+00	1.156869465831e+00	-7.595607603943e-02	7.595607603943e-02
4.990785992355e-01	-1.808870019682e+00	1.075056401165e+00	1.156854170819e+00	-7.595507182143e-02	7.595507182143e-02
4.990919417993e-01	-1.808650035865e+00	1.075042182267e+00	1.156838870049e+00	-7.595406722541e-02	7.595406722541e-02
4.991052843631e-01	-1.808426914378e+00	1.075027957958e+00	1.156823563455e+00	-7.595306224705e-02	7.595306224705e-02
4.991186269269e-01	-1.808200468230e+00	1.075013728178e+00	1.156808250974e+00	-7.595205688211e-02	7.595205688211e-02
4.991319694907e-01	-1.807971575769e+00	1.074999492867e+00	1.156792932542e+00	-7.595105112649e-02	7.595105112649e-02
4.991453120545e-01	-1.807739514626e+00	1.074985251970e+00	1.156777608099e+00	-7.595004497617e-02	7.595004497617e-02
4.991586546183e-01	-1.807504628159e+00	1.074971005432e+00	1.156762277584e+00	-7.594903842725e-02	7.594903842725e-02
4.991719971821e-01	-1.807267023690e+00	1.074956753198e+00	1.156746940941e+00	-7.594803147594e-02	7.594803147594e-02
4.991853397459e-01	-1.807026712368e+00	1.074942495217e+00	1.156731598114e+00	-7.594702411857e-02	7.594702411857e-02
4.991986823097e-01	-1.806783668195e+00	1.074928231437e+00	1.156716249047e+00	-7.594601635156e-02	7.594601635156e-02
4.992120248736e-01	-1.806538331189e+00	1.074913961811e+00	1.156700893688e+00	-7.594500817146e-02	7.594500817146e-02
4.992253674374e-01	-1.806290436271e+00	1.074899686291e+00	1.156685531987e+00	-7.594399957493e-02	7.594399957493e-02
4.992387100012e-01	-1.806040156387e+00	1.074885404832e+00	1.156670163895e+00	-7.594299055875e-02	7.594299055875e-02
4.992520525650e-01	-1.805787561331e+00	1.074871117388e+00	1.156654789363e+00	-7.594198111982e-02	7.594198111982e-02
4.992653951288e-01	-1.805532719845e+00	1.074856823919e+00	1.156639408348e+00	-7.594097125516e-02	7.594097125516e-02
4.992787376926e-01	-1.805275699485e+00	1.074842524384e+00	1.156624020804e+00	-7.593996096188e-02	7.593996096188e-02
4.992920802564e-01	-1.805016566701e+00	1.074828218743e+00	1.156608626690e+00	-7.593895023725e-02	7.593895023725e-02
4.993054228202e-01	-1.804755386765e+00	1.074813909027e+00	1.156593228192e+00	-7.593793922471e-02	7.593793922471e-02
4.993187653840e-01	-1.804492223757e+00	1.074799591093e+00	1.156577820850e+00	-7.593692763155e-02	7.593692763155e-02
4.993321079478e-01	-1.804227365974e+00	1.074785266947e+00	1.156562406823e+00	-7.593591559952e-02	7.593591559952e-02
4.993454505116e-01	-1.803960425419e+00	1.074770936558e+00	1.156546986078e+00	-7.593490312636e-02	7.593490312636e-02
4.993587930754e-01	-1.803691458770e+00	1.074756599894e+00	1.156531558582e+00	-7.593389020994e-02	7.593389020994e-02
4.993721356392e-01	-1.803420929295e+00	1.074742256929e+00	1.156516124304e+00	-7.593287684824e-02	7.593287684824e-02
4.993854782031e-01	-1.803148769788e+00	1.074727907634e+00	1.156500683215e+00	-7.593186303937e-02	7.593186303937e-02
4.993988207669e-01	-1.802875033768e+00	1.074713551986e+00	1.156485235289e+00	-7.593084878159e-02	7.593084878159e-02
4.994121633307e-01	-1.802599679547e+00	1.074699189960e+00	1.156469780500e+00	-7.592983407326e-02	7.592983407326e-02
4.994255058945e-01	-1.802322809128e+00	1.074684821536e+00	1.156454318827e+00	-7.592881891286e-02	7.592881891286e-02
4.994388484583e-01	-1.802043990336e+00	1.074670446694e+00	1.156438850247e+00	-7.592780329903e-02	7.592780329903e-02
4.994521910221e-01	-1.801764727584e+00	1.074656065417e+00	1.156423374742e+00	-7.592678723052e-02	7.592678723052e-02
4.994655335859e-01	-1.801483619408e+00	1.074641677688e+00	1.156407892294e+00	-7.592577070618e-02	7.592577070618e-02
4.994788761497e-01	-1.801201197243e+00	1.074627283493e+00	1.156392402889e+00	-7.592475372504e-02	7.592475372504e-02
4.994922187135e-01	-1.800917508057e+00	1.074612882820e+00	1.156376906513e+00	-7.592373628623e-02	7.592373628623e-02
4.995055612773e-01	-1.800632599827e+00	1.074598475660e+00	1.156361403156e+00	-7.592271838900e-02	7.592271838900e-02
4.995189038411e-01	-1.800346265838e+00	1.074584062002e+00	1.156345892807e+00	-7.592170003275e-02	7.592170003275e-02
4.995322464049e-01	-1.800059042546e+00	1.074569641841e+00	1.156330375459e+00	-7.592068121700e-02	7.592068121700e-02
4.995455889688e-01	-1.799770724570e+00	1.074555215170e+00	1.156314851107e+00	-7.591966194139e-02	7.591966194139e-02
4.995589315326e-01	-1.799481353120e+00	1.074540781988e+00	1.156299319748e+00	-7.591864220569e-02	7.591864220569e-02
4.995722740964e-01	-1.799190966599e+00	1.074526342293e+00	1.156283781380e+00	-7.591762200982e-02	7.591762200982e-02
4.995856166602e-01	-1.798899605903e+00	1.074511893461e+00	1.156268233181e+00	-7.591660116847e-02	7.591660116847e-02
4.995989592240e-01	-1.798607298767e+00	1.074497440718e+00	1.156252680773e+00	-7.591558005073e-02	7.591558005073e-02
4.996123017878e-01	-1.798314342672e+00	1.074482981468e+00	1.156237121363e+00	-7.591455847330e-02	7.591455847330e-02
4.996256443516e-01	-1.798020253133e+00	1.074468515718e+00	1.156221554958e+00	-7.591353643662e-02	7.591353643662e-02
4.996389869154e-01	-1.797725318788e+00	1.074454043476e+00	1.156205981566e+00	-7.591251394121e-02	7.591251394121e-02
4.996523294792e-01	-1.797429569332e+00	1.074439564750e+00	1.156190401198e+00	-7.591149098776e-02	7.591149098776e-02
4.996656720430e-01	-1.797133033007e+00	1.074425079533e+00	1.156174813846e+00	-7.591046757574e-02	7.591046757574e-02
4.996790146068e-01	-1.796835736606e+00	1.074410587878e+00	1.156159219564e+00	-7.590944370877e-02	7.590944370877e-02
4.996923571706e-01	-1.796537705473e+00	1.074396089779e+00	1.156143618349e+00	-7.590841938654e-02	7.590841938654e-02
4.997056997344e-01	-1.796238958529e+00	1.074381585252e+00	1.156128010217e+00	-7.590739461021e-02	7.590739461021e-02
4.997190422983e-01	-1.795939528068e+00	1.074367074317e+00	1.156112395189e+00	-7.590636938108e-02	7.590636938108e-02
4.997323848621e-01	-1.795639430263e+00	1.074352556993e+00	1.156096773286e+00	-7.590534370059e-02	7.590534370059e-02
4.997457274259e-01	-1.795338684714e+00	1.074338033302e+00	1.156081144532e+00	-7.590431757027e-02	7.590431757027e-02
4.997590699897e-01	-1.795037309598e+00	1.074323503269e+00	1.156065508952e+00	-7.590329099181e-02	7.590329099181e-02
4.997724125535e-01	-1.794735321681e+00	1.074308966917e+00	1.156049866574e+00	-7.590226396700e-02	7.590226396700e-02
4.997857551173e-01	-1.794432736322e+00	1.074294424276e+00	1.156034217427e+00	-7.590123649774e-02	7.590123649774e-02
4.997990976811e-01	-1.794129567425e+00	1.074279875372e+00	1.156018561542e+00	-7.590020858608e-02	7.590020858608e-02
4.998124402449e-01	-1.793825827683e+00	1.074265320238e+00	1.156002898951e+00	-7.589918023418e-02	7.589918023418e-02
4.998257828087e-01	-1.793522948350e+00	1.074250758904e+00	1.155987229690e+00	-7.589815144430e-02	7.589815144430e-02
4.998391253725e-01	-1.793216678992e+00	1.074236191405e+00	1.155971553795e+00	-7.589712221884e-02	7.589712221884e-02
4.998524679363e-01	-1.792911288303e+00	1.074221617777e+00	1.155955871303e+00	-7.589609256031e-02	7.589609256031e-02
4.998658105001e-01	-1.792605363376e+00	1.074207038056e+00	1.155940182256e+00	-7.589506247134e-02	7.589506247134e-02
