# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
3.127000e+01    1.082090e+05    1.643433e+05
3.128000e+01    1.123299e+05    1.706484e+05
3.129000e+01    1.196862e+05    1.699950e+05
3.130000e+01    1.225819e+05    1.630854e+05
3.131000e+01    1.177608e+05    1.569921e+05
3.132000e+01    1.097746e+05    1.580998e+05
3.133000e+01    1.064583e+05    1.656817e+05
3.134000e+01    1.111805e+05    1.726051e+05
3.135000e+01    1.195362e+05    1.723294e+05
3.136000e+01    1.236727e+05    1.652878e+05
3.137000e+01    1.200502e+05    1.583980e+05
3.138000e+01    1.127598e+05    1.580797e+05
3.139000e+01    1.092605e+05    1.640163e+05
3.140000e+01    1.129171e+05    1.696874e+05
3.141000e+01    1.197440e+05    1.690397e+05
3.142000e+01    1.226030e+05    1.626336e+05
3.143000e+01    1.185386e+05    1.569094e+05
3.144000e+01    1.117244e+05    1.575669e+05
3.145000e+01    1.091908e+05    1.637377e+05
3.146000e+01    1.136119e+05    1.688121e+05
3.147000e+01    1.204939e+05    1.672085e+05
3.148000e+01    1.227219e+05    1.600877e+05
3.149000e+01    1.177094e+05    1.543302e+05
3.150000e+01    1.101382e+05    1.556098e+05
3.151000e+01    1.073581e+05    1.625710e+05
3.152000e+01    1.119083e+05    1.682300e+05
3.153000e+01    1.190059e+05    1.668761e+05
3.154000e+01    1.212885e+05    1.597921e+05
3.155000e+01    1.161642e+05    1.540370e+05
3.156000e+01    1.085009e+05    1.553700e+05
3.157000e+01    1.057101e+05    1.624568e+05
3.158000e+01    1.103533e+05    1.682037e+05
3.159000e+01    1.175627e+05    1.668251e+05
3.160000e+01    1.198596e+05    1.596499e+05
3.161000e+01    1.146965e+05    1.538329e+05
3.162000e+01    1.069764e+05    1.551401e+05
3.163000e+01    1.041403e+05    1.622059e+05
3.164000e+01    1.087198e+05    1.678858e+05
3.165000e+01    1.157431e+05    1.664219e+05
3.166000e+01    1.177396e+05    1.592975e+05
3.167000e+01    1.122662e+05    1.537410e+05
3.168000e+01    1.043871e+05    1.555120e+05
3.169000e+01    1.016826e+05    1.631078e+05
3.170000e+01    1.066425e+05    1.691697e+05
3.171000e+01    1.141479e+05    1.678602e+05
3.172000e+01    1.165888e+05    1.606639e+05
3.173000e+01    1.114299e+05    1.549040e+05
3.174000e+01    1.037543e+05    1.564575e+05
3.175000e+01    1.012263e+05    1.639628e+05
3.176000e+01    1.062926e+05    1.699412e+05
3.177000e+01    1.138199e+05    1.685394e+05
3.178000e+01    1.161735e+05    1.612795e+05
3.179000e+01    1.108354e+05    1.555707e+05
3.180000e+01    1.029933e+05    1.572754e+05
3.181000e+01    1.002937e+05    1.648512e+05
3.182000e+01    1.052297e+05    1.709131e+05
3.183000e+01    1.126464e+05    1.696023e+05
3.184000e+01    1.148765e+05    1.624865e+05
3.185000e+01    1.094883e+05    1.570035e+05
3.186000e+01    1.017077e+05    1.589741e+05
3.187000e+01    9.921062e+04    1.667851e+05
3.188000e+01    1.044638e+05    1.729503e+05
3.189000e+01    1.121892e+05    1.715869e+05
3.190000e+01    1.146671e+05    1.643253e+05
3.191000e+01    1.094455e+05    1.586437e+05
3.192000e+01    1.017677e+05    1.604040e+05
3.193000e+01    9.935570e+04    1.679870e+05
3.194000e+01    1.046146e+05    1.738674e+05
3.195000e+01    1.122283e+05    1.722190e+05
3.196000e+01    1.144819e+05    1.647327e+05
3.197000e+01    1.089674e+05    1.589526e+05
3.198000e+01    1.010370e+05    1.607711e+05
3.199000e+01    9.846404e+04    1.684548e+05
3.200000e+01    1.036823e+05    1.744590e+05
3.201000e+01    1.114135e+05    1.729720e+05
3.202000e+01    1.137584e+05    1.656319e+05
3.203000e+01    1.083226e+05    1.600579e+05
3.204000e+01    1.005336e+05    1.621067e+05
3.205000e+01    9.816696e+04    1.700151e+05
3.206000e+01    1.035939e+05    1.761626e+05
3.207000e+01    1.113883e+05    1.746602e+05
3.208000e+01    1.137236e+05    1.672956e+05
3.209000e+01    1.082579e+05    1.617350e+05
3.210000e+01    1.004492e+05    1.638383e+05
3.211000e+01    9.811075e+04    1.718139e+05
3.212000e+01    1.036138e+05    1.779685e+05
3.213000e+01    1.114392e+05    1.764227e+05
3.214000e+01    1.137548e+05    1.690160e+05
3.215000e+01    1.082286e+05    1.634478e+05
3.216000e+01    1.003613e+05    1.656017e+05
3.217000e+01    9.803290e+04    1.736537e+05
3.218000e+01    1.035550e+05    1.798538e+05
3.219000e+01    1.113975e+05    1.783429e+05
3.220000e+01    1.137236e+05    1.709757e+05
3.221000e+01    1.082168e+05    1.654766e+05
3.222000e+01    1.004409e+05    1.677169e+05
3.223000e+01    9.824572e+04    1.757687e+05
3.224000e+01    1.038790e+05    1.818843e+05
3.225000e+01    1.117472e+05    1.802383e+05
3.226000e+01    1.141184e+05    1.727347e+05
3.227000e+01    1.086943e+05    1.672155e+05
3.228000e+01    1.010857e+05    1.695184e+05
3.229000e+01    9.917410e+04    1.776395e+05
3.230000e+01    1.051771e+05    1.837374e+05
3.231000e+01    1.133927e+05    1.819352e+05
3.232000e+01    1.158729e+05    1.742747e+05
3.233000e+01    1.104192e+05    1.686425e+05
3.234000e+01    1.027533e+05    1.708902e+05
3.235000e+01    1.008126e+05    1.789937e+05
3.236000e+01    1.068251e+05    1.850315e+05
3.237000e+01    1.149988e+05    1.831495e+05
3.238000e+01    1.173885e+05    1.754263e+05
3.239000e+01    1.118128e+05    1.697862e+05
3.240000e+01    1.040506e+05    1.720995e+05
3.241000e+01    1.021018e+05    1.802787e+05
3.242000e+01    1.081187e+05    1.863451e+05
3.243000e+01    1.162852e+05    1.844543e+05
3.244000e+01    1.186253e+05    1.767161e+05
3.245000e+01    1.129656e+05    1.711136e+05
3.246000e+01    1.051671e+05    1.735163e+05
3.247000e+01    1.032231e+05    1.817623e+05
3.248000e+01    1.092593e+05    1.878642e+05
3.249000e+01    1.174228e+05    1.859831e+05
3.250000e+01    1.197039e+05    1.782735e+05
3.251000e+01    1.140162e+05    1.727578e+05
3.252000e+01    1.063627e+05    1.750800e+05
3.253000e+01    1.046062e+05    1.832038e+05
3.254000e+01    1.108141e+05    1.891235e+05
3.255000e+01    1.190584e+05    1.870332e+05
3.256000e+01    1.213698e+05    1.792436e+05
3.257000e+01    1.157952e+05    1.737930e+05
3.258000e+01    1.083492e+05    1.763854e+05
3.259000e+01    1.070123e+05    1.846311e+05
3.260000e+01    1.136929e+05    1.903527e+05
3.261000e+01    1.222035e+05    1.878199e+05
3.262000e+01    1.244685e+05    1.795158e+05
3.263000e+01    1.185681e+05    1.736996e+05
3.264000e+01    1.107018e+05    1.762110e+05
3.265000e+01    1.090485e+05    1.845885e+05
3.266000e+01    1.155490e+05    1.905333e+05
3.267000e+01    1.240138e+05    1.882228e+05
3.268000e+01    1.263115e+05    1.800982e+05
3.269000e+01    1.204883e+05    1.744385e+05
3.270000e+01    1.127760e+05    1.770326e+05
3.271000e+01    1.112583e+05    1.853549e+05
3.272000e+01    1.177552e+05    1.911552e+05
3.273000e+01    1.259986e+05    1.887688e+05
3.274000e+01    1.279220e+05    1.808720e+05
3.275000e+01    1.219390e+05    1.758668e+05
3.276000e+01    1.146242e+05    1.793100e+05
3.277000e+01    1.141590e+05    1.881063e+05
3.278000e+01    1.220785e+05    1.934841e+05
3.279000e+01    1.314754e+05    1.896913e+05
3.280000e+01    1.336770e+05    1.797926e+05
3.281000e+01    1.268506e+05    1.728614e+05
3.282000e+01    1.178618e+05    1.751590e+05
3.283000e+01    1.156142e+05    1.840036e+05
3.284000e+01    1.223087e+05    1.903862e+05
3.285000e+01    1.313277e+05    1.879233e+05
3.286000e+01    1.339015e+05    1.790861e+05
3.287000e+01    1.277754e+05    1.726488e+05
3.288000e+01    1.194041e+05    1.749489e+05
3.289000e+01    1.174747e+05    1.835253e+05
3.290000e+01    1.241701e+05    1.896626e+05
3.291000e+01    1.330533e+05    1.871290e+05
3.292000e+01    1.355144e+05    1.783802e+05
3.293000e+01    1.293672e+05    1.721297e+05
3.294000e+01    1.211109e+05    1.745834e+05
3.295000e+01    1.193409e+05    1.832245e+05
3.296000e+01    1.261828e+05    1.893535e+05
3.297000e+01    1.351618e+05    1.867648e+05
3.298000e+01    1.376360e+05    1.779787e+05
3.299000e+01    1.315161e+05    1.717521e+05
3.300000e+01    1.233221e+05    1.742674e+05
3.301000e+01    1.216854e+05    1.829809e+05
3.302000e+01    1.287504e+05    1.891222e+05
3.303000e+01    1.378361e+05    1.863359e+05
3.304000e+01    1.403925e+05    1.772336e+05
3.305000e+01    1.342760e+05    1.705518e+05
3.306000e+01    1.259211e+05    1.725164e+05
3.307000e+01    1.239235e+05    1.806715e+05
3.308000e+01    1.303849e+05    1.863492e+05
3.309000e+01    1.388415e+05    1.834644e+05
3.310000e+01    1.408134e+05    1.746031e+05
3.311000e+01    1.343256e+05    1.684285e+05
3.312000e+01    1.259527e+05    1.710098e+05
3.313000e+01    1.242510e+05    1.796083e+05
3.314000e+01    1.311243e+05    1.854448e+05
3.315000e+01    1.399136e+05    1.824588e+05
3.316000e+01    1.420096e+05    1.733812e+05
3.317000e+01    1.354604e+05    1.670774e+05
3.318000e+01    1.270041e+05    1.696394e+05
3.319000e+01    1.252690e+05    1.782943e+05
3.320000e+01    1.321787e+05    1.841773e+05
3.321000e+01    1.410032e+05    1.811665e+05
3.322000e+01    1.430502e+05    1.720608e+05
3.323000e+01    1.364325e+05    1.657932e+05
3.324000e+01    1.279284e+05    1.684653e+05
3.325000e+01    1.262262e+05    1.772654e+05
3.326000e+01    1.332523e+05    1.832326e+05
3.327000e+01    1.421675e+05    1.802316e+05
3.328000e+01    1.442155e+05    1.711415e+05
3.329000e+01    1.374496e+05    1.649543e+05
3.330000e+01    1.288240e+05    1.677777e+05
3.331000e+01    1.271202e+05    1.767500e+05
3.332000e+01    1.342076e+05    1.828094e+05
3.333000e+01    1.432010e+05    1.798157e+05
3.334000e+01    1.453423e+05    1.706416e+05
3.335000e+01    1.387289e+05    1.643037e+05
3.336000e+01    1.302381e+05    1.669658e+05
3.337000e+01    1.286091e+05    1.756906e+05
3.338000e+01    1.356422e+05    1.814749e+05
3.339000e+01    1.444230e+05    1.782763e+05
3.340000e+01    1.462435e+05    1.690996e+05
3.341000e+01    1.394007e+05    1.630495e+05
3.342000e+01    1.309948e+05    1.661138e+05
3.343000e+01    1.297794e+05    1.751114e+05
3.344000e+01    1.373778e+05    1.808165e+05
3.345000e+01    1.465520e+05    1.771606e+05
3.346000e+01    1.483795e+05    1.674421e+05
3.347000e+01    1.412800e+05    1.610736e+05
3.348000e+01    1.326557e+05    1.641587e+05
3.349000e+01    1.315768e+05    1.733080e+05
3.350000e+01    1.396854e+05    1.788295e+05
3.351000e+01    1.492952e+05    1.743757e+05
3.352000e+01    1.509383e+05    1.633741e+05
3.353000e+01    1.426701e+05    1.558091e+05
3.354000e+01    1.320427e+05    1.586282e+05
3.355000e+01    1.289151e+05    1.688585e+05
3.356000e+01    1.357982e+05    1.765928e+05
3.357000e+01    1.456365e+05    1.747403e+05
3.358000e+01    1.489119e+05    1.657185e+05
3.359000e+01    1.429760e+05    1.588047e+05
3.360000e+01    1.344854e+05    1.607904e+05
3.361000e+01    1.324904e+05    1.692184e+05
3.362000e+01    1.392743e+05    1.750888e+05
3.363000e+01    1.481414e+05    1.720034e+05
3.364000e+01    1.501951e+05    1.626357e+05
3.365000e+01    1.433824e+05    1.560823e+05
3.366000e+01    1.345960e+05    1.586262e+05
3.367000e+01    1.327221e+05    1.674230e+05
3.368000e+01    1.397361e+05    1.733356e+05
3.369000e+01    1.486755e+05    1.700601e+05
3.370000e+01    1.506055e+05    1.605433e+05
3.371000e+01    1.436368e+05    1.539782e+05
3.372000e+01    1.347952e+05    1.565897e+05
3.373000e+01    1.330005e+05    1.653840e+05
3.374000e+01    1.401130e+05    1.710736e+05
3.375000e+01    1.489431e+05    1.674350e+05
3.376000e+01    1.504927e+05    1.575743e+05
3.377000e+01    1.429120e+05    1.508673e+05
3.378000e+01    1.333900e+05    1.536655e+05
3.379000e+01    1.310581e+05    1.629447e+05
3.380000e+01    1.378826e+05    1.693758e+05
3.381000e+01    1.467181e+05    1.665720e+05
3.382000e+01    1.485771e+05    1.575078e+05
3.383000e+01    1.415689e+05    1.514530e+05
3.384000e+01    1.328357e+05    1.546276e+05
3.385000e+01    1.313066e+05    1.638957e+05
3.386000e+01    1.387119e+05    1.699421e+05
3.387000e+01    1.478210e+05    1.665932e+05
3.388000e+01    1.496138e+05    1.570385e+05
3.389000e+01    1.423853e+05    1.507217e+05
3.390000e+01    1.334516e+05    1.538280e+05
3.391000e+01    1.318314e+05    1.631226e+05
3.392000e+01    1.392416e+05    1.691647e+05
3.393000e+01    1.483278e+05    1.657148e+05
3.394000e+01    1.500205e+05    1.560907e+05
3.395000e+01    1.426557e+05    1.497836e+05
3.396000e+01    1.336249e+05    1.529958e+05
3.397000e+01    1.320238e+05    1.624278e+05
3.398000e+01    1.395382e+05    1.685111e+05
3.399000e+01    1.486952e+05    1.650366e+05
3.400000e+01    1.503936e+05    1.553571e+05
3.401000e+01    1.429759e+05    1.490408e+05
3.402000e+01    1.339203e+05    1.523364e+05
3.403000e+01    1.323971e+05    1.618521e+05
3.404000e+01    1.400274e+05    1.679537e+05
3.405000e+01    1.493234e+05    1.643972e+05
3.406000e+01    1.511217e+05    1.545727e+05
3.407000e+01    1.437260e+05    1.481714e+05
3.408000e+01    1.347272e+05    1.514434e+05
3.409000e+01    1.333126e+05    1.609389e+05
3.410000e+01    1.410997e+05    1.669780e+05
3.411000e+01    1.505111e+05    1.633020e+05
3.412000e+01    1.522894e+05    1.533507e+05
3.413000e+01    1.448491e+05    1.468801e+05
3.414000e+01    1.444119e+05    1.466591e+05
3.415000e+01    1.444575e+05    1.465278e+05
3.416000e+01    1.445031e+05    1.463966e+05
3.417000e+01    1.445486e+05    1.462654e+05
3.418000e+01    1.445942e+05    1.461341e+05
3.419000e+01    1.446398e+05    1.460030e+05
3.420000e+01    1.446855e+05    1.458718e+05
3.421000e+01    1.447311e+05    1.457406e+05
3.422000e+01    1.447768e+05    1.456094e+05
3.423000e+01    1.448224e+05    1.454782e+05
3.424000e+01    1.448681e+05    1.453471e+05
3.425000e+01    1.449137e+05    1.452159e+05
3.426000e+01    1.449593e+05    1.450847e+05
3.427000e+01    1.450050e+05    1.449535e+05
3.428000e+01    1.450506e+05    1.448223e+05
3.429000e+01    1.450963e+05    1.446912e+05
3.430000e+01    1.451419e+05    1.445600e+05
3.431000e+01    1.451697e+05    1.443417e+05
3.432000e+01    1.451951e+05    1.441122e+05
3.433000e+01    1.452206e+05    1.438827e+05
3.434000e+01    1.452461e+05    1.436533e+05
3.435000e+01    1.452715e+05    1.434238e+05
3.436000e+01    1.452970e+05    1.431943e+05
3.437000e+01    1.453224e+05    1.429648e+05
3.438000e+01    1.453479e+05    1.427354e+05
3.439000e+01    1.453733e+05    1.425059e+05
3.440000e+01    1.453988e+05    1.422764e+05
3.441000e+01    1.454242e+05    1.420470e+05
3.442000e+01    1.454497e+05    1.418175e+05
3.443000e+01    1.454752e+05    1.415880e+05
3.444000e+01    1.455006e+05    1.413586e+05
3.445000e+01    1.455261e+05    1.411291e+05
3.446000e+01    1.455515e+05    1.408996e+05
3.447000e+01    1.455770e+05    1.406702e+05
3.448000e+01    1.456024e+05    1.404407e+05
3.449000e+01    1.456279e+05    1.402112e+05
3.450000e+01    1.456533e+05    1.399817e+05
3.451000e+01    1.456788e+05    1.397523e+05
3.452000e+01    1.457042e+05    1.395228e+05
3.453000e+01    1.457297e+05    1.392933e+05
3.454000e+01    1.457552e+05    1.390639e+05
3.455000e+01    1.457806e+05    1.388344e+05
3.456000e+01    1.457717e+05    1.385893e+05
3.457000e+01    1.456780e+05    1.383056e+05
3.458000e+01    1.455843e+05    1.380219e+05
3.459000e+01    1.454907e+05    1.377382e+05
3.460000e+01    1.453970e+05    1.374545e+05
3.461000e+01    1.453033e+05    1.371708e+05
3.462000e+01    1.452097e+05    1.368871e+05
3.463000e+01    1.451160e+05    1.366034e+05
3.464000e+01    1.450223e+05    1.363197e+05
3.465000e+01    1.449287e+05    1.360360e+05
3.466000e+01    1.448351e+05    1.357523e+05
3.467000e+01    1.447415e+05    1.354686e+05
3.468000e+01    1.446480e+05    1.351849e+05
3.469000e+01    1.445544e+05    1.349013e+05
3.470000e+01    1.444608e+05    1.346176e+05
3.471000e+01    1.443673e+05    1.343339e+05
3.472000e+01    1.442737e+05    1.340502e+05
3.473000e+01    1.441801e+05    1.337666e+05
3.474000e+01    1.440865e+05    1.334829e+05
3.475000e+01    1.439930e+05    1.331992e+05
3.476000e+01    1.438994e+05    1.329155e+05
3.477000e+01    1.438058e+05    1.326319e+05
3.478000e+01    1.437123e+05    1.323482e+05
3.479000e+01    1.436187e+05    1.320645e+05
3.480000e+01    1.435251e+05    1.317808e+05
3.481000e+01    1.434315e+05    1.314972e+05
3.482000e+01    1.432418e+05    1.312536e+05
3.483000e+01    1.430090e+05    1.310281e+05
3.484000e+01    1.427762e+05    1.308025e+05
3.485000e+01    1.425434e+05    1.305769e+05
3.486000e+01    1.423106e+05    1.303513e+05
3.487000e+01    1.420778e+05    1.301257e+05
3.488000e+01    1.418450e+05    1.299002e+05
3.489000e+01    1.416123e+05    1.296746e+05
3.490000e+01    1.413795e+05    1.294490e+05
3.491000e+01    1.411467e+05    1.292234e+05
3.492000e+01    1.409139e+05    1.289979e+05
3.493000e+01    1.406811e+05    1.287723e+05
3.494000e+01    1.404483e+05    1.285467e+05
3.495000e+01    1.402155e+05    1.283211e+05
3.496000e+01    1.399827e+05    1.280955e+05
3.497000e+01    1.397499e+05    1.278700e+05
3.498000e+01    1.395171e+05    1.276444e+05
3.499000e+01    1.392844e+05    1.274188e+05
3.500000e+01    1.390516e+05    1.271932e+05
3.501000e+01    1.388188e+05    1.269677e+05
3.502000e+01    1.385860e+05    1.267421e+05
3.503000e+01    1.383532e+05    1.265165e+05
3.504000e+01    1.381204e+05    1.262909e+05
3.505000e+01    1.378876e+05    1.260653e+05
3.506000e+01    1.376548e+05    1.258398e+05
3.507000e+01    1.374165e+05    1.256275e+05
3.508000e+01    1.371239e+05    1.255450e+05
3.509000e+01    1.368314e+05    1.254625e+05
3.510000e+01    1.365388e+05    1.253800e+05
3.511000e+01    1.362463e+05    1.252975e+05
3.512000e+01    1.359538e+05    1.252150e+05
3.513000e+01    1.356613e+05    1.251326e+05
3.514000e+01    1.353689e+05    1.250501e+05
3.515000e+01    1.350764e+05    1.249676e+05
3.516000e+01    1.347840e+05    1.248851e+05
3.517000e+01    1.344916e+05    1.248026e+05
3.518000e+01    1.341991e+05    1.247201e+05
3.519000e+01    1.339067e+05    1.246376e+05
3.520000e+01    1.336142e+05    1.245551e+05
3.521000e+01    1.333218e+05    1.244727e+05
3.522000e+01    1.330293e+05    1.243902e+05
3.523000e+01    1.327369e+05    1.243077e+05
3.524000e+01    1.324444e+05    1.242252e+05
3.525000e+01    1.321520e+05    1.241427e+05
3.526000e+01    1.318596e+05    1.240602e+05
3.527000e+01    1.315671e+05    1.239777e+05
3.528000e+01    1.312747e+05    1.238952e+05
3.529000e+01    1.309822e+05    1.238128e+05
3.530000e+01    1.306898e+05    1.237303e+05
3.531000e+01    1.303973e+05    1.236478e+05
3.532000e+01    1.301049e+05    1.235653e+05
3.533000e+01    1.298385e+05    1.235488e+05
3.534000e+01    1.295987e+05    1.235997e+05
3.535000e+01    1.293589e+05    1.236505e+05
3.536000e+01    1.291192e+05    1.237014e+05
3.537000e+01    1.288794e+05    1.237522e+05
3.538000e+01    1.286396e+05    1.238030e+05
3.539000e+01    1.283998e+05    1.238539e+05
3.540000e+01    1.281600e+05    1.239047e+05
3.541000e+01    1.279202e+05    1.239556e+05
3.542000e+01    1.276804e+05    1.240064e+05
3.543000e+01    1.274407e+05    1.240573e+05
3.544000e+01    1.272009e+05    1.241081e+05
3.545000e+01    1.269611e+05    1.241589e+05
