# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
2.933000e+01    3.854849e+04    4.839550e+04
2.934000e+01    3.857270e+04    4.836440e+04
2.935000e+01    3.859534e+04    4.833247e+04
2.936000e+01    3.861640e+04    4.829976e+04
2.937000e+01    3.863575e+04    4.826626e+04
2.938000e+01    3.865338e+04    4.823203e+04
2.939000e+01    3.866936e+04    4.819717e+04
2.940000e+01    3.868369e+04    4.816174e+04
2.941000e+01    3.869634e+04    4.812578e+04
2.942000e+01    3.870731e+04    4.808933e+04
2.943000e+01    3.871644e+04    4.805243e+04
2.944000e+01    3.872380e+04    4.801514e+04
2.945000e+01    3.872944e+04    4.797754e+04
2.946000e+01    3.873338e+04    4.793968e+04
2.947000e+01    3.873591e+04    4.790573e+04
2.948000e+01    3.873746e+04    4.788095e+04
2.949000e+01    3.873711e+04    4.785605e+04
2.950000e+01    3.873500e+04    4.783114e+04
2.951000e+01    3.873119e+04    4.780649e+04
2.952000e+01    3.872566e+04    4.778189e+04
2.953000e+01    3.871844e+04    4.775739e+04
2.954000e+01    3.870951e+04    4.773306e+04
2.955000e+01    3.869871e+04    4.770897e+04
2.956000e+01    3.868625e+04    4.768515e+04
2.957000e+01    3.867213e+04    4.766164e+04
2.958000e+01    3.865638e+04    4.763849e+04
2.959000e+01    3.863902e+04    4.761575e+04
2.960000e+01    3.862001e+04    4.759349e+04
2.961000e+01    3.859927e+04    4.757178e+04
2.962000e+01    3.857698e+04    4.755063e+04
2.963000e+01    3.855316e+04    4.753007e+04
2.964000e+01    3.852783e+04    4.751016e+04
2.965000e+01    3.850102e+04    4.749093e+04
2.966000e+01    3.847269e+04    4.747246e+04
2.967000e+01    3.844283e+04    4.745483e+04
2.968000e+01    3.841159e+04    4.743800e+04
2.969000e+01    3.837898e+04    4.742202e+04
2.970000e+01    3.834506e+04    4.740693e+04
2.971000e+01    3.830983e+04    4.739275e+04
2.972000e+01    3.827325e+04    4.737959e+04
2.973000e+01    3.824278e+04    4.737347e+04
2.974000e+01    3.821455e+04    4.737115e+04
2.975000e+01    3.818518e+04    4.736988e+04
2.976000e+01    3.815471e+04    4.736970e+04
2.977000e+01    3.812316e+04    4.737062e+04
2.978000e+01    3.809048e+04    4.737278e+04
2.979000e+01    3.805679e+04    4.737614e+04
2.980000e+01    3.802216e+04    4.738068e+04
2.981000e+01    3.798662e+04    4.738643e+04
2.982000e+01    3.795022e+04    4.739339e+04
2.983000e+01    3.791300e+04    4.740160e+04
2.984000e+01    3.787490e+04    4.741122e+04
2.985000e+01    3.783608e+04    4.742212e+04
2.986000e+01    3.779657e+04    4.743431e+04
2.987000e+01    3.775641e+04    4.744780e+04
2.988000e+01    3.771566e+04    4.746260e+04
2.989000e+01    3.767434e+04    4.747874e+04
2.990000e+01    3.763245e+04    4.749636e+04
2.991000e+01    3.759010e+04    4.751531e+04
2.992000e+01    3.754732e+04    4.753560e+04
2.993000e+01    3.750417e+04    4.755723e+04
2.994000e+01    3.746069e+04    4.758021e+04
2.995000e+01    3.741690e+04    4.760458e+04
2.996000e+01    3.737284e+04    4.763041e+04
2.997000e+01    3.732861e+04    4.765767e+04
2.998000e+01    3.728511e+04    4.768644e+04
2.999000e+01    3.725456e+04    4.771607e+04
3.000000e+01    3.722392e+04    4.774701e+04
3.001000e+01    3.719322e+04    4.777933e+04
3.002000e+01    3.716253e+04    4.781304e+04
3.003000e+01    3.713189e+04    4.784803e+04
3.004000e+01    3.710133e+04    4.788431e+04
3.005000e+01    3.707089e+04    4.792185e+04
3.006000e+01    3.704061e+04    4.796064e+04
3.007000e+01    3.701055e+04    4.800077e+04
3.008000e+01    3.698073e+04    4.804216e+04
3.009000e+01    3.695117e+04    4.808475e+04
3.010000e+01    3.692193e+04    4.812852e+04
3.011000e+01    3.689301e+04    4.817344e+04
3.012000e+01    3.686446e+04    4.821951e+04
3.013000e+01    3.683636e+04    4.826681e+04
3.014000e+01    3.680869e+04    4.831521e+04
3.015000e+01    3.678148e+04    4.836468e+04
3.016000e+01    3.675476e+04    4.841518e+04
3.017000e+01    3.672855e+04    4.846670e+04
3.018000e+01    3.670289e+04    4.851922e+04
3.019000e+01    3.667786e+04    4.857282e+04
3.020000e+01    3.665341e+04    4.862734e+04
3.021000e+01    3.662958e+04    4.868277e+04
3.022000e+01    3.660638e+04    4.873907e+04
3.023000e+01    3.658382e+04    4.879622e+04
3.024000e+01    3.656612e+04    4.885055e+04
3.025000e+01    3.655453e+04    4.890102e+04
3.026000e+01    3.654366e+04    4.895223e+04
3.027000e+01    3.653350e+04    4.900417e+04
3.028000e+01    3.652407e+04    4.905680e+04
3.029000e+01    3.651539e+04    4.911009e+04
3.030000e+01    3.650751e+04    4.916406e+04
3.031000e+01    3.650045e+04    4.921866e+04
3.032000e+01    3.649416e+04    4.927382e+04
3.033000e+01    3.648866e+04    4.932952e+04
3.034000e+01    3.648394e+04    4.938573e+04
3.035000e+01    3.648002e+04    4.944241e+04
3.036000e+01    3.647697e+04    4.949957e+04
3.037000e+01    3.647475e+04    4.955715e+04
3.038000e+01    3.647334e+04    4.961511e+04
3.039000e+01    3.647273e+04    4.967342e+04
3.040000e+01    3.647293e+04    4.973205e+04
3.041000e+01    3.647392e+04    4.979097e+04
3.042000e+01    3.647580e+04    4.985018e+04
3.043000e+01    3.647850e+04    4.990961e+04
3.044000e+01    3.648210e+04    4.996938e+04
3.045000e+01    3.648660e+04    5.002944e+04
3.046000e+01    3.649188e+04    5.008965e+04
3.047000e+01    3.649793e+04    5.014997e+04
3.048000e+01    3.650483e+04    5.021040e+04
3.049000e+01    3.651250e+04    5.027089e+04
3.050000e+01    3.652190e+04    5.032314e+04
3.051000e+01    3.653225e+04    5.037349e+04
3.052000e+01    3.654333e+04    5.042383e+04
3.053000e+01    3.655514e+04    5.047415e+04
3.054000e+01    3.656771e+04    5.052440e+04
3.055000e+01    3.658096e+04    5.057457e+04
3.056000e+01    3.659488e+04    5.062464e+04
3.057000e+01    3.660944e+04    5.067460e+04
3.058000e+01    3.662465e+04    5.072442e+04
3.059000e+01    3.664049e+04    5.077408e+04
3.060000e+01    3.665699e+04    5.082355e+04
3.061000e+01    3.667407e+04    5.087284e+04
3.062000e+01    3.669172e+04    5.092191e+04
3.063000e+01    3.670992e+04    5.097077e+04
3.064000e+01    3.672864e+04    5.101939e+04
3.065000e+01    3.674792e+04    5.106775e+04
3.066000e+01    3.676771e+04    5.111583e+04
3.067000e+01    3.678797e+04    5.116364e+04
3.068000e+01    3.680869e+04    5.121117e+04
3.069000e+01    3.682984e+04    5.125840e+04
3.070000e+01    3.685141e+04    5.130534e+04
3.071000e+01    3.687340e+04    5.135194e+04
3.072000e+01    3.689579e+04    5.139821e+04
3.073000e+01    3.691852e+04    5.144417e+04
3.074000e+01    3.694159e+04    5.148979e+04
3.075000e+01    3.696398e+04    5.153414e+04
3.076000e+01    3.698238e+04    5.157410e+04
3.077000e+01    3.700110e+04    5.161368e+04
3.078000e+01    3.702007e+04    5.165291e+04
3.079000e+01    3.703927e+04    5.169180e+04
3.080000e+01    3.705865e+04    5.173031e+04
3.081000e+01    3.707823e+04    5.176849e+04
3.082000e+01    3.709800e+04    5.180632e+04
3.083000e+01    3.711794e+04    5.184378e+04
3.084000e+01    3.713804e+04    5.188091e+04
3.085000e+01    3.715825e+04    5.191770e+04
3.086000e+01    3.717858e+04    5.195418e+04
3.087000e+01    3.719901e+04    5.199033e+04
3.088000e+01    3.721951e+04    5.202615e+04
3.089000e+01    3.724008e+04    5.206164e+04
3.090000e+01    3.726070e+04    5.209683e+04
3.091000e+01    3.728157e+04    5.213182e+04
3.092000e+01    3.730256e+04    5.216656e+04
3.093000e+01    3.732355e+04    5.220102e+04
3.094000e+01    3.734453e+04    5.223519e+04
3.095000e+01    3.736548e+04    5.226909e+04
3.096000e+01    3.738640e+04    5.230273e+04
3.097000e+01    3.740728e+04    5.233614e+04
3.098000e+01    3.742811e+04    5.236931e+04
3.099000e+01    3.744887e+04    5.240226e+04
3.100000e+01    3.746954e+04    5.243499e+04
3.101000e+01    3.748720e+04    5.246956e+04
3.102000e+01    3.750250e+04    5.250554e+04
3.103000e+01    3.751771e+04    5.254133e+04
3.104000e+01    3.753281e+04    5.257697e+04
3.105000e+01    3.754779e+04    5.261245e+04
3.106000e+01    3.756265e+04    5.264778e+04
3.107000e+01    3.757738e+04    5.268298e+04
3.108000e+01    3.759198e+04    5.271806e+04
3.109000e+01    3.760645e+04    5.275304e+04
3.110000e+01    3.762079e+04    5.278794e+04
3.111000e+01    3.763498e+04    5.282275e+04
3.112000e+01    3.764902e+04    5.285749e+04
3.113000e+01    3.766292e+04    5.289218e+04
3.114000e+01    3.767668e+04    5.292683e+04
3.115000e+01    3.769029e+04    5.296145e+04
3.116000e+01    3.770377e+04    5.299605e+04
3.117000e+01    3.771710e+04    5.303065e+04
3.118000e+01    3.773027e+04    5.306525e+04
3.119000e+01    3.774332e+04    5.309987e+04
3.120000e+01    3.775622e+04    5.313452e+04
3.121000e+01    3.776900e+04    5.316921e+04
3.122000e+01    3.778165e+04    5.320395e+04
3.123000e+01    3.779416e+04    5.323875e+04
3.124000e+01    3.780655e+04    5.327362e+04
3.125000e+01    3.781883e+04    5.330857e+04
3.126000e+01    3.783100e+04    5.334362e+04
3.127000e+01    3.784521e+04    5.338783e+04
3.128000e+01    3.785946e+04    5.343270e+04
3.129000e+01    3.787361e+04    5.347769e+04
3.130000e+01    3.788767e+04    5.352281e+04
3.131000e+01    3.790166e+04    5.356806e+04
3.132000e+01    3.791558e+04    5.361345e+04
3.133000e+01    3.792943e+04    5.365897e+04
3.134000e+01    3.794323e+04    5.370464e+04
3.135000e+01    3.795699e+04    5.375048e+04
3.136000e+01    3.797070e+04    5.379648e+04
3.137000e+01    3.798438e+04    5.384264e+04
3.138000e+01    3.799831e+04    5.388896e+04
3.139000e+01    3.801228e+04    5.393545e+04
3.140000e+01    3.802625e+04    5.398211e+04
3.141000e+01    3.804023e+04    5.402897e+04
3.142000e+01    3.805422e+04    5.407600e+04
3.143000e+01    3.806824e+04    5.412322e+04
3.144000e+01    3.808229e+04    5.417061e+04
3.145000e+01    3.809638e+04    5.421818e+04
3.146000e+01    3.811052e+04    5.426594e+04
3.147000e+01    3.812473e+04    5.431389e+04
3.148000e+01    3.813901e+04    5.436203e+04
3.149000e+01    3.815336e+04    5.441034e+04
3.150000e+01    3.816780e+04    5.445883e+04
3.151000e+01    3.818233e+04    5.450749e+04
3.152000e+01    3.820115e+04    5.455886e+04
3.153000e+01    3.822901e+04    5.461581e+04
3.154000e+01    3.825700e+04    5.467293e+04
3.155000e+01    3.828510e+04    5.473021e+04
3.156000e+01    3.831334e+04    5.478765e+04
3.157000e+01    3.834172e+04    5.484524e+04
3.158000e+01    3.837026e+04    5.490299e+04
3.159000e+01    3.839895e+04    5.496090e+04
3.160000e+01    3.842781e+04    5.501894e+04
3.161000e+01    3.845682e+04    5.507710e+04
3.162000e+01    3.848599e+04    5.513538e+04
3.163000e+01    3.851534e+04    5.519379e+04
3.164000e+01    3.854489e+04    5.525233e+04
3.165000e+01    3.857463e+04    5.531098e+04
3.166000e+01    3.860456e+04    5.536973e+04
3.167000e+01    3.863469e+04    5.542858e+04
3.168000e+01    3.866501e+04    5.548751e+04
3.169000e+01    3.869554e+04    5.554653e+04
3.170000e+01    3.872629e+04    5.560563e+04
3.171000e+01    3.875725e+04    5.566480e+04
3.172000e+01    3.878842e+04    5.572403e+04
3.173000e+01    3.881980e+04    5.578331e+04
3.174000e+01    3.885139e+04    5.584264e+04
3.175000e+01    3.888320e+04    5.590200e+04
3.176000e+01    3.891524e+04    5.596140e+04
3.177000e+01    3.894750e+04    5.602082e+04
3.178000e+01    3.899424e+04    5.607880e+04
3.179000e+01    3.904745e+04    5.613615e+04
3.180000e+01    3.910087e+04    5.619350e+04
3.181000e+01    3.915451e+04    5.625084e+04
3.182000e+01    3.920837e+04    5.630817e+04
3.183000e+01    3.926243e+04    5.636547e+04
3.184000e+01    3.931671e+04    5.642275e+04
3.185000e+01    3.937144e+04    5.647988e+04
3.186000e+01    3.942637e+04    5.653697e+04
3.187000e+01    3.948151e+04    5.659401e+04
3.188000e+01    3.953685e+04    5.665099e+04
3.189000e+01    3.959238e+04    5.670791e+04
3.190000e+01    3.964809e+04    5.676477e+04
3.191000e+01    3.970398e+04    5.682156e+04
3.192000e+01    3.976003e+04    5.687826e+04
3.193000e+01    3.981626e+04    5.693489e+04
3.194000e+01    3.987267e+04    5.699142e+04
3.195000e+01    3.992923e+04    5.704786e+04
3.196000e+01    3.998594e+04    5.710421e+04
3.197000e+01    4.004279e+04    5.716047e+04
3.198000e+01    4.009979e+04    5.721663e+04
3.199000e+01    4.015693e+04    5.727267e+04
3.200000e+01    4.021420e+04    5.732860e+04
3.201000e+01    4.027158e+04    5.738443e+04
3.202000e+01    4.032908e+04    5.744015e+04
3.203000e+01    4.038807e+04    5.749462e+04
3.204000e+01    4.046499e+04    5.753434e+04
3.205000e+01    4.054201e+04    5.757393e+04
3.206000e+01    4.061912e+04    5.761342e+04
3.207000e+01    4.069631e+04    5.765279e+04
3.208000e+01    4.077357e+04    5.769204e+04
3.209000e+01    4.085090e+04    5.773119e+04
3.210000e+01    4.092829e+04    5.777022e+04
3.211000e+01    4.100573e+04    5.780914e+04
3.212000e+01    4.108322e+04    5.784794e+04
3.213000e+01    4.116075e+04    5.788664e+04
3.214000e+01    4.123831e+04    5.792523e+04
3.215000e+01    4.131590e+04    5.796372e+04
3.216000e+01    4.139351e+04    5.800211e+04
3.217000e+01    4.147114e+04    5.804040e+04
3.218000e+01    4.154878e+04    5.807860e+04
3.219000e+01    4.162642e+04    5.811672e+04
3.220000e+01    4.170407e+04    5.815476e+04
3.221000e+01    4.178170e+04    5.819272e+04
3.222000e+01    4.185933e+04    5.823060e+04
3.223000e+01    4.193694e+04    5.826841e+04
3.224000e+01    4.201453e+04    5.830616e+04
3.225000e+01    4.209210e+04    5.834385e+04
3.226000e+01    4.216964e+04    5.838150e+04
3.227000e+01    4.224716e+04    5.841910e+04
3.228000e+01    4.232464e+04    5.845666e+04
3.229000e+01    4.240604e+04    5.848262e+04
3.230000e+01    4.249226e+04    5.849432e+04
3.231000e+01    4.257849e+04    5.850598e+04
3.232000e+01    4.266482e+04    5.851749e+04
3.233000e+01    4.275112e+04    5.852900e+04
3.234000e+01    4.283736e+04    5.854051e+04
3.235000e+01    4.292356e+04    5.855203e+04
3.236000e+01    4.300972e+04    5.856358e+04
3.237000e+01    4.309585e+04    5.857515e+04
3.238000e+01    4.318193e+04    5.858675e+04
3.239000e+01    4.326797e+04    5.859840e+04
3.240000e+01    4.335398e+04    5.861010e+04
3.241000e+01    4.343995e+04    5.862185e+04
3.242000e+01    4.352588e+04    5.863368e+04
3.243000e+01    4.361179e+04    5.864557e+04
3.244000e+01    4.369767e+04    5.865752e+04
3.245000e+01    4.378352e+04    5.866957e+04
3.246000e+01    4.386935e+04    5.868171e+04
3.247000e+01    4.395516e+04    5.869395e+04
3.248000e+01    4.404097e+04    5.870629e+04
3.249000e+01    4.412677e+04    5.871874e+04
3.250000e+01    4.421258e+04    5.873131e+04
3.251000e+01    4.429839e+04    5.874401e+04
3.252000e+01    4.438422e+04    5.875684e+04
3.253000e+01    4.447007e+04    5.876981e+04
3.254000e+01    4.455595e+04    5.878292e+04
3.255000e+01    4.463731e+04    5.877405e+04
3.256000e+01    4.471775e+04    5.876064e+04
3.257000e+01    4.479824e+04    5.874740e+04
3.258000e+01    4.487879e+04    5.873432e+04
3.259000e+01    4.495941e+04    5.872139e+04
3.260000e+01    4.504010e+04    5.870863e+04
3.261000e+01    4.512088e+04    5.869603e+04
3.262000e+01    4.520175e+04    5.868360e+04
3.263000e+01    4.528272e+04    5.867136e+04
3.264000e+01    4.536381e+04    5.865928e+04
3.265000e+01    4.544503e+04    5.864738e+04
3.266000e+01    4.552637e+04    5.863565e+04
3.267000e+01    4.560784e+04    5.862409e+04
3.268000e+01    4.568947e+04    5.861271e+04
3.269000e+01    4.577127e+04    5.860151e+04
3.270000e+01    4.585325e+04    5.859049e+04
3.271000e+01    4.593540e+04    5.857963e+04
3.272000e+01    4.601773e+04    5.856894e+04
3.273000e+01    4.610027e+04    5.855841e+04
3.274000e+01    4.618302e+04    5.854805e+04
3.275000e+01    4.626600e+04    5.853786e+04
3.276000e+01    4.634921e+04    5.852783e+04
3.277000e+01    4.643266e+04    5.851794e+04
3.278000e+01    4.651641e+04    5.850812e+04
3.279000e+01    4.660049e+04    5.849833e+04
3.280000e+01    4.668157e+04    5.848487e+04
3.281000e+01    4.674999e+04    5.845649e+04
3.282000e+01    4.681869e+04    5.842822e+04
3.283000e+01    4.688769e+04    5.840007e+04
3.284000e+01    4.695698e+04    5.837203e+04
3.285000e+01    4.702658e+04    5.834409e+04
3.286000e+01    4.709652e+04    5.831624e+04
3.287000e+01    4.716678e+04    5.828846e+04
3.288000e+01    4.723737e+04    5.826075e+04
3.289000e+01    4.730829e+04    5.823311e+04
3.290000e+01    4.737956e+04    5.820552e+04
3.291000e+01    4.745118e+04    5.817798e+04
3.292000e+01    4.752319e+04    5.815048e+04
3.293000e+01    4.759557e+04    5.812299e+04
3.294000e+01    4.766831e+04    5.809553e+04
3.295000e+01    4.774143e+04    5.806806e+04
3.296000e+01    4.781492e+04    5.804058e+04
3.297000e+01    4.788879e+04    5.801309e+04
3.298000e+01    4.796309e+04    5.798555e+04
3.299000e+01    4.803778e+04    5.795797e+04
3.300000e+01    4.811285e+04    5.793034e+04
3.301000e+01    4.818831e+04    5.790263e+04
3.302000e+01    4.826416e+04    5.787484e+04
3.303000e+01    4.834041e+04    5.784695e+04
3.304000e+01    4.841709e+04    5.781895e+04
3.305000e+01    4.849417e+04    5.779082e+04
3.306000e+01    4.856102e+04    5.775811e+04
3.307000e+01    4.862052e+04    5.772200e+04
3.308000e+01    4.868041e+04    5.768574e+04
3.309000e+01    4.874070e+04    5.764930e+04
3.310000e+01    4.880140e+04    5.761265e+04
3.311000e+01    4.886248e+04    5.757581e+04
3.312000e+01    4.892394e+04    5.753876e+04
3.313000e+01    4.898577e+04    5.750148e+04
3.314000e+01    4.904797e+04    5.746397e+04
3.315000e+01    4.911055e+04    5.742619e+04
3.316000e+01    4.917350e+04    5.738814e+04
3.317000e+01    4.923681e+04    5.734982e+04
3.318000e+01    4.930045e+04    5.731121e+04
3.319000e+01    4.936443e+04    5.727231e+04
3.320000e+01    4.942874e+04    5.723310e+04
3.321000e+01    4.949339e+04    5.719354e+04
3.322000e+01    4.955836e+04    5.715365e+04
3.323000e+01    4.962363e+04    5.711342e+04
3.324000e+01    4.968919e+04    5.707283e+04
3.325000e+01    4.975507e+04    5.703179e+04
3.326000e+01    4.982126e+04    5.699027e+04
3.327000e+01    4.988773e+04    5.694833e+04
3.328000e+01    4.995445e+04    5.690600e+04
3.329000e+01    5.002141e+04    5.686328e+04
3.330000e+01    5.008857e+04    5.682014e+04
3.331000e+01    5.015595e+04    5.677661e+04
3.332000e+01    5.021116e+04    5.673192e+04
3.333000e+01    5.026599e+04    5.668673e+04
3.334000e+01    5.032100e+04    5.664112e+04
3.335000e+01    5.037616e+04    5.659508e+04
3.336000e+01    5.043147e+04    5.654860e+04
3.337000e+01    5.048690e+04    5.650169e+04
3.338000e+01    5.054246e+04    5.645433e+04
3.339000e+01    5.059813e+04    5.640647e+04
3.340000e+01    5.065389e+04    5.635818e+04
3.341000e+01    5.070971e+04    5.630943e+04
3.342000e+01    5.076559e+04    5.626023e+04
3.343000e+01    5.082152e+04    5.621059e+04
3.344000e+01    5.087748e+04    5.616047e+04
3.345000e+01    5.093346e+04    5.610988e+04
3.346000e+01    5.098944e+04    5.605884e+04
3.347000e+01    5.104540e+04    5.600736e+04
3.348000e+01    5.110134e+04    5.595544e+04
3.349000e+01    5.115723e+04    5.590307e+04
3.350000e+01    5.121306e+04    5.585025e+04
3.351000e+01    5.126882e+04    5.579697e+04
