# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
3.139000e+01    -1.792198e+01    -1.787502e+01
3.140000e+01    -1.792486e+01    -1.787787e+01
3.141000e+01    -1.792775e+01    -1.788072e+01
3.142000e+01    -1.793063e+01    -1.788357e+01
3.143000e+01    -1.793351e+01    -1.788642e+01
3.144000e+01    -1.793640e+01    -1.788927e+01
3.145000e+01    -1.793928e+01    -1.789212e+01
3.146000e+01    -1.794217e+01    -1.789497e+01
3.147000e+01    -1.794505e+01    -1.789783e+01
3.148000e+01    -1.794794e+01    -1.790068e+01
3.149000e+01    -1.795082e+01    -1.790353e+01
3.150000e+01    -1.795371e+01    -1.790638e+01
3.151000e+01    -1.795659e+01    -1.790923e+01
3.152000e+01    -1.795948e+01    -1.791208e+01
3.153000e+01    -1.796236e+01    -1.791493e+01
3.154000e+01    -1.796525e+01    -1.791779e+01
3.155000e+01    -1.796813e+01    -1.792064e+01
3.156000e+01    -1.797102e+01    -1.792349e+01
3.157000e+01    -1.797390e+01    -1.792634e+01
3.158000e+01    -1.797679e+01    -1.792919e+01
3.159000e+01    -1.797967e+01    -1.793204e+01
3.160000e+01    -1.798255e+01    -1.793489e+01
3.161000e+01    -1.798544e+01    -1.793774e+01
3.162000e+01    -1.798832e+01    -1.794060e+01
3.163000e+01    -1.799121e+01    -1.794345e+01
3.164000e+01    -1.799409e+01    -1.794630e+01
3.165000e+01    -1.799698e+01    -1.794915e+01
3.166000e+01    -1.799986e+01    -1.795200e+01
3.167000e+01    -1.800275e+01    -1.795485e+01
3.168000e+01    -1.800563e+01    -1.795770e+01
3.169000e+01    -1.800852e+01    -1.796056e+01
3.170000e+01    -1.801140e+01    -1.796341e+01
3.171000e+01    -1.801429e+01    -1.796626e+01
3.172000e+01    -1.801717e+01    -1.796911e+01
3.173000e+01    -1.802006e+01    -1.797196e+01
3.174000e+01    -1.802294e+01    -1.797481e+01
3.175000e+01    -1.802582e+01    -1.797766e+01
3.176000e+01    -1.802871e+01    -1.798052e+01
3.177000e+01    -1.803159e+01    -1.798337e+01
3.178000e+01    -1.803448e+01    -1.798622e+01
3.179000e+01    -1.803736e+01    -1.798907e+01
3.180000e+01    -1.804025e+01    -1.799192e+01
3.181000e+01    -1.804313e+01    -1.799477e+01
3.182000e+01    -1.804602e+01    -1.799762e+01
3.183000e+01    -1.804890e+01    -1.800048e+01
3.184000e+01    -1.805179e+01    -1.800333e+01
3.185000e+01    -1.805467e+01    -1.800618e+01
3.186000e+01    -1.805756e+01    -1.800903e+01
3.187000e+01    -1.806044e+01    -1.801188e+01
3.188000e+01    -1.806333e+01    -1.801473e+01
3.189000e+01    -1.806621e+01    -1.801758e+01
3.190000e+01    -1.806910e+01    -1.802044e+01
3.191000e+01    -1.807198e+01    -1.802329e+01
3.192000e+01    -1.807487e+01    -1.802614e+01
3.193000e+01    -1.807775e+01    -1.802899e+01
3.194000e+01    -1.808063e+01    -1.803184e+01
3.195000e+01    -1.808352e+01    -1.803469e+01
3.196000e+01    -1.808640e+01    -1.803754e+01
3.197000e+01    -1.808929e+01    -1.804040e+01
3.198000e+01    -1.809217e+01    -1.804325e+01
3.199000e+01    -1.809506e+01    -1.804610e+01
3.200000e+01    -1.809794e+01    -1.804895e+01
3.201000e+01    -1.810083e+01    -1.805180e+01
3.202000e+01    -1.810371e+01    -1.805465e+01
3.203000e+01    -1.810660e+01    -1.805750e+01
3.204000e+01    -1.810948e+01    -1.806036e+01
3.205000e+01    -1.811237e+01    -1.806321e+01
3.206000e+01    -1.811525e+01    -1.806606e+01
3.207000e+01    -1.811814e+01    -1.806891e+01
3.208000e+01    -1.812102e+01    -1.807176e+01
3.209000e+01    -1.812391e+01    -1.807461e+01
3.210000e+01    -1.812679e+01    -1.807746e+01
3.211000e+01    -1.812967e+01    -1.808032e+01
3.212000e+01    -1.813256e+01    -1.808317e+01
3.213000e+01    -1.813544e+01    -1.808602e+01
3.214000e+01    -1.813833e+01    -1.808887e+01
3.215000e+01    -1.814121e+01    -1.809172e+01
3.216000e+01    -1.814410e+01    -1.809457e+01
3.217000e+01    -1.814698e+01    -1.809742e+01
3.218000e+01    -1.814987e+01    -1.810027e+01
3.219000e+01    -1.815275e+01    -1.810313e+01
3.220000e+01    -1.815564e+01    -1.810598e+01
3.221000e+01    -1.815852e+01    -1.810883e+01
3.222000e+01    -1.816141e+01    -1.811168e+01
3.223000e+01    -1.816429e+01    -1.811453e+01
3.224000e+01    -1.816718e+01    -1.811738e+01
3.225000e+01    -1.817006e+01    -1.812023e+01
3.226000e+01    -1.817294e+01    -1.812309e+01
3.227000e+01    -1.817583e+01    -1.812594e+01
3.228000e+01    -1.817871e+01    -1.812879e+01
3.229000e+01    -1.818160e+01    -1.813164e+01
3.230000e+01    -1.818448e+01    -1.813449e+01
3.231000e+01    -1.818737e+01    -1.813734e+01
3.232000e+01    -1.819025e+01    -1.814019e+01
3.233000e+01    -1.819314e+01    -1.814305e+01
3.234000e+01    -1.819602e+01    -1.814590e+01
3.235000e+01    -1.819891e+01    -1.814875e+01
3.236000e+01    -1.820179e+01    -1.815160e+01
3.237000e+01    -1.820468e+01    -1.815445e+01
3.238000e+01    -1.820756e+01    -1.815730e+01
3.239000e+01    -1.821045e+01    -1.816015e+01
3.240000e+01    -1.821333e+01    -1.816301e+01
3.241000e+01    -1.821622e+01    -1.816586e+01
3.242000e+01    -1.821910e+01    -1.816871e+01
3.243000e+01    -1.822199e+01    -1.817156e+01
3.244000e+01    -1.822487e+01    -1.817441e+01
3.245000e+01    -1.822775e+01    -1.817726e+01
3.246000e+01    -1.823064e+01    -1.818011e+01
3.247000e+01    -1.823352e+01    -1.818296e+01
3.248000e+01    -1.823641e+01    -1.818582e+01
3.249000e+01    -1.823929e+01    -1.818867e+01
3.250000e+01    -1.824218e+01    -1.819152e+01
3.251000e+01    -1.824506e+01    -1.819437e+01
3.252000e+01    -1.824795e+01    -1.819722e+01
3.253000e+01    -1.825083e+01    -1.820007e+01
3.254000e+01    -1.825365e+01    -1.820286e+01
3.255000e+01    -1.825647e+01    -1.820564e+01
3.256000e+01    -1.825929e+01    -1.820843e+01
3.257000e+01    -1.826211e+01    -1.821121e+01
3.258000e+01    -1.826494e+01    -1.821400e+01
3.259000e+01    -1.826776e+01    -1.821678e+01
3.260000e+01    -1.827058e+01    -1.821957e+01
3.261000e+01    -1.827340e+01    -1.822235e+01
3.262000e+01    -1.827622e+01    -1.822514e+01
3.263000e+01    -1.827904e+01    -1.822792e+01
3.264000e+01    -1.828186e+01    -1.823070e+01
3.265000e+01    -1.828468e+01    -1.823349e+01
3.266000e+01    -1.828750e+01    -1.823627e+01
3.267000e+01    -1.829032e+01    -1.823906e+01
3.268000e+01    -1.829312e+01    -1.824182e+01
3.269000e+01    -1.829591e+01    -1.824458e+01
3.270000e+01    -1.829871e+01    -1.824734e+01
3.271000e+01    -1.830149e+01    -1.825008e+01
3.272000e+01    -1.830426e+01    -1.825282e+01
3.273000e+01    -1.830704e+01    -1.825556e+01
3.274000e+01    -1.830982e+01    -1.825830e+01
3.275000e+01    -1.831259e+01    -1.826104e+01
3.276000e+01    -1.831537e+01    -1.826378e+01
3.277000e+01    -1.831815e+01    -1.826652e+01
3.278000e+01    -1.832092e+01    -1.826926e+01
3.279000e+01    -1.832370e+01    -1.827200e+01
3.280000e+01    -1.832648e+01    -1.827474e+01
3.281000e+01    -1.832925e+01    -1.827748e+01
3.282000e+01    -1.833203e+01    -1.828022e+01
3.283000e+01    -1.833481e+01    -1.828296e+01
3.284000e+01    -1.833758e+01    -1.828570e+01
3.285000e+01    -1.834036e+01    -1.828844e+01
3.286000e+01    -1.834314e+01    -1.829118e+01
3.287000e+01    -1.834591e+01    -1.829392e+01
3.288000e+01    -1.834869e+01    -1.829666e+01
3.289000e+01    -1.835147e+01    -1.829941e+01
3.290000e+01    -1.835424e+01    -1.830215e+01
3.291000e+01    -1.835702e+01    -1.830488e+01
3.292000e+01    -1.835980e+01    -1.830763e+01
3.293000e+01    -1.836257e+01    -1.831037e+01
3.294000e+01    -1.836535e+01    -1.831311e+01
3.295000e+01    -1.836813e+01    -1.831585e+01
3.296000e+01    -1.837090e+01    -1.831859e+01
3.297000e+01    -1.837368e+01    -1.832133e+01
3.298000e+01    -1.837646e+01    -1.832407e+01
3.299000e+01    -1.837923e+01    -1.832681e+01
3.300000e+01    -1.838201e+01    -1.832955e+01
3.301000e+01    -1.838479e+01    -1.833229e+01
3.302000e+01    -1.838756e+01    -1.833503e+01
3.303000e+01    -1.839034e+01    -1.833777e+01
3.304000e+01    -1.839312e+01    -1.834051e+01
3.305000e+01    -1.839589e+01    -1.834325e+01
3.306000e+01    -1.839867e+01    -1.834599e+01
3.307000e+01    -1.840145e+01    -1.834873e+01
3.308000e+01    -1.840422e+01    -1.835147e+01
3.309000e+01    -1.840700e+01    -1.835421e+01
3.310000e+01    -1.840978e+01    -1.835695e+01
3.311000e+01    -1.841255e+01    -1.835969e+01
3.312000e+01    -1.841533e+01    -1.836243e+01
3.313000e+01    -1.841811e+01    -1.836517e+01
3.314000e+01    -1.842088e+01    -1.836791e+01
3.315000e+01    -1.842366e+01    -1.837065e+01
3.316000e+01    -1.842644e+01    -1.837339e+01
3.317000e+01    -1.842921e+01    -1.837613e+01
3.318000e+01    -1.843199e+01    -1.837887e+01
3.319000e+01    -1.843477e+01    -1.838161e+01
3.320000e+01    -1.843754e+01    -1.838435e+01
3.321000e+01    -1.844032e+01    -1.838709e+01
3.322000e+01    -1.844310e+01    -1.838983e+01
3.323000e+01    -1.844588e+01    -1.839257e+01
3.324000e+01    -1.844865e+01    -1.839531e+01
3.325000e+01    -1.845143e+01    -1.839805e+01
3.326000e+01    -1.845421e+01    -1.840079e+01
3.327000e+01    -1.845698e+01    -1.840353e+01
3.328000e+01    -1.845976e+01    -1.840627e+01
3.329000e+01    -1.846254e+01    -1.840901e+01
3.330000e+01    -1.846531e+01    -1.841175e+01
3.331000e+01    -1.846809e+01    -1.841449e+01
3.332000e+01    -1.847086e+01    -1.841723e+01
3.333000e+01    -1.847363e+01    -1.841997e+01
3.334000e+01    -1.847641e+01    -1.842270e+01
3.335000e+01    -1.847918e+01    -1.842544e+01
3.336000e+01    -1.848196e+01    -1.842818e+01
3.337000e+01    -1.848473e+01    -1.843092e+01
3.338000e+01    -1.848751e+01    -1.843366e+01
3.339000e+01    -1.849028e+01    -1.843639e+01
3.340000e+01    -1.849305e+01    -1.843913e+01
3.341000e+01    -1.849583e+01    -1.844187e+01
3.342000e+01    -1.849860e+01    -1.844461e+01
3.343000e+01    -1.850138e+01    -1.844734e+01
3.344000e+01    -1.850415e+01    -1.845008e+01
3.345000e+01    -1.850693e+01    -1.845282e+01
3.346000e+01    -1.850970e+01    -1.845556e+01
3.347000e+01    -1.851247e+01    -1.845830e+01
3.348000e+01    -1.851525e+01    -1.846103e+01
3.349000e+01    -1.851802e+01    -1.846377e+01
3.350000e+01    -1.852080e+01    -1.846651e+01
3.351000e+01    -1.852357e+01    -1.846925e+01
3.352000e+01    -1.852634e+01    -1.847198e+01
3.353000e+01    -1.852912e+01    -1.847472e+01
3.354000e+01    -1.853189e+01    -1.847746e+01
3.355000e+01    -1.853467e+01    -1.848020e+01
3.356000e+01    -1.853744e+01    -1.848294e+01
3.357000e+01    -1.854022e+01    -1.848567e+01
3.358000e+01    -1.854299e+01    -1.848841e+01
3.359000e+01    -1.854577e+01    -1.849115e+01
3.360000e+01    -1.854854e+01    -1.849389e+01
3.361000e+01    -1.855131e+01    -1.849662e+01
3.362000e+01    -1.855409e+01    -1.849936e+01
3.363000e+01    -1.855685e+01    -1.850209e+01
3.364000e+01    -1.855961e+01    -1.850480e+01
3.365000e+01    -1.856236e+01    -1.850752e+01
3.366000e+01    -1.856512e+01    -1.851024e+01
3.367000e+01    -1.856787e+01    -1.851296e+01
3.368000e+01    -1.857063e+01    -1.851567e+01
3.369000e+01    -1.857338e+01    -1.851839e+01
3.370000e+01    -1.857614e+01    -1.852111e+01
3.371000e+01    -1.857889e+01    -1.852382e+01
3.372000e+01    -1.858165e+01    -1.852654e+01
3.373000e+01    -1.858440e+01    -1.852926e+01
3.374000e+01    -1.858716e+01    -1.853198e+01
3.375000e+01    -1.858991e+01    -1.853469e+01
3.376000e+01    -1.859267e+01    -1.853741e+01
3.377000e+01    -1.859542e+01    -1.854013e+01
3.378000e+01    -1.859818e+01    -1.854284e+01
3.379000e+01    -1.860093e+01    -1.854556e+01
3.380000e+01    -1.860369e+01    -1.854828e+01
3.381000e+01    -1.860644e+01    -1.855100e+01
3.382000e+01    -1.860920e+01    -1.855371e+01
3.383000e+01    -1.861195e+01    -1.855643e+01
3.384000e+01    -1.861471e+01    -1.855915e+01
3.385000e+01    -1.861746e+01    -1.856187e+01
3.386000e+01    -1.862022e+01    -1.856458e+01
3.387000e+01    -1.862297e+01    -1.856730e+01
3.388000e+01    -1.862573e+01    -1.857002e+01
3.389000e+01    -1.862848e+01    -1.857273e+01
3.390000e+01    -1.863124e+01    -1.857545e+01
3.391000e+01    -1.863399e+01    -1.857817e+01
3.392000e+01    -1.863675e+01    -1.858089e+01
3.393000e+01    -1.863950e+01    -1.858360e+01
3.394000e+01    -1.864226e+01    -1.858632e+01
3.395000e+01    -1.864501e+01    -1.858904e+01
3.396000e+01    -1.864777e+01    -1.859175e+01
3.397000e+01    -1.865052e+01    -1.859447e+01
3.398000e+01    -1.865328e+01    -1.859719e+01
3.399000e+01    -1.865603e+01    -1.859991e+01
3.400000e+01    -1.865879e+01    -1.860262e+01
3.401000e+01    -1.866154e+01    -1.860534e+01
3.402000e+01    -1.866430e+01    -1.860806e+01
3.403000e+01    -1.866705e+01    -1.861077e+01
3.404000e+01    -1.866981e+01    -1.861349e+01
3.405000e+01    -1.867256e+01    -1.861621e+01
3.406000e+01    -1.867532e+01    -1.861893e+01
3.407000e+01    -1.867807e+01    -1.862164e+01
3.408000e+01    -1.868083e+01    -1.862436e+01
3.409000e+01    -1.868358e+01    -1.862708e+01
3.410000e+01    -1.868634e+01    -1.862979e+01
3.411000e+01    -1.868909e+01    -1.863251e+01
3.412000e+01    -1.869185e+01    -1.863523e+01
3.413000e+01    -1.869460e+01    -1.863795e+01
3.414000e+01    -1.869736e+01    -1.864066e+01
3.415000e+01    -1.870011e+01    -1.864338e+01
3.416000e+01    -1.870287e+01    -1.864610e+01
3.417000e+01    -1.870562e+01    -1.864881e+01
3.418000e+01    -1.870838e+01    -1.865153e+01
3.419000e+01    -1.871113e+01    -1.865425e+01
3.420000e+01    -1.871388e+01    -1.865696e+01
3.421000e+01    -1.871664e+01    -1.865968e+01
3.422000e+01    -1.871939e+01    -1.866240e+01
3.423000e+01    -1.872215e+01    -1.866511e+01
3.424000e+01    -1.872490e+01    -1.866783e+01
3.425000e+01    -1.872766e+01    -1.867055e+01
3.426000e+01    -1.873041e+01    -1.867326e+01
3.427000e+01    -1.873316e+01    -1.867598e+01
3.428000e+01    -1.873591e+01    -1.867869e+01
3.429000e+01    -1.873864e+01    -1.868138e+01
3.430000e+01    -1.874138e+01    -1.868408e+01
3.431000e+01    -1.874411e+01    -1.868677e+01
3.432000e+01    -1.874685e+01    -1.868947e+01
3.433000e+01    -1.874958e+01    -1.869216e+01
3.434000e+01    -1.875231e+01    -1.869486e+01
3.435000e+01    -1.875505e+01    -1.869755e+01
3.436000e+01    -1.875778e+01    -1.870025e+01
3.437000e+01    -1.876052e+01    -1.870295e+01
3.438000e+01    -1.876325e+01    -1.870564e+01
3.439000e+01    -1.876598e+01    -1.870834e+01
3.440000e+01    -1.876872e+01    -1.871103e+01
3.441000e+01    -1.877145e+01    -1.871373e+01
3.442000e+01    -1.877418e+01    -1.871642e+01
3.443000e+01    -1.877692e+01    -1.871912e+01
3.444000e+01    -1.877965e+01    -1.872182e+01
3.445000e+01    -1.878239e+01    -1.872451e+01
3.446000e+01    -1.878512e+01    -1.872721e+01
3.447000e+01    -1.878785e+01    -1.872990e+01
3.448000e+01    -1.879059e+01    -1.873260e+01
3.449000e+01    -1.879332e+01    -1.873529e+01
3.450000e+01    -1.879606e+01    -1.873799e+01
3.451000e+01    -1.879879e+01    -1.874068e+01
3.452000e+01    -1.880152e+01    -1.874338e+01
3.453000e+01    -1.880426e+01    -1.874607e+01
3.454000e+01    -1.880699e+01    -1.874877e+01
3.455000e+01    -1.880972e+01    -1.875146e+01
3.456000e+01    -1.881246e+01    -1.875416e+01
3.457000e+01    -1.881519e+01    -1.875686e+01
3.458000e+01    -1.881793e+01    -1.875955e+01
3.459000e+01    -1.882066e+01    -1.876225e+01
3.460000e+01    -1.882339e+01    -1.876494e+01
3.461000e+01    -1.882613e+01    -1.876764e+01
3.462000e+01    -1.882886e+01    -1.877033e+01
3.463000e+01    -1.883160e+01    -1.877303e+01
3.464000e+01    -1.883433e+01    -1.877572e+01
3.465000e+01    -1.883706e+01    -1.877842e+01
3.466000e+01    -1.883980e+01    -1.878112e+01
3.467000e+01    -1.884253e+01    -1.878381e+01
3.468000e+01    -1.884527e+01    -1.878651e+01
3.469000e+01    -1.884800e+01    -1.878920e+01
3.470000e+01    -1.885073e+01    -1.879190e+01
3.471000e+01    -1.885347e+01    -1.879459e+01
3.472000e+01    -1.885620e+01    -1.879729e+01
3.473000e+01    -1.885893e+01    -1.879998e+01
3.474000e+01    -1.886167e+01    -1.880268e+01
3.475000e+01    -1.886440e+01    -1.880538e+01
3.476000e+01    -1.886714e+01    -1.880807e+01
3.477000e+01    -1.886987e+01    -1.881077e+01
3.478000e+01    -1.887260e+01    -1.881346e+01
3.479000e+01    -1.887534e+01    -1.881616e+01
3.480000e+01    -1.887807e+01    -1.881885e+01
3.481000e+01    -1.888081e+01    -1.882155e+01
3.482000e+01    -1.888354e+01    -1.882424e+01
3.483000e+01    -1.888627e+01    -1.882694e+01
3.484000e+01    -1.888901e+01    -1.882963e+01
3.485000e+01    -1.889174e+01    -1.883233e+01
3.486000e+01    -1.889447e+01    -1.883503e+01
3.487000e+01    -1.889721e+01    -1.883772e+01
3.488000e+01    -1.889994e+01    -1.884042e+01
3.489000e+01    -1.890268e+01    -1.884311e+01
3.490000e+01    -1.890541e+01    -1.884581e+01
3.491000e+01    -1.890814e+01    -1.884850e+01
3.492000e+01    -1.891088e+01    -1.885120e+01
3.493000e+01    -1.891361e+01    -1.885389e+01
3.494000e+01    -1.891635e+01    -1.885659e+01
3.495000e+01    -1.891908e+01    -1.885929e+01
3.496000e+01    -1.892181e+01    -1.886198e+01
3.497000e+01    -1.892455e+01    -1.886468e+01
3.498000e+01    -1.892728e+01    -1.886737e+01
3.499000e+01    -1.893001e+01    -1.887007e+01
3.500000e+01    -1.893275e+01    -1.887276e+01
3.501000e+01    -1.893548e+01    -1.887546e+01
3.502000e+01    -1.893822e+01    -1.887815e+01
3.503000e+01    -1.894095e+01    -1.888085e+01
3.504000e+01    -1.894368e+01    -1.888354e+01
3.505000e+01    -1.894642e+01    -1.888624e+01
3.506000e+01    -1.894915e+01    -1.888894e+01
3.507000e+01    -1.895188e+01    -1.889163e+01
3.508000e+01    -1.895462e+01    -1.889432e+01
3.509000e+01    -1.895735e+01    -1.889702e+01
3.510000e+01    -1.896008e+01    -1.889971e+01
3.511000e+01    -1.896282e+01    -1.890241e+01
3.512000e+01    -1.896555e+01    -1.890510e+01
3.513000e+01    -1.896828e+01    -1.890780e+01
3.514000e+01    -1.897102e+01    -1.891049e+01
3.515000e+01    -1.897375e+01    -1.891319e+01
3.516000e+01    -1.897648e+01    -1.891588e+01
3.517000e+01    -1.897922e+01    -1.891858e+01
3.518000e+01    -1.898195e+01    -1.892127e+01
3.519000e+01    -1.898468e+01    -1.892397e+01
3.520000e+01    -1.898742e+01    -1.892666e+01
3.521000e+01    -1.899015e+01    -1.892936e+01
3.522000e+01    -1.899288e+01    -1.893205e+01
3.523000e+01    -1.899560e+01    -1.893473e+01
3.524000e+01    -1.899831e+01    -1.893741e+01
3.525000e+01    -1.900103e+01    -1.894008e+01
3.526000e+01    -1.900374e+01    -1.894276e+01
3.527000e+01    -1.900645e+01    -1.894543e+01
3.528000e+01    -1.900917e+01    -1.894811e+01
3.529000e+01    -1.901188e+01    -1.895078e+01
3.530000e+01    -1.901460e+01    -1.895346e+01
3.531000e+01    -1.901731e+01    -1.895613e+01
3.532000e+01    -1.902002e+01    -1.895881e+01
3.533000e+01    -1.902274e+01    -1.896148e+01
3.534000e+01    -1.902545e+01    -1.896416e+01
3.535000e+01    -1.902816e+01    -1.896683e+01
3.536000e+01    -1.903088e+01    -1.896951e+01
3.537000e+01    -1.903359e+01    -1.897218e+01
3.538000e+01    -1.903630e+01    -1.897486e+01
3.539000e+01    -1.903902e+01    -1.897753e+01
3.540000e+01    -1.904173e+01    -1.898021e+01
3.541000e+01    -1.904444e+01    -1.898288e+01
3.542000e+01    -1.904716e+01    -1.898556e+01
3.543000e+01    -1.904987e+01    -1.898823e+01
3.544000e+01    -1.905258e+01    -1.899091e+01
3.545000e+01    -1.905530e+01    -1.899358e+01
3.546000e+01    -1.905801e+01    -1.899626e+01
3.547000e+01    -1.906073e+01    -1.899893e+01
3.548000e+01    -1.906344e+01    -1.900161e+01
3.549000e+01    -1.906615e+01    -1.900428e+01
3.550000e+01    -1.906886e+01    -1.900695e+01
3.551000e+01    -1.907157e+01    -1.900963e+01
3.552000e+01    -1.907429e+01    -1.901230e+01
3.553000e+01    -1.907700e+01    -1.901497e+01
3.554000e+01    -1.907971e+01    -1.901765e+01
3.555000e+01    -1.908242e+01    -1.902032e+01
3.556000e+01    -1.908513e+01    -1.902299e+01
3.557000e+01    -1.908784e+01    -1.902567e+01
3.558000e+01    -1.909056e+01    -1.902834e+01
3.559000e+01    -1.909327e+01    -1.903101e+01
