# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
3.193000e+01    9.821976e+04    1.546043e+05
3.194000e+01    1.034720e+05    1.604556e+05
3.195000e+01    1.110790e+05    1.587781e+05
3.196000e+01    1.133260e+05    1.512627e+05
3.197000e+01    1.078048e+05    1.454536e+05
3.198000e+01    9.986777e+04    1.472430e+05
3.199000e+01    9.728813e+04    1.548975e+05
3.200000e+01    1.024952e+05    1.608809e+05
3.201000e+01    1.102026e+05    1.593953e+05
3.202000e+01    1.125237e+05    1.520567e+05
3.203000e+01    1.070640e+05    1.464841e+05
3.204000e+01    9.925121e+04    1.485343e+05
3.205000e+01    9.686075e+04    1.564442e+05
3.206000e+01    1.022639e+05    1.625932e+05
3.207000e+01    1.100344e+05    1.610922e+05
3.208000e+01    1.123460e+05    1.537290e+05
3.209000e+01    1.068565e+05    1.481699e+05
3.210000e+01    9.902396e+04    1.502747e+05
3.211000e+01    9.666170e+04    1.582517e+05
3.212000e+01    1.021409e+05    1.644078e+05
3.213000e+01    1.099425e+05    1.628634e+05
3.214000e+01    1.122343e+05    1.554582e+05
3.215000e+01    1.066843e+05    1.498915e+05
3.216000e+01    9.879320e+04    1.520468e+05
3.217000e+01    9.644099e+04    1.601003e+05
3.218000e+01    1.019393e+05    1.663018e+05
3.219000e+01    1.097580e+05    1.647924e+05
3.220000e+01    1.120603e+05    1.574266e+05
3.221000e+01    1.065297e+05    1.519290e+05
3.222000e+01    9.872997e+04    1.541708e+05
3.223000e+01    9.651096e+04    1.622240e+05
3.224000e+01    1.021204e+05    1.683410e+05
3.225000e+01    1.099648e+05    1.666965e+05
3.226000e+01    1.123237e+05    1.592074e+05
3.227000e+01    1.068928e+05    1.537091e+05
3.228000e+01    9.927758e+04    1.560329e+05
3.229000e+01    9.735926e+04    1.641749e+05
3.230000e+01    1.033556e+05    1.702937e+05
3.231000e+01    1.115645e+05    1.685124e+05
3.232000e+01    1.140379e+05    1.608727e+05
3.233000e+01    1.085776e+05    1.552615e+05
3.234000e+01    1.009050e+05    1.575301e+05
3.235000e+01    9.895753e+04    1.656544e+05
3.236000e+01    1.049634e+05    1.717131e+05
3.237000e+01    1.131304e+05    1.698520e+05
3.238000e+01    1.155134e+05    1.621497e+05
3.239000e+01    1.099310e+05    1.565305e+05
3.240000e+01    1.021621e+05    1.588646e+05
3.241000e+01    1.002066e+05    1.670648e+05
3.242000e+01    1.062168e+05    1.731521e+05
3.243000e+01    1.143765e+05    1.712822e+05
3.244000e+01    1.167100e+05    1.635649e+05
3.245000e+01    1.110436e+05    1.579832e+05
3.246000e+01    1.032384e+05    1.604069e+05
3.247000e+01    1.012877e+05    1.686737e+05
3.248000e+01    1.073172e+05    1.747965e+05
3.249000e+01    1.154740e+05    1.729364e+05
3.250000e+01    1.177484e+05    1.652476e+05
3.251000e+01    1.120552e+05    1.597520e+05
3.252000e+01    1.044132e+05    1.620838e+05
3.253000e+01    1.026682e+05    1.702173e+05
3.254000e+01    1.088876e+05    1.761466e+05
3.255000e+01    1.171433e+05    1.740659e+05
3.256000e+01    1.194662e+05    1.662860e+05
3.257000e+01    1.139030e+05    1.608450e+05
3.258000e+01    1.064685e+05    1.634470e+05
3.259000e+01    1.051431e+05    1.717023e+05
3.260000e+01    1.118351e+05    1.774335e+05
3.261000e+01    1.203572e+05    1.749104e+05
3.262000e+01    1.226337e+05    1.666159e+05
3.263000e+01    1.167448e+05    1.608093e+05
3.264000e+01    1.088899e+05    1.633303e+05
3.265000e+01    1.072481e+05    1.717175e+05
3.266000e+01    1.137601e+05    1.776719e+05
3.267000e+01    1.222363e+05    1.753710e+05
3.268000e+01    1.245454e+05    1.672561e+05
3.269000e+01    1.187338e+05    1.616060e+05
3.270000e+01    1.110329e+05    1.642098e+05
3.271000e+01    1.095267e+05    1.725416e+05
3.272000e+01    1.160350e+05    1.783516e+05
3.273000e+01    1.242899e+05    1.759748e+05
3.274000e+01    1.262247e+05    1.680876e+05
3.275000e+01    1.202532e+05    1.630921e+05
3.276000e+01    1.129499e+05    1.665449e+05
3.277000e+01    1.124917e+05    1.753408e+05
3.278000e+01    1.204134e+05    1.807070e+05
3.279000e+01    1.298124e+05    1.769027e+05
3.280000e+01    1.320162e+05    1.669924e+05
3.281000e+01    1.251920e+05    1.600497e+05
3.282000e+01    1.162053e+05    1.623358e+05
3.283000e+01    1.139598e+05    1.711688e+05
3.284000e+01    1.206564e+05    1.775399e+05
3.285000e+01    1.296776e+05    1.750654e+05
3.286000e+01    1.322536e+05    1.662167e+05
3.287000e+01    1.261297e+05    1.597678e+05
3.288000e+01    1.177605e+05    1.620563e+05
3.289000e+01    1.158332e+05    1.706212e+05
3.290000e+01    1.225308e+05    1.767469e+05
3.291000e+01    1.314161e+05    1.742018e+05
3.292000e+01    1.338794e+05    1.654415e+05
3.293000e+01    1.277343e+05    1.591794e+05
3.294000e+01    1.194802e+05    1.616215e+05
3.295000e+01    1.177123e+05    1.702511e+05
3.296000e+01    1.245563e+05    1.763685e+05
3.297000e+01    1.335375e+05    1.737682e+05
3.298000e+01    1.360139e+05    1.649706e+05
3.299000e+01    1.298961e+05    1.587325e+05
3.300000e+01    1.217042e+05    1.612362e+05
3.301000e+01    1.200697e+05    1.699382e+05
3.302000e+01    1.271368e+05    1.760679e+05
3.303000e+01    1.361986e+05    1.732719e+05
3.304000e+01    1.387274e+05    1.641601e+05
3.305000e+01    1.325832e+05    1.574690e+05
3.306000e+01    1.242008e+05    1.594241e+05
3.307000e+01    1.221756e+05    1.675698e+05
3.308000e+01    1.286094e+05    1.732380e+05
3.309000e+01    1.370383e+05    1.703438e+05
3.310000e+01    1.389827e+05    1.614731e+05
3.311000e+01    1.324673e+05    1.552891e+05
3.312000e+01    1.240667e+05    1.578609e+05
3.313000e+01    1.223374e+05    1.664499e+05
3.314000e+01    1.291831e+05    1.722771e+05
3.315000e+01    1.379448e+05    1.692816e+05
3.316000e+01    1.400132e+05    1.601945e+05
3.317000e+01    1.334364e+05    1.538813e+05
3.318000e+01    1.249525e+05    1.564339e+05
3.319000e+01    1.231898e+05    1.650794e+05
3.320000e+01    1.300719e+05    1.709529e+05
3.321000e+01    1.388688e+05    1.679326e+05
3.322000e+01    1.408882e+05    1.588175e+05
3.323000e+01    1.342428e+05    1.525405e+05
3.324000e+01    1.257112e+05    1.552032e+05
3.325000e+01    1.239814e+05    1.639938e+05
3.326000e+01    1.309798e+05    1.699516e+05
3.327000e+01    1.398674e+05    1.669411e+05
3.328000e+01    1.418829e+05    1.578510e+05
3.329000e+01    1.350718e+05    1.516884e+05
3.330000e+01    1.264009e+05    1.545364e+05
3.331000e+01    1.246518e+05    1.635332e+05
3.332000e+01    1.316940e+05    1.696172e+05
3.333000e+01    1.406420e+05    1.666481e+05
3.334000e+01    1.427381e+05    1.574986e+05
3.335000e+01    1.360794e+05    1.511852e+05
3.336000e+01    1.275433e+05    1.538718e+05
3.337000e+01    1.258690e+05    1.626212e+05
3.338000e+01    1.328568e+05    1.684301e+05
3.339000e+01    1.415923e+05    1.652560e+05
3.340000e+01    1.433676e+05    1.561039e+05
3.341000e+01    1.364795e+05    1.500783e+05
3.342000e+01    1.280284e+05    1.531672e+05
3.343000e+01    1.267677e+05    1.621894e+05
3.344000e+01    1.343208e+05    1.679191e+05
3.345000e+01    1.434497e+05    1.642877e+05
3.346000e+01    1.452320e+05    1.545938e+05
3.347000e+01    1.380872e+05    1.482498e+05
3.348000e+01    1.294176e+05    1.513595e+05
3.349000e+01    1.282934e+05    1.605333e+05
3.350000e+01    1.363567e+05    1.660794e+05
3.351000e+01    1.459213e+05    1.616502e+05
3.352000e+01    1.475191e+05    1.506732e+05
3.353000e+01    1.392056e+05    1.431328e+05
3.354000e+01    1.285452e+05    1.460053e+05
3.355000e+01    1.253903e+05    1.563027e+05
3.356000e+01    1.322461e+05    1.641041e+05
3.357000e+01    1.420571e+05    1.623186e+05
3.358000e+01    1.453051e+05    1.533639e+05
3.359000e+01    1.393419e+05    1.465172e+05
3.360000e+01    1.308240e+05    1.485699e+05
3.361000e+01    1.288017e+05    1.570650e+05
3.362000e+01    1.355583e+05    1.630025e+05
3.363000e+01    1.443981e+05    1.599841e+05
3.364000e+01    1.464245e+05    1.506836e+05
3.365000e+01    1.395845e+05    1.441972e+05
3.366000e+01    1.307708e+05    1.468081e+05
3.367000e+01    1.288696e+05    1.556721e+05
3.368000e+01    1.358563e+05    1.616518e+05
3.369000e+01    1.447684e+05    1.584433e+05
3.370000e+01    1.466711e+05    1.489936e+05
3.371000e+01    1.396750e+05    1.424956e+05
3.372000e+01    1.308061e+05    1.451741e+05
3.373000e+01    1.289842e+05    1.540355e+05
3.374000e+01    1.360693e+05    1.597922e+05
3.375000e+01    1.448721e+05    1.562206e+05
3.376000e+01    1.463944e+05    1.464270e+05
3.377000e+01    1.387865e+05    1.397871e+05
3.378000e+01    1.292371e+05    1.426524e+05
3.379000e+01    1.268818e+05    1.520003e+05
3.380000e+01    1.337269e+05    1.585184e+05
3.381000e+01    1.425829e+05    1.558017e+05
3.382000e+01    1.444625e+05    1.468246e+05
3.383000e+01    1.374749e+05    1.408568e+05
3.384000e+01    1.287622e+05    1.441185e+05
3.385000e+01    1.272536e+05    1.534736e+05
3.386000e+01    1.346795e+05    1.596072e+05
3.387000e+01    1.438092e+05    1.563453e+05
3.388000e+01    1.456226e+05    1.468777e+05
3.389000e+01    1.384146e+05    1.406480e+05
3.390000e+01    1.295014e+05    1.438413e+05
3.391000e+01    1.279018e+05    1.532230e+05
3.392000e+01    1.353325e+05    1.593522e+05
3.393000e+01    1.444393e+05    1.559893e+05
3.394000e+01    1.461525e+05    1.464523e+05
3.395000e+01    1.388083e+05    1.402323e+05
3.396000e+01    1.297980e+05    1.435315e+05
3.397000e+01    1.282175e+05    1.530505e+05
3.398000e+01    1.357525e+05    1.592210e+05
3.399000e+01    1.449300e+05    1.558335e+05
3.400000e+01    1.466489e+05    1.462411e+05
3.401000e+01    1.392518e+05    1.400118e+05
3.402000e+01    1.302168e+05    1.433945e+05
3.403000e+01    1.287141e+05    1.529972e+05
3.404000e+01    1.363649e+05    1.591859e+05
3.405000e+01    1.457071e+05    1.557089e+05
3.406000e+01    1.475789e+05    1.459558e+05
3.407000e+01    1.402566e+05    1.396258e+05
3.408000e+01    1.313313e+05    1.429692e+05
3.409000e+01    1.299903e+05    1.525360e+05
3.410000e+01    1.378507e+05    1.586464e+05
3.411000e+01    1.473356e+05    1.550417e+05
3.412000e+01    1.491874e+05    1.451618e+05
3.413000e+01    1.418206e+05    1.387625e+05
3.414000e+01    1.414569e+05    1.386129e+05
3.415000e+01    1.415759e+05    1.385530e+05
3.416000e+01    1.416949e+05    1.384931e+05
3.417000e+01    1.418140e+05    1.384332e+05
3.418000e+01    1.419330e+05    1.383733e+05
3.419000e+01    1.420521e+05    1.383135e+05
3.420000e+01    1.421712e+05    1.382536e+05
3.421000e+01    1.422903e+05    1.381938e+05
3.422000e+01    1.424095e+05    1.381340e+05
3.423000e+01    1.425286e+05    1.380741e+05
3.424000e+01    1.426477e+05    1.380143e+05
3.425000e+01    1.427668e+05    1.379545e+05
3.426000e+01    1.428859e+05    1.378946e+05
3.427000e+01    1.430050e+05    1.378348e+05
3.428000e+01    1.431242e+05    1.377750e+05
3.429000e+01    1.432433e+05    1.377151e+05
3.430000e+01    1.433624e+05    1.376553e+05
3.431000e+01    1.434957e+05    1.374688e+05
3.432000e+01    1.436308e+05    1.372661e+05
3.433000e+01    1.437659e+05    1.370634e+05
3.434000e+01    1.439011e+05    1.368607e+05
3.435000e+01    1.440362e+05    1.366580e+05
3.436000e+01    1.441713e+05    1.364554e+05
3.437000e+01    1.443064e+05    1.362527e+05
3.438000e+01    1.444415e+05    1.360500e+05
3.439000e+01    1.445766e+05    1.358473e+05
3.440000e+01    1.447118e+05    1.356446e+05
3.441000e+01    1.448469e+05    1.354419e+05
3.442000e+01    1.449820e+05    1.352392e+05
3.443000e+01    1.451171e+05    1.350365e+05
3.444000e+01    1.452522e+05    1.348338e+05
3.445000e+01    1.453874e+05    1.346311e+05
3.446000e+01    1.455225e+05    1.344284e+05
3.447000e+01    1.456576e+05    1.342257e+05
3.448000e+01    1.457927e+05    1.340230e+05
3.449000e+01    1.459278e+05    1.338203e+05
3.450000e+01    1.460629e+05    1.336176e+05
3.451000e+01    1.461981e+05    1.334150e+05
3.452000e+01    1.463332e+05    1.332123e+05
3.453000e+01    1.464683e+05    1.330096e+05
3.454000e+01    1.466034e+05    1.328069e+05
3.455000e+01    1.467385e+05    1.326042e+05
3.456000e+01    1.468418e+05    1.323684e+05
3.457000e+01    1.468666e+05    1.320511e+05
3.458000e+01    1.468914e+05    1.317338e+05
3.459000e+01    1.469162e+05    1.314165e+05
3.460000e+01    1.469409e+05    1.310992e+05
3.461000e+01    1.469657e+05    1.307819e+05
3.462000e+01    1.469905e+05    1.304646e+05
3.463000e+01    1.470153e+05    1.301474e+05
3.464000e+01    1.470401e+05    1.298301e+05
3.465000e+01    1.470649e+05    1.295128e+05
3.466000e+01    1.470898e+05    1.291955e+05
3.467000e+01    1.471146e+05    1.288782e+05
3.468000e+01    1.471395e+05    1.285610e+05
3.469000e+01    1.471644e+05    1.282437e+05
3.470000e+01    1.471893e+05    1.279264e+05
3.471000e+01    1.472142e+05    1.276092e+05
3.472000e+01    1.472391e+05    1.272919e+05
3.473000e+01    1.472639e+05    1.269746e+05
3.474000e+01    1.472888e+05    1.266574e+05
3.475000e+01    1.473137e+05    1.263401e+05
3.476000e+01    1.473386e+05    1.260228e+05
3.477000e+01    1.473635e+05    1.257056e+05
3.478000e+01    1.473884e+05    1.253883e+05
3.479000e+01    1.474132e+05    1.250710e+05
3.480000e+01    1.474381e+05    1.247538e+05
3.481000e+01    1.474630e+05    1.244365e+05
3.482000e+01    1.473741e+05    1.241157e+05
3.483000e+01    1.472342e+05    1.237933e+05
3.484000e+01    1.470944e+05    1.234709e+05
3.485000e+01    1.469545e+05    1.231485e+05
3.486000e+01    1.468147e+05    1.228261e+05
3.487000e+01    1.466748e+05    1.225037e+05
3.488000e+01    1.465350e+05    1.221813e+05
3.489000e+01    1.463951e+05    1.218589e+05
3.490000e+01    1.462553e+05    1.215365e+05
3.491000e+01    1.461154e+05    1.212141e+05
3.492000e+01    1.459756e+05    1.208917e+05
3.493000e+01    1.458357e+05    1.205693e+05
3.494000e+01    1.456959e+05    1.202469e+05
3.495000e+01    1.455560e+05    1.199245e+05
3.496000e+01    1.454162e+05    1.196021e+05
3.497000e+01    1.452763e+05    1.192797e+05
3.498000e+01    1.451365e+05    1.189573e+05
3.499000e+01    1.449966e+05    1.186349e+05
3.500000e+01    1.448568e+05    1.183125e+05
3.501000e+01    1.447169e+05    1.179901e+05
3.502000e+01    1.445771e+05    1.176677e+05
3.503000e+01    1.444372e+05    1.173453e+05
3.504000e+01    1.442974e+05    1.170229e+05
3.505000e+01    1.441575e+05    1.167005e+05
3.506000e+01    1.440177e+05    1.163781e+05
3.507000e+01    1.438662e+05    1.160648e+05
3.508000e+01    1.436020e+05    1.158401e+05
3.509000e+01    1.433377e+05    1.156153e+05
3.510000e+01    1.430735e+05    1.153906e+05
3.511000e+01    1.428093e+05    1.151658e+05
3.512000e+01    1.425450e+05    1.149411e+05
3.513000e+01    1.422809e+05    1.147163e+05
3.514000e+01    1.420167e+05    1.144916e+05
3.515000e+01    1.417526e+05    1.142668e+05
3.516000e+01    1.414884e+05    1.140421e+05
3.517000e+01    1.412243e+05    1.138173e+05
3.518000e+01    1.409601e+05    1.135926e+05
3.519000e+01    1.406960e+05    1.133678e+05
3.520000e+01    1.404318e+05    1.131431e+05
3.521000e+01    1.401677e+05    1.129183e+05
3.522000e+01    1.399035e+05    1.126936e+05
3.523000e+01    1.396394e+05    1.124688e+05
3.524000e+01    1.393752e+05    1.122441e+05
3.525000e+01    1.391110e+05    1.120193e+05
3.526000e+01    1.388469e+05    1.117946e+05
3.527000e+01    1.385827e+05    1.115699e+05
3.528000e+01    1.383186e+05    1.113451e+05
3.529000e+01    1.380544e+05    1.111204e+05
3.530000e+01    1.377903e+05    1.108956e+05
3.531000e+01    1.375261e+05    1.106709e+05
3.532000e+01    1.372620e+05    1.104461e+05
3.533000e+01    1.369786e+05    1.102888e+05
3.534000e+01    1.366755e+05    1.102002e+05
3.535000e+01    1.363725e+05    1.101117e+05
3.536000e+01    1.360695e+05    1.100231e+05
3.537000e+01    1.357664e+05    1.099345e+05
3.538000e+01    1.354634e+05    1.098459e+05
3.539000e+01    1.351604e+05    1.097574e+05
3.540000e+01    1.348573e+05    1.096688e+05
3.541000e+01    1.345543e+05    1.095802e+05
3.542000e+01    1.342513e+05    1.094917e+05
3.543000e+01    1.339482e+05    1.094031e+05
3.544000e+01    1.336452e+05    1.093145e+05
3.545000e+01    1.333422e+05    1.092260e+05
3.546000e+01    1.330391e+05    1.091374e+05
3.547000e+01    1.327361e+05    1.090488e+05
3.548000e+01    1.324331e+05    1.089602e+05
3.549000e+01    1.321300e+05    1.088717e+05
3.550000e+01    1.318270e+05    1.087831e+05
3.551000e+01    1.315239e+05    1.086945e+05
3.552000e+01    1.312209e+05    1.086060e+05
3.553000e+01    1.309179e+05    1.085174e+05
3.554000e+01    1.306148e+05    1.084288e+05
3.555000e+01    1.303118e+05    1.083403e+05
3.556000e+01    1.300088e+05    1.082517e+05
3.557000e+01    1.297057e+05    1.081631e+05
3.558000e+01    1.294027e+05    1.080746e+05
3.559000e+01    1.291294e+05    1.080908e+05
3.560000e+01    1.288595e+05    1.081189e+05
3.561000e+01    1.285896e+05    1.081471e+05
3.562000e+01    1.283197e+05    1.081753e+05
3.563000e+01    1.280498e+05    1.082035e+05
3.564000e+01    1.277799e+05    1.082317e+05
3.565000e+01    1.275100e+05    1.082599e+05
3.566000e+01    1.272401e+05    1.082881e+05
3.567000e+01    1.269702e+05    1.083163e+05
3.568000e+01    1.267003e+05    1.083445e+05
3.569000e+01    1.264304e+05    1.083727e+05
3.570000e+01    1.261605e+05    1.084009e+05
3.571000e+01    1.258906e+05    1.084290e+05
3.572000e+01    1.256208e+05    1.084572e+05
3.573000e+01    1.253509e+05    1.084854e+05
3.574000e+01    1.250810e+05    1.085136e+05
3.575000e+01    1.248111e+05    1.085418e+05
3.576000e+01    1.245412e+05    1.085700e+05
3.577000e+01    1.242713e+05    1.085982e+05
3.578000e+01    1.240014e+05    1.086264e+05
3.579000e+01    1.237315e+05    1.086546e+05
3.580000e+01    1.234616e+05    1.086828e+05
3.581000e+01    1.231917e+05    1.087110e+05
3.582000e+01    1.229218e+05    1.087391e+05
3.583000e+01    1.226519e+05    1.087673e+05
3.584000e+01    1.224038e+05    1.088181e+05
3.585000e+01    1.222065e+05    1.089217e+05
3.586000e+01    1.220093e+05    1.090253e+05
3.587000e+01    1.218120e+05    1.091289e+05
3.588000e+01    1.216148e+05    1.092325e+05
3.589000e+01    1.214175e+05    1.093361e+05
3.590000e+01    1.212202e+05    1.094397e+05
3.591000e+01    1.210230e+05    1.095433e+05
3.592000e+01    1.208257e+05    1.096469e+05
3.593000e+01    1.206285e+05    1.097505e+05
3.594000e+01    1.204312e+05    1.098541e+05
3.595000e+01    1.202340e+05    1.099577e+05
3.596000e+01    1.200367e+05    1.100613e+05
3.597000e+01    1.198394e+05    1.101649e+05
3.598000e+01    1.196422e+05    1.102685e+05
3.599000e+01    1.194449e+05    1.103721e+05
3.600000e+01    1.192477e+05    1.104757e+05
3.601000e+01    1.190504e+05    1.105793e+05
3.602000e+01    1.188532e+05    1.106829e+05
3.603000e+01    1.186559e+05    1.107865e+05
3.604000e+01    1.184586e+05    1.108901e+05
3.605000e+01    1.182614e+05    1.109937e+05
3.606000e+01    1.180642e+05    1.110973e+05
3.607000e+01    1.178670e+05    1.112008e+05
3.608000e+01    1.176698e+05    1.113044e+05
3.609000e+01    1.174727e+05    1.114079e+05
3.610000e+01    1.173395e+05    1.115322e+05
3.611000e+01    1.172335e+05    1.116652e+05
