# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
2.976000e+01    1.744401e+01    1.740236e+01
2.977000e+01    1.744697e+01    1.740529e+01
2.978000e+01    1.744994e+01    1.740822e+01
2.979000e+01    1.745290e+01    1.741115e+01
2.980000e+01    1.745586e+01    1.741408e+01
2.981000e+01    1.745882e+01    1.741701e+01
2.982000e+01    1.746179e+01    1.741994e+01
2.983000e+01    1.746475e+01    1.742287e+01
2.984000e+01    1.746771e+01    1.742580e+01
2.985000e+01    1.747067e+01    1.742873e+01
2.986000e+01    1.747364e+01    1.743166e+01
2.987000e+01    1.747660e+01    1.743459e+01
2.988000e+01    1.747956e+01    1.743752e+01
2.989000e+01    1.748253e+01    1.744045e+01
2.990000e+01    1.748549e+01    1.744338e+01
2.991000e+01    1.748845e+01    1.744631e+01
2.992000e+01    1.749141e+01    1.744924e+01
2.993000e+01    1.749438e+01    1.745218e+01
2.994000e+01    1.749734e+01    1.745511e+01
2.995000e+01    1.750030e+01    1.745804e+01
2.996000e+01    1.750326e+01    1.746097e+01
2.997000e+01    1.750623e+01    1.746389e+01
2.998000e+01    1.750919e+01    1.746682e+01
2.999000e+01    1.751215e+01    1.746975e+01
3.000000e+01    1.751511e+01    1.747268e+01
3.001000e+01    1.751807e+01    1.747561e+01
3.002000e+01    1.752103e+01    1.747854e+01
3.003000e+01    1.752399e+01    1.748146e+01
3.004000e+01    1.752695e+01    1.748439e+01
3.005000e+01    1.752991e+01    1.748732e+01
3.006000e+01    1.753287e+01    1.749025e+01
3.007000e+01    1.753583e+01    1.749318e+01
3.008000e+01    1.753879e+01    1.749611e+01
3.009000e+01    1.754175e+01    1.749903e+01
3.010000e+01    1.754471e+01    1.750196e+01
3.011000e+01    1.754767e+01    1.750489e+01
3.012000e+01    1.755063e+01    1.750782e+01
3.013000e+01    1.755360e+01    1.751075e+01
3.014000e+01    1.755655e+01    1.751368e+01
3.015000e+01    1.755952e+01    1.751661e+01
3.016000e+01    1.756248e+01    1.751953e+01
3.017000e+01    1.756544e+01    1.752246e+01
3.018000e+01    1.756840e+01    1.752539e+01
3.019000e+01    1.757136e+01    1.752832e+01
3.020000e+01    1.757432e+01    1.753125e+01
3.021000e+01    1.757728e+01    1.753417e+01
3.022000e+01    1.758024e+01    1.753710e+01
3.023000e+01    1.758320e+01    1.754003e+01
3.024000e+01    1.758616e+01    1.754296e+01
3.025000e+01    1.758912e+01    1.754589e+01
3.026000e+01    1.759208e+01    1.754882e+01
3.027000e+01    1.759504e+01    1.755174e+01
3.028000e+01    1.759800e+01    1.755467e+01
3.029000e+01    1.760096e+01    1.755760e+01
3.030000e+01    1.760392e+01    1.756053e+01
3.031000e+01    1.760688e+01    1.756346e+01
3.032000e+01    1.760984e+01    1.756638e+01
3.033000e+01    1.761280e+01    1.756931e+01
3.034000e+01    1.761576e+01    1.757224e+01
3.035000e+01    1.761872e+01    1.757516e+01
3.036000e+01    1.762168e+01    1.757809e+01
3.037000e+01    1.762464e+01    1.758102e+01
3.038000e+01    1.762758e+01    1.758393e+01
3.039000e+01    1.763053e+01    1.758684e+01
3.040000e+01    1.763347e+01    1.758975e+01
3.041000e+01    1.763641e+01    1.759266e+01
3.042000e+01    1.763935e+01    1.759557e+01
3.043000e+01    1.764230e+01    1.759848e+01
3.044000e+01    1.764524e+01    1.760139e+01
3.045000e+01    1.764818e+01    1.760430e+01
3.046000e+01    1.765112e+01    1.760721e+01
3.047000e+01    1.765407e+01    1.761012e+01
3.048000e+01    1.765701e+01    1.761303e+01
3.049000e+01    1.765995e+01    1.761594e+01
3.050000e+01    1.766289e+01    1.761885e+01
3.051000e+01    1.766584e+01    1.762176e+01
3.052000e+01    1.766878e+01    1.762467e+01
3.053000e+01    1.767170e+01    1.762756e+01
3.054000e+01    1.767462e+01    1.763045e+01
3.055000e+01    1.767754e+01    1.763333e+01
3.056000e+01    1.768046e+01    1.763622e+01
3.057000e+01    1.768338e+01    1.763910e+01
3.058000e+01    1.768630e+01    1.764199e+01
3.059000e+01    1.768921e+01    1.764488e+01
3.060000e+01    1.769213e+01    1.764776e+01
3.061000e+01    1.769505e+01    1.765065e+01
3.062000e+01    1.769797e+01    1.765354e+01
3.063000e+01    1.770089e+01    1.765642e+01
3.064000e+01    1.770381e+01    1.765931e+01
3.065000e+01    1.770673e+01    1.766219e+01
3.066000e+01    1.770965e+01    1.766508e+01
3.067000e+01    1.771256e+01    1.766797e+01
3.068000e+01    1.771548e+01    1.767085e+01
3.069000e+01    1.771840e+01    1.767374e+01
3.070000e+01    1.772132e+01    1.767662e+01
3.071000e+01    1.772424e+01    1.767951e+01
3.072000e+01    1.772716e+01    1.768240e+01
3.073000e+01    1.773007e+01    1.768528e+01
3.074000e+01    1.773299e+01    1.768817e+01
3.075000e+01    1.773591e+01    1.769105e+01
3.076000e+01    1.773883e+01    1.769394e+01
3.077000e+01    1.774174e+01    1.769682e+01
3.078000e+01    1.774466e+01    1.769971e+01
3.079000e+01    1.774758e+01    1.770259e+01
3.080000e+01    1.775050e+01    1.770548e+01
3.081000e+01    1.775342e+01    1.770836e+01
3.082000e+01    1.775633e+01    1.771125e+01
3.083000e+01    1.775925e+01    1.771413e+01
3.084000e+01    1.776217e+01    1.771702e+01
3.085000e+01    1.776509e+01    1.771990e+01
3.086000e+01    1.776801e+01    1.772279e+01
3.087000e+01    1.777092e+01    1.772567e+01
3.088000e+01    1.777384e+01    1.772856e+01
3.089000e+01    1.777676e+01    1.773144e+01
3.090000e+01    1.777968e+01    1.773433e+01
3.091000e+01    1.778259e+01    1.773721e+01
3.092000e+01    1.778551e+01    1.774010e+01
3.093000e+01    1.778843e+01    1.774298e+01
3.094000e+01    1.779135e+01    1.774587e+01
3.095000e+01    1.779426e+01    1.774875e+01
3.096000e+01    1.779718e+01    1.775164e+01
3.097000e+01    1.780010e+01    1.775452e+01
3.098000e+01    1.780302e+01    1.775741e+01
3.099000e+01    1.780594e+01    1.776029e+01
3.100000e+01    1.780885e+01    1.776318e+01
3.101000e+01    1.781177e+01    1.776606e+01
3.102000e+01    1.781469e+01    1.776895e+01
3.103000e+01    1.781760e+01    1.777183e+01
3.104000e+01    1.782052e+01    1.777472e+01
3.105000e+01    1.782344e+01    1.777760e+01
3.106000e+01    1.782635e+01    1.778048e+01
3.107000e+01    1.782927e+01    1.778337e+01
3.108000e+01    1.783219e+01    1.778625e+01
3.109000e+01    1.783510e+01    1.778914e+01
3.110000e+01    1.783802e+01    1.779202e+01
3.111000e+01    1.784094e+01    1.779491e+01
3.112000e+01    1.784386e+01    1.779779e+01
3.113000e+01    1.784677e+01    1.780067e+01
3.114000e+01    1.784969e+01    1.780356e+01
3.115000e+01    1.785261e+01    1.780644e+01
3.116000e+01    1.785552e+01    1.780933e+01
3.117000e+01    1.785844e+01    1.781221e+01
3.118000e+01    1.786136e+01    1.781509e+01
3.119000e+01    1.786427e+01    1.781798e+01
3.120000e+01    1.786717e+01    1.782084e+01
3.121000e+01    1.787005e+01    1.782369e+01
3.122000e+01    1.787294e+01    1.782654e+01
3.123000e+01    1.787582e+01    1.782939e+01
3.124000e+01    1.787870e+01    1.783224e+01
3.125000e+01    1.788159e+01    1.783510e+01
3.126000e+01    1.788447e+01    1.783795e+01
3.127000e+01    1.788736e+01    1.784080e+01
3.128000e+01    1.789024e+01    1.784365e+01
3.129000e+01    1.789313e+01    1.784650e+01
3.130000e+01    1.789601e+01    1.784935e+01
3.131000e+01    1.789890e+01    1.785220e+01
3.132000e+01    1.790178e+01    1.785506e+01
3.133000e+01    1.790467e+01    1.785791e+01
3.134000e+01    1.790755e+01    1.786076e+01
3.135000e+01    1.791044e+01    1.786361e+01
3.136000e+01    1.791332e+01    1.786646e+01
3.137000e+01    1.791621e+01    1.786931e+01
3.138000e+01    1.791909e+01    1.787216e+01
3.139000e+01    1.792198e+01    1.787502e+01
3.140000e+01    1.792486e+01    1.787787e+01
3.141000e+01    1.792775e+01    1.788072e+01
3.142000e+01    1.793063e+01    1.788357e+01
3.143000e+01    1.793351e+01    1.788642e+01
3.144000e+01    1.793640e+01    1.788927e+01
3.145000e+01    1.793928e+01    1.789212e+01
3.146000e+01    1.794217e+01    1.789497e+01
3.147000e+01    1.794505e+01    1.789783e+01
3.148000e+01    1.794794e+01    1.790068e+01
3.149000e+01    1.795082e+01    1.790353e+01
3.150000e+01    1.795371e+01    1.790638e+01
3.151000e+01    1.795659e+01    1.790923e+01
3.152000e+01    1.795948e+01    1.791208e+01
3.153000e+01    1.796236e+01    1.791493e+01
3.154000e+01    1.796525e+01    1.791779e+01
3.155000e+01    1.796813e+01    1.792064e+01
3.156000e+01    1.797102e+01    1.792349e+01
3.157000e+01    1.797390e+01    1.792634e+01
3.158000e+01    1.797679e+01    1.792919e+01
3.159000e+01    1.797967e+01    1.793204e+01
3.160000e+01    1.798255e+01    1.793489e+01
3.161000e+01    1.798544e+01    1.793774e+01
3.162000e+01    1.798832e+01    1.794060e+01
3.163000e+01    1.799121e+01    1.794345e+01
3.164000e+01    1.799409e+01    1.794630e+01
3.165000e+01    1.799698e+01    1.794915e+01
3.166000e+01    1.799986e+01    1.795200e+01
3.167000e+01    1.800275e+01    1.795485e+01
3.168000e+01    1.800563e+01    1.795770e+01
3.169000e+01    1.800852e+01    1.796056e+01
3.170000e+01    1.801140e+01    1.796341e+01
3.171000e+01    1.801429e+01    1.796626e+01
3.172000e+01    1.801717e+01    1.796911e+01
3.173000e+01    1.802006e+01    1.797196e+01
3.174000e+01    1.802294e+01    1.797481e+01
3.175000e+01    1.802582e+01    1.797766e+01
3.176000e+01    1.802871e+01    1.798052e+01
3.177000e+01    1.803159e+01    1.798337e+01
3.178000e+01    1.803448e+01    1.798622e+01
3.179000e+01    1.803736e+01    1.798907e+01
3.180000e+01    1.804025e+01    1.799192e+01
3.181000e+01    1.804313e+01    1.799477e+01
3.182000e+01    1.804602e+01    1.799762e+01
3.183000e+01    1.804890e+01    1.800048e+01
3.184000e+01    1.805179e+01    1.800333e+01
3.185000e+01    1.805467e+01    1.800618e+01
3.186000e+01    1.805756e+01    1.800903e+01
3.187000e+01    1.806044e+01    1.801188e+01
3.188000e+01    1.806333e+01    1.801473e+01
3.189000e+01    1.806621e+01    1.801758e+01
3.190000e+01    1.806910e+01    1.802044e+01
3.191000e+01    1.807198e+01    1.802329e+01
3.192000e+01    1.807487e+01    1.802614e+01
3.193000e+01    1.807775e+01    1.802899e+01
3.194000e+01    1.808063e+01    1.803184e+01
3.195000e+01    1.808352e+01    1.803469e+01
3.196000e+01    1.808640e+01    1.803754e+01
3.197000e+01    1.808929e+01    1.804040e+01
3.198000e+01    1.809217e+01    1.804325e+01
3.199000e+01    1.809506e+01    1.804610e+01
3.200000e+01    1.809794e+01    1.804895e+01
3.201000e+01    1.810083e+01    1.805180e+01
3.202000e+01    1.810371e+01    1.805465e+01
3.203000e+01    1.810660e+01    1.805750e+01
3.204000e+01    1.810948e+01    1.806036e+01
3.205000e+01    1.811237e+01    1.806321e+01
3.206000e+01    1.811525e+01    1.806606e+01
3.207000e+01    1.811814e+01    1.806891e+01
3.208000e+01    1.812102e+01    1.807176e+01
3.209000e+01    1.812391e+01    1.807461e+01
3.210000e+01    1.812679e+01    1.807746e+01
3.211000e+01    1.812967e+01    1.808032e+01
3.212000e+01    1.813256e+01    1.808317e+01
3.213000e+01    1.813544e+01    1.808602e+01
3.214000e+01    1.813833e+01    1.808887e+01
3.215000e+01    1.814121e+01    1.809172e+01
3.216000e+01    1.814410e+01    1.809457e+01
3.217000e+01    1.814698e+01    1.809742e+01
3.218000e+01    1.814987e+01    1.810027e+01
3.219000e+01    1.815275e+01    1.810313e+01
3.220000e+01    1.815564e+01    1.810598e+01
3.221000e+01    1.815852e+01    1.810883e+01
3.222000e+01    1.816141e+01    1.811168e+01
3.223000e+01    1.816429e+01    1.811453e+01
3.224000e+01    1.816718e+01    1.811738e+01
3.225000e+01    1.817006e+01    1.812023e+01
3.226000e+01    1.817294e+01    1.812309e+01
3.227000e+01    1.817583e+01    1.812594e+01
3.228000e+01    1.817871e+01    1.812879e+01
3.229000e+01    1.818160e+01    1.813164e+01
3.230000e+01    1.818448e+01    1.813449e+01
3.231000e+01    1.818737e+01    1.813734e+01
3.232000e+01    1.819025e+01    1.814019e+01
3.233000e+01    1.819314e+01    1.814305e+01
3.234000e+01    1.819602e+01    1.814590e+01
3.235000e+01    1.819891e+01    1.814875e+01
3.236000e+01    1.820179e+01    1.815160e+01
3.237000e+01    1.820468e+01    1.815445e+01
3.238000e+01    1.820756e+01    1.815730e+01
3.239000e+01    1.821045e+01    1.816015e+01
3.240000e+01    1.821333e+01    1.816301e+01
3.241000e+01    1.821622e+01    1.816586e+01
3.242000e+01    1.821910e+01    1.816871e+01
3.243000e+01    1.822199e+01    1.817156e+01
3.244000e+01    1.822487e+01    1.817441e+01
3.245000e+01    1.822775e+01    1.817726e+01
3.246000e+01    1.823064e+01    1.818011e+01
3.247000e+01    1.823352e+01    1.818296e+01
3.248000e+01    1.823641e+01    1.818582e+01
3.249000e+01    1.823929e+01    1.818867e+01
3.250000e+01    1.824218e+01    1.819152e+01
3.251000e+01    1.824506e+01    1.819437e+01
3.252000e+01    1.824795e+01    1.819722e+01
3.253000e+01    1.825083e+01    1.820007e+01
3.254000e+01    1.825365e+01    1.820286e+01
3.255000e+01    1.825647e+01    1.820564e+01
3.256000e+01    1.825929e+01    1.820843e+01
3.257000e+01    1.826211e+01    1.821121e+01
3.258000e+01    1.826494e+01    1.821400e+01
3.259000e+01    1.826776e+01    1.821678e+01
3.260000e+01    1.827058e+01    1.821957e+01
3.261000e+01    1.827340e+01    1.822235e+01
3.262000e+01    1.827622e+01    1.822514e+01
3.263000e+01    1.827904e+01    1.822792e+01
3.264000e+01    1.828186e+01    1.823070e+01
3.265000e+01    1.828468e+01    1.823349e+01
3.266000e+01    1.828750e+01    1.823627e+01
3.267000e+01    1.829032e+01    1.823906e+01
3.268000e+01    1.829312e+01    1.824182e+01
3.269000e+01    1.829591e+01    1.824458e+01
3.270000e+01    1.829871e+01    1.824734e+01
3.271000e+01    1.830149e+01    1.825008e+01
3.272000e+01    1.830426e+01    1.825282e+01
3.273000e+01    1.830704e+01    1.825556e+01
3.274000e+01    1.830982e+01    1.825830e+01
3.275000e+01    1.831259e+01    1.826104e+01
3.276000e+01    1.831537e+01    1.826378e+01
3.277000e+01    1.831815e+01    1.826652e+01
3.278000e+01    1.832092e+01    1.826926e+01
3.279000e+01    1.832370e+01    1.827200e+01
3.280000e+01    1.832648e+01    1.827474e+01
3.281000e+01    1.832925e+01    1.827748e+01
3.282000e+01    1.833203e+01    1.828022e+01
3.283000e+01    1.833481e+01    1.828296e+01
3.284000e+01    1.833758e+01    1.828570e+01
3.285000e+01    1.834036e+01    1.828844e+01
3.286000e+01    1.834314e+01    1.829118e+01
3.287000e+01    1.834591e+01    1.829392e+01
3.288000e+01    1.834869e+01    1.829666e+01
3.289000e+01    1.835147e+01    1.829941e+01
3.290000e+01    1.835424e+01    1.830215e+01
3.291000e+01    1.835702e+01    1.830488e+01
3.292000e+01    1.835980e+01    1.830763e+01
3.293000e+01    1.836257e+01    1.831037e+01
3.294000e+01    1.836535e+01    1.831311e+01
3.295000e+01    1.836813e+01    1.831585e+01
3.296000e+01    1.837090e+01    1.831859e+01
3.297000e+01    1.837368e+01    1.832133e+01
3.298000e+01    1.837646e+01    1.832407e+01
3.299000e+01    1.837923e+01    1.832681e+01
3.300000e+01    1.838201e+01    1.832955e+01
3.301000e+01    1.838479e+01    1.833229e+01
3.302000e+01    1.838756e+01    1.833503e+01
3.303000e+01    1.839034e+01    1.833777e+01
3.304000e+01    1.839312e+01    1.834051e+01
3.305000e+01    1.839589e+01    1.834325e+01
3.306000e+01    1.839867e+01    1.834599e+01
3.307000e+01    1.840145e+01    1.834873e+01
3.308000e+01    1.840422e+01    1.835147e+01
3.309000e+01    1.840700e+01    1.835421e+01
3.310000e+01    1.840978e+01    1.835695e+01
3.311000e+01    1.841255e+01    1.835969e+01
3.312000e+01    1.841533e+01    1.836243e+01
3.313000e+01    1.841811e+01    1.836517e+01
3.314000e+01    1.842088e+01    1.836791e+01
3.315000e+01    1.842366e+01    1.837065e+01
3.316000e+01    1.842644e+01    1.837339e+01
3.317000e+01    1.842921e+01    1.837613e+01
3.318000e+01    1.843199e+01    1.837887e+01
3.319000e+01    1.843477e+01    1.838161e+01
3.320000e+01    1.843754e+01    1.838435e+01
3.321000e+01    1.844032e+01    1.838709e+01
3.322000e+01    1.844310e+01    1.838983e+01
3.323000e+01    1.844588e+01    1.839257e+01
3.324000e+01    1.844865e+01    1.839531e+01
3.325000e+01    1.845143e+01    1.839805e+01
3.326000e+01    1.845421e+01    1.840079e+01
3.327000e+01    1.845698e+01    1.840353e+01
3.328000e+01    1.845976e+01    1.840627e+01
3.329000e+01    1.846254e+01    1.840901e+01
3.330000e+01    1.846531e+01    1.841175e+01
3.331000e+01    1.846809e+01    1.841449e+01
3.332000e+01    1.847086e+01    1.841723e+01
3.333000e+01    1.847363e+01    1.841997e+01
3.334000e+01    1.847641e+01    1.842270e+01
3.335000e+01    1.847918e+01    1.842544e+01
3.336000e+01    1.848196e+01    1.842818e+01
3.337000e+01    1.848473e+01    1.843092e+01
3.338000e+01    1.848751e+01    1.843366e+01
3.339000e+01    1.849028e+01    1.843639e+01
3.340000e+01    1.849305e+01    1.843913e+01
3.341000e+01    1.849583e+01    1.844187e+01
3.342000e+01    1.849860e+01    1.844461e+01
3.343000e+01    1.850138e+01    1.844734e+01
3.344000e+01    1.850415e+01    1.845008e+01
3.345000e+01    1.850693e+01    1.845282e+01
3.346000e+01    1.850970e+01    1.845556e+01
3.347000e+01    1.851247e+01    1.845830e+01
3.348000e+01    1.851525e+01    1.846103e+01
3.349000e+01    1.851802e+01    1.846377e+01
3.350000e+01    1.852080e+01    1.846651e+01
3.351000e+01    1.852357e+01    1.846925e+01
3.352000e+01    1.852634e+01    1.847198e+01
3.353000e+01    1.852912e+01    1.847472e+01
3.354000e+01    1.853189e+01    1.847746e+01
3.355000e+01    1.853467e+01    1.848020e+01
3.356000e+01    1.853744e+01    1.848294e+01
3.357000e+01    1.854022e+01    1.848567e+01
3.358000e+01    1.854299e+01    1.848841e+01
3.359000e+01    1.854577e+01    1.849115e+01
3.360000e+01    1.854854e+01    1.849389e+01
3.361000e+01    1.855131e+01    1.849662e+01
3.362000e+01    1.855409e+01    1.849936e+01
3.363000e+01    1.855685e+01    1.850209e+01
3.364000e+01    1.855961e+01    1.850480e+01
3.365000e+01    1.856236e+01    1.850752e+01
3.366000e+01    1.856512e+01    1.851024e+01
3.367000e+01    1.856787e+01    1.851296e+01
3.368000e+01    1.857063e+01    1.851567e+01
3.369000e+01    1.857338e+01    1.851839e+01
3.370000e+01    1.857614e+01    1.852111e+01
3.371000e+01    1.857889e+01    1.852382e+01
3.372000e+01    1.858165e+01    1.852654e+01
3.373000e+01    1.858440e+01    1.852926e+01
3.374000e+01    1.858716e+01    1.853198e+01
3.375000e+01    1.858991e+01    1.853469e+01
3.376000e+01    1.859267e+01    1.853741e+01
3.377000e+01    1.859542e+01    1.854013e+01
3.378000e+01    1.859818e+01    1.854284e+01
3.379000e+01    1.860093e+01    1.854556e+01
3.380000e+01    1.860369e+01    1.854828e+01
3.381000e+01    1.860644e+01    1.855100e+01
3.382000e+01    1.860920e+01    1.855371e+01
3.383000e+01    1.861195e+01    1.855643e+01
3.384000e+01    1.861471e+01    1.855915e+01
3.385000e+01    1.861746e+01    1.856187e+01
3.386000e+01    1.862022e+01    1.856458e+01
3.387000e+01    1.862297e+01    1.856730e+01
3.388000e+01    1.862573e+01    1.857002e+01
3.389000e+01    1.862848e+01    1.857273e+01
3.390000e+01    1.863124e+01    1.857545e+01
3.391000e+01    1.863399e+01    1.857817e+01
3.392000e+01    1.863675e+01    1.858089e+01
3.393000e+01    1.863950e+01    1.858360e+01
3.394000e+01    1.864226e+01    1.858632e+01
